shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17468,36.218649,-86.818163,188,4.7227
17468,36.218810,-86.818034,189,4.7438
17468,36.218880,-86.817967,190,4.7538
17468,36.218942,-86.817900,191,4.7630
17468,36.218957,-86.817884,192,4.7652
17468,36.218996,-86.817830,193,4.7716
17468,36.219051,-86.817743,194,4.7816
17468,36.219125,-86.817611,195,4.7966
17468,36.219188,-86.817480,196,4.8097
17468,36.219216,-86.817399,197,4.8182
17468,36.219291,-86.817195,198,4.8379
17468,36.219313,-86.817121,199,4.8446
17468,36.219355,-86.816990,200,4.8573
17468,36.219416,-86.816757,201,4.8794
17468,36.219488,-86.816523,202,4.9019
17468,36.219561,-86.816257,203,4.9262
17468,36.219606,-86.816045,204,4.9459
17468,36.219628,-86.815801,205,4.9681
17468,36.219624,-86.815567,206,4.9891
17468,36.219592,-86.815217,207,5.0203
17468,36.219573,-86.814992,208,5.0404
17468,36.219569,-86.814650,209,5.0714
17468,36.219574,-86.814420,210,5.0914
17468,36.219598,-86.814215,211,5.1095
17468,36.219643,-86.813897,212,5.1389
17468,36.219705,-86.813632,213,5.1630
17468,36.219744,-86.813493,214,5.1769
17468,36.219792,-86.813344,215,5.1908
17468,36.219849,-86.813189,216,5.2065
17468,36.219941,-86.812962,217,5.2288
17468,36.220060,-86.812677,218,5.2570
17468,36.220255,-86.812179,219,5.3071
17468,36.220311,-86.812037,220,5.3205
17468,36.220435,-86.811755,221,5.3492
17468,36.220542,-86.811473,222,5.3778
17468,36.220590,-86.811351,223,5.3890
17468,36.220627,-86.811261,224,5.3984
17468,36.220679,-86.811153,225,5.4096
17468,36.220751,-86.810999,226,5.4257
17468,36.220805,-86.810898,227,5.4371
17468,36.220885,-86.810774,228,5.4507
17468,36.220932,-86.810727,229,5.4579
17468,36.221042,-86.810639,230,5.4724
17468,36.221063,-86.810623,231,5.4746
17468,36.221183,-86.810532,232,5.4907
17468,36.221412,-86.810379,233,5.5203
17468,36.221579,-86.810267,234,5.5409
17468,36.221873,-86.810100,235,5.5771
17468,36.221932,-86.810064,236,5.5847
17468,36.222028,-86.810010,237,5.5959
17468,36.222192,-86.809906,238,5.6169
17468,36.222294,-86.809830,239,5.6300
17468,36.222398,-86.809757,240,5.6434
17468,36.222497,-86.809677,241,5.6570
17468,36.222527,-86.809651,242,5.6606
17468,36.222559,-86.809619,243,5.6656
17468,36.222609,-86.809565,244,5.6734
17468,36.222647,-86.809526,245,5.6784
17468,36.222705,-86.809466,246,5.6862
17468,36.222740,-86.809417,247,5.6926
17468,36.222770,-86.809376,248,5.6976
17468,36.222825,-86.809308,249,5.7061
17468,36.222677,-86.809151,250,5.7281
17468,36.222550,-86.809013,251,5.7472
17468,36.222411,-86.808845,252,5.7692
17468,36.222263,-86.808660,253,5.7918
17468,36.222148,-86.808485,254,5.8124
17468,36.222090,-86.808372,255,5.8246
17468,36.222071,-86.808336,256,5.8282
17468,36.221960,-86.808066,257,5.8550
17468,36.221830,-86.807652,258,5.8950
17468,36.221717,-86.807271,259,5.9310
17468,36.221652,-86.807081,260,5.9498
17468,36.221570,-86.806873,261,5.9699
17468,36.221483,-86.806676,262,5.9905
17468,36.221382,-86.806456,263,6.0134
17468,36.221235,-86.806186,264,6.0422
17468,36.221178,-86.806067,265,6.0544
17468,36.221166,-86.806037,266,6.0576
17468,36.221118,-86.805897,267,6.0710
17468,36.221085,-86.805774,268,6.0824
17468,36.221077,-86.805716,269,6.0875
17468,36.221067,-86.805653,270,6.0936
17468,36.221063,-86.805574,271,6.1006
17468,36.221058,-86.805497,272,6.1076
17468,36.221059,-86.805402,273,6.1156
17468,36.221063,-86.805294,274,6.1256
17468,36.221074,-86.805172,275,6.1368
17468,36.221104,-86.805009,276,6.1511
17468,36.221129,-86.804921,277,6.1597
17468,36.221142,-86.804889,278,6.1628
17468,36.221074,-86.804871,279,6.1701
17468,36.220815,-86.804802,280,6.1997
17468,36.220536,-86.804714,281,6.2327
17468,36.220244,-86.804623,282,6.2657
17468,36.220069,-86.804561,283,6.2863
17468,36.219894,-86.804487,284,6.3075
17468,36.219679,-86.804391,285,6.3328
17468,36.219502,-86.804310,286,6.3543
17468,36.219252,-86.804178,287,6.3844
17468,36.219023,-86.804047,288,6.4122
17468,36.218922,-86.803993,289,6.4252
17468,36.218824,-86.803932,290,6.4363
17468,36.218666,-86.803836,291,6.4565
17468,36.218390,-86.803638,292,6.4918
17468,36.218293,-86.803565,293,6.5049
17468,36.218197,-86.803491,294,6.5179
17468,36.218138,-86.803446,295,6.5251
17468,36.218100,-86.803418,296,6.5305
17468,36.218033,-86.803363,297,6.5391
17468,36.217962,-86.803305,298,6.5485
17468,36.217213,-86.802720,299,6.6473
17468,36.216989,-86.802535,300,6.6776
17468,36.216297,-86.801974,301,6.7702
17468,36.216180,-86.801880,302,6.7855
17468,36.216009,-86.801739,303,6.8085
17468,36.215130,-86.801031,304,6.9250
17468,36.215038,-86.800957,305,6.9375
17468,36.214365,-86.800425,306,7.0266
17468,36.214065,-86.800181,307,7.0665
17468,36.213815,-86.799978,308,7.0998
17468,36.213114,-86.799407,309,7.1930
17468,36.212966,-86.799264,310,7.2144
17468,36.212820,-86.799137,311,7.2338
17468,36.212713,-86.799023,312,7.2495
17468,36.212598,-86.798904,313,7.2665
17468,36.212463,-86.798763,314,7.2863
17468,36.212366,-86.798655,315,7.3005
17468,36.212308,-86.798584,316,7.3098
17468,36.212112,-86.798346,317,7.3402
17468,36.211949,-86.798135,318,7.3670
17468,36.211849,-86.798013,319,7.3819
17468,36.211518,-86.797595,320,7.4349
17468,36.211497,-86.797571,321,7.4378
17468,36.211334,-86.797375,322,7.4625
17468,36.211215,-86.797235,323,7.4816
17468,36.211026,-86.797019,324,7.5100
17468,36.210879,-86.796867,325,7.5312
17468,36.210798,-86.796785,326,7.5426
17468,36.210664,-86.796673,327,7.5607
17468,36.210512,-86.796554,328,7.5812
17468,36.210409,-86.796480,329,7.5943
17468,36.210284,-86.796393,330,7.6104
17468,36.209982,-86.796203,331,7.6484
17468,36.209891,-86.796145,332,7.6596
17468,36.209771,-86.796064,333,7.6753
17468,36.209619,-86.795940,334,7.6955
17468,36.209518,-86.795844,335,7.7097
17468,36.209433,-86.795755,336,7.7218
17468,36.209337,-86.795655,337,7.7354
17468,36.209262,-86.795569,338,7.7474
17468,36.209129,-86.795390,339,7.7687
17468,36.209016,-86.795223,340,7.7885
17468,36.208917,-86.795051,341,7.8071
17468,36.208862,-86.794935,342,7.8196
17468,36.208792,-86.794778,343,7.8358
17468,36.208769,-86.794715,344,7.8416
17468,36.208698,-86.794521,345,7.8613
17468,36.208618,-86.794265,346,7.8851
17468,36.208545,-86.794000,347,7.9104
17468,36.208541,-86.793994,348,7.9104
17468,36.208380,-86.793518,349,7.9570
17468,36.208276,-86.793261,350,7.9829
17468,36.208161,-86.793000,351,8.0093
17468,36.208113,-86.792910,352,8.0188
17468,36.208054,-86.792802,353,8.0310
17468,36.207937,-86.792619,354,8.0516
17468,36.207828,-86.792465,355,8.0700
17468,36.207729,-86.792336,356,8.0856
17468,36.207600,-86.792172,357,8.1068
17468,36.207572,-86.792142,358,8.1104
17468,36.207480,-86.792042,359,8.1239
17468,36.207385,-86.791943,360,8.1381
17468,36.207250,-86.791817,361,8.1567
17468,36.207164,-86.791736,362,8.1695
17468,36.207035,-86.791616,363,8.1867
17468,36.206688,-86.791298,364,8.2353
17468,36.206657,-86.791271,365,8.2389
17468,36.206043,-86.790746,366,8.3224
17468,36.205970,-86.790687,367,8.3318
17468,36.205799,-86.790561,368,8.3538
17468,36.205590,-86.790420,369,8.3811
17468,36.205416,-86.790306,370,8.4025
17468,36.205292,-86.790236,371,8.4178
17468,36.205121,-86.790135,372,8.4388
17468,36.204957,-86.790039,373,8.4598
17468,36.204705,-86.789913,374,8.4899
17468,36.204575,-86.789854,375,8.5048
17468,36.204009,-86.789576,376,8.5735
17468,36.203919,-86.789531,377,8.5842
17468,36.203839,-86.789493,378,8.5937
17468,36.203444,-86.789310,379,8.6409
17468,36.203292,-86.789233,380,8.6593
17468,36.203163,-86.789165,381,8.6754
17468,36.202946,-86.789045,382,8.7014
17468,36.202757,-86.788928,383,8.7251
17468,36.202582,-86.788814,384,8.7475
17468,36.202386,-86.788676,385,8.7726
17468,36.202257,-86.788576,386,8.7892
17468,36.202209,-86.788536,387,8.7956
17468,36.202065,-86.788422,388,8.8153
17468,36.201912,-86.788292,389,8.8356
17468,36.201708,-86.788095,390,8.8648
17468,36.201561,-86.787950,391,8.8854
17468,36.201395,-86.787770,392,8.9102
17468,36.201236,-86.787594,393,8.9336
17468,36.201131,-86.787461,394,8.9499
17468,36.201005,-86.787297,395,8.9704
17468,36.200606,-86.786750,396,9.0369
17468,36.200565,-86.786696,397,9.0440
17468,36.199893,-86.785778,398,9.1544
17468,36.199590,-86.785361,399,9.2054
17468,36.199548,-86.785309,400,9.2118
17468,36.199389,-86.785097,401,9.2373
17468,36.199202,-86.784872,402,9.2663
17468,36.198974,-86.784657,403,9.2985
17468,36.198802,-86.784504,404,9.3221
17468,36.198680,-86.784413,405,9.3382
17468,36.198528,-86.784299,406,9.3579
17468,36.198248,-86.784099,407,9.3938
17468,36.197849,-86.783813,408,9.4457
17468,36.197397,-86.783482,409,9.5030
17468,36.197175,-86.783318,410,9.5322
17468,36.196980,-86.783142,411,9.5588
17468,36.196873,-86.783033,412,9.5744
17468,36.196760,-86.782920,413,9.5908
17468,36.196620,-86.782778,414,9.6107
17468,36.196549,-86.782637,415,9.6251
17468,36.196506,-86.782574,416,9.6329
17468,36.196338,-86.782345,417,9.6605
17468,36.196245,-86.782196,418,9.6777
17468,36.195402,-86.780689,419,9.8420
17468,36.195110,-86.780184,420,9.8978
17468,36.194867,-86.779788,421,9.9420
17468,36.194778,-86.779647,422,9.9584
17468,36.194540,-86.779275,423,10.0004
17468,36.194288,-86.778894,424,10.0451
17468,36.193930,-86.778402,425,10.1045
17468,36.193878,-86.778330,426,10.1130
17468,36.193590,-86.777975,427,10.1583
17468,36.193506,-86.777858,428,10.1717
17468,36.193449,-86.777757,429,10.1831
17468,36.193417,-86.777646,430,10.1936
17468,36.193413,-86.777559,431,10.2016
17468,36.193429,-86.777463,432,10.2099
17468,36.193461,-86.777386,433,10.2180
17468,36.193506,-86.777326,434,10.2258
17468,36.193569,-86.777263,435,10.2344
17468,36.193638,-86.777217,436,10.2433
17468,36.193721,-86.777175,437,10.2532
17468,36.193986,-86.777094,438,10.2840
17468,36.194843,-86.776853,439,10.3825
17468,36.195393,-86.776716,440,10.4446
17468,36.195518,-86.776696,441,10.4588
17468,36.195624,-86.776684,442,10.4708
17468,36.195717,-86.776686,443,10.4808
17468,36.195680,-86.776539,444,10.4944
17468,36.195652,-86.776406,445,10.5068
17468,36.195623,-86.776252,446,10.5201
17468,36.195608,-86.776121,447,10.5323
17468,36.195598,-86.776035,448,10.5403
17468,36.195595,-86.775971,449,10.5453
17468,36.195579,-86.775851,450,10.5565
17468,36.195569,-86.775756,451,10.5656
17468,36.195548,-86.775555,452,10.5827
17468,36.195534,-86.775410,453,10.5959
17468,36.195521,-86.775311,454,10.6049
17468,36.195508,-86.775213,455,10.6141
17468,36.195491,-86.775112,456,10.6233
17468,36.195201,-86.775135,457,10.6554
17468,36.195033,-86.775152,458,10.6745
17468,36.194882,-86.775162,459,10.6915
17468,36.194724,-86.775171,460,10.7095
17468,36.194655,-86.775174,461,10.7166
17468,36.194417,-86.775181,462,10.7436
17468,36.193985,-86.775177,463,10.7926
17468,36.193721,-86.775175,464,10.8216
17468,36.193442,-86.775171,465,10.8526
17468,36.193204,-86.775167,466,10.8796
17468,36.193097,-86.775167,467,10.8916
17468,36.192515,-86.775158,468,10.9566
17468,36.192222,-86.775153,469,10.9896
17468,36.191807,-86.775135,470,11.0357
17468,36.191592,-86.775134,471,11.0607
17468,36.191477,-86.775132,472,11.0727
17468,36.191306,-86.775122,473,11.0927
17468,36.191244,-86.775119,474,11.0987
17468,36.191208,-86.775114,475,11.1038
17468,36.191187,-86.775108,476,11.1058
17468,36.191166,-86.775103,477,11.1080
17468,36.191148,-86.775094,478,11.1103
17468,36.191115,-86.775073,479,11.1144
17468,36.191064,-86.775038,480,11.1216
17468,36.190893,-86.774888,481,11.1446
17468,36.190595,-86.774631,482,11.1849
17468,36.190476,-86.774514,483,11.2021
17468,36.190358,-86.774397,484,11.2191
17468,36.190154,-86.774212,485,11.2471
17468,36.190018,-86.774087,486,11.2657
17468,36.189885,-86.773960,487,11.2849
17468,36.189623,-86.773731,488,11.3201
17468,36.189470,-86.773596,489,11.3410
17468,36.189378,-86.773524,490,11.3526
17468,36.189222,-86.773410,491,11.3737
17468,36.189006,-86.773260,492,11.4010
17468,36.188931,-86.773213,493,11.4109
17468,36.188813,-86.773137,494,11.4256
17468,36.188755,-86.773146,495,11.4317
17468,36.188290,-86.773236,496,11.4843
17468,36.187759,-86.773313,497,11.5447
17468,36.187422,-86.773349,498,11.5828
17468,36.187230,-86.773372,499,11.6039
17468,36.187111,-86.773388,500,11.6170
17468,36.186530,-86.773458,501,11.6824
17468,36.185652,-86.773566,502,11.7818
17468,36.184818,-86.773694,503,11.8755
17468,36.184410,-86.773705,504,11.9215
17468,36.184238,-86.773725,505,11.9406
17468,36.183366,-86.773827,506,12.0390
17468,36.183302,-86.773875,507,12.0476
17468,36.183193,-86.773890,508,12.0596
17468,36.183026,-86.773907,509,12.0787
17468,36.182770,-86.773934,510,12.1078
17468,36.182337,-86.773991,511,12.1561
17468,36.182203,-86.774009,512,12.1712
17468,36.181717,-86.774073,513,12.2254
17468,36.181703,-86.774073,514,12.2274
17468,36.181446,-86.774105,515,12.2566
17468,36.181374,-86.774115,516,12.2646
17468,36.180954,-86.774176,517,12.3110
17468,36.180942,-86.774177,518,12.3120
17468,36.180574,-86.774225,519,12.3532
17468,36.180353,-86.774249,520,12.3783
17468,36.180200,-86.774272,521,12.3954
17468,36.180050,-86.774290,522,12.4125
17468,36.179766,-86.774324,523,12.4447
17468,36.179543,-86.774346,524,12.4698
17468,36.178746,-86.774433,525,12.5590
17468,36.177839,-86.774501,526,12.6612
17468,36.177401,-86.774546,527,12.7104
17468,36.176996,-86.774604,528,12.7558
17468,36.176936,-86.774613,529,12.7628
17468,36.176888,-86.774621,530,12.7679
17468,36.176698,-86.774650,531,12.7901
17468,36.176626,-86.774658,532,12.7981
17468,36.176472,-86.774663,533,12.8151
17468,36.176411,-86.774654,534,12.8222
17468,36.176327,-86.774632,535,12.8314
17468,36.176221,-86.774600,536,12.8438
17468,36.175982,-86.774543,537,12.8712
17468,36.175400,-86.774406,538,12.9373
17468,36.174913,-86.774303,539,12.9921
17468,36.174423,-86.774209,540,13.0478
17468,36.174378,-86.774200,541,13.0528
17468,36.173941,-86.774114,542,13.1024
17468,36.173458,-86.774018,543,13.1572
17468,36.173259,-86.773987,544,13.1803
17468,36.173229,-86.773982,545,13.1834
17468,36.173208,-86.773979,546,13.1854
17468,36.172978,-86.773943,547,13.2116
17468,36.172684,-86.773896,548,13.2450
17468,36.172350,-86.773839,549,13.2833
17468,36.172017,-86.773789,550,13.3205
17468,36.171974,-86.773778,551,13.3256
17468,36.171920,-86.773757,552,13.3320
17468,36.171836,-86.773709,553,13.3418
17468,36.171162,-86.773356,554,13.4243
17468,36.171036,-86.773290,555,13.4395
17468,36.170541,-86.773025,556,13.4991
17468,36.170267,-86.772884,557,13.5327
17468,36.170182,-86.772840,558,13.5426
17468,36.170129,-86.772813,559,13.5489
17468,36.170085,-86.772791,560,13.5543
17468,36.170010,-86.772754,561,13.5638
17468,36.169999,-86.772749,562,13.5652
17468,36.169745,-86.772615,563,13.5956
17468,36.169506,-86.772495,564,13.6244
17468,36.169430,-86.772454,565,13.6343
17468,36.169376,-86.772426,566,13.6410
17468,36.169335,-86.772402,567,13.6455
17468,36.169282,-86.772368,568,13.6522
17468,36.169252,-86.772301,569,13.6589
17468,36.169066,-86.772202,570,13.6817
17468,36.168921,-86.772584,571,13.7197
17468,36.168641,-86.773313,572,13.7918
17468,36.168469,-86.773736,573,13.8342
17468,36.168387,-86.773938,574,13.8544
17468,36.168257,-86.774268,575,13.8879
17468,36.168192,-86.774438,576,13.9045
17468,36.168053,-86.774758,577,13.9367
17468,36.168006,-86.774865,578,13.9479
17468,36.167975,-86.774934,579,13.9546
17468,36.167947,-86.775001,580,13.9618
17468,36.167900,-86.775109,581,13.9730
17468,36.167625,-86.775761,582,14.0388
17468,36.167537,-86.775968,583,14.0594
17468,36.167362,-86.776382,584,14.1009
17468,36.167261,-86.776614,585,14.1247
17468,36.167131,-86.776923,586,14.1555
17468,36.167118,-86.776957,587,14.1587
17468,36.167106,-86.776984,588,14.1623
17468,36.167103,-86.777017,589,14.1653
17468,36.167101,-86.777043,590,14.1673
17468,36.167100,-86.777065,591,14.1693
17468,36.167073,-86.777114,592,14.1750
17468,36.167049,-86.777151,593,14.1794
17468,36.167021,-86.777187,594,14.1837
17468,36.166988,-86.777214,595,14.1881
17468,36.166950,-86.777233,596,14.1926
17468,36.166912,-86.777249,597,14.1977
17468,36.166859,-86.777262,598,14.2028
17468,36.166800,-86.777264,599,14.2099
17468,36.166651,-86.777260,600,14.2269
17468,36.166526,-86.777264,601,14.2410
17468,36.166439,-86.777263,602,14.2510
17468,36.166401,-86.777276,603,14.2551
17468,36.166358,-86.777291,604,14.2602
17468,36.166323,-86.777309,605,14.2646
17468,36.166292,-86.777339,606,14.2683
17468,36.166255,-86.777384,607,14.2739
17468,36.166219,-86.777447,608,14.2811
17468,36.166172,-86.777539,609,14.2906
17468,36.166040,-86.777811,610,14.3189
17468,36.165839,-86.778267,611,14.3659
17468,36.165803,-86.778381,612,14.3766
17468,36.165788,-86.778460,613,14.3837
17468,36.165788,-86.778533,614,14.3907
17468,36.165794,-86.778599,615,14.3967
17468,36.165816,-86.778654,616,14.4025
17468,36.165868,-86.778730,617,14.4110
17468,36.165962,-86.778844,618,14.4252
17468,36.166133,-86.778945,619,14.4462
17468,36.166343,-86.779070,620,14.4730
17468,36.166919,-86.779432,621,14.5446
17468,36.166987,-86.779465,622,14.5531
17468,36.167120,-86.779550,623,14.5697
17468,36.167171,-86.779586,624,14.5761
17468,36.167235,-86.779626,625,14.5846
17468,36.167173,-86.779762,626,14.5985
17468,36.167146,-86.779833,627,14.6061
17468,36.167127,-86.779886,628,14.6106
17468,36.167109,-86.779960,629,14.6182
17468,36.167095,-86.780048,630,14.6263
17468,36.167093,-86.780099,631,14.6303
17468,36.167097,-86.780171,632,14.6373
17468,36.167104,-86.780230,633,14.6424
17468,36.167147,-86.780410,634,14.6591
17468,36.167194,-86.780558,635,14.6731
17468,36.167261,-86.780720,636,14.6901
17468,36.167320,-86.780840,637,14.7017
17468,36.167384,-86.780952,638,14.7139
17468,36.167451,-86.781031,639,14.7246
17468,36.167579,-86.781165,640,14.7430
17468,36.167941,-86.781513,641,14.7944
17468,36.168092,-86.781665,642,14.8164
17468,36.168237,-86.781853,643,14.8398
17468,36.168317,-86.781962,644,14.8525
17468,36.168283,-86.782062,645,14.8624
17468,36.168254,-86.782151,646,14.8709
17468,36.167855,-86.783166,647,14.9724
17468,36.167655,-86.783040,648,14.9970
17468,36.166959,-86.782592,649,15.0847
17468,36.166454,-86.782268,650,15.1486
17468,36.166454,-86.782269,651,15.1486
17468,36.166567,-86.781977,652,15.1777
17468,36.166682,-86.781679,653,15.2077
17468,36.166786,-86.781427,654,15.2323
17468,36.166804,-86.781359,655,15.2386
17468,36.166796,-86.781283,656,15.2457
17468,36.166776,-86.781197,657,15.2539
17468,36.166733,-86.781146,658,15.2603
17468,36.166696,-86.781127,659,15.2648
17468,36.166660,-86.781108,660,15.2692
17468,36.166660,-86.781109,661,15.2692
17468,36.166607,-86.781116,662,15.2753
17468,36.166551,-86.781143,663,15.2817
17468,36.166509,-86.781171,664,15.2875
17468,36.166510,-86.781172,665,15.2875
17468,36.166478,-86.781219,666,15.2925
17468,36.166371,-86.781480,667,15.3184
17468,36.166251,-86.781772,668,15.3488
17469,36.166454,-86.782269,1,0.0000
17469,36.166567,-86.781977,2,0.0291
17469,36.166454,-86.782268,3,0.0291
17469,36.166409,-86.782240,4,0.0349
17469,36.166126,-86.782064,5,0.0702
17469,36.165851,-86.781893,6,0.1042
17469,36.165549,-86.782606,7,0.1767
17469,36.165367,-86.783041,8,0.2210
17469,36.165320,-86.783168,9,0.2331
17469,36.165074,-86.783753,10,0.2908
17469,36.165042,-86.783813,11,0.2972
17469,36.164796,-86.784352,12,0.3536
17469,36.164775,-86.784399,13,0.3581
17469,36.164483,-86.785122,14,0.4301
17469,36.164455,-86.785184,15,0.4368
17469,36.164291,-86.785586,16,0.4771
17469,36.164030,-86.786232,17,0.5410
17469,36.164024,-86.786244,18,0.5424
17469,36.164008,-86.786290,19,0.5469
17469,36.163980,-86.786367,20,0.5545
17469,36.163960,-86.786426,21,0.5599
17469,36.163941,-86.786476,22,0.5653
17469,36.163923,-86.786529,23,0.5707
17469,36.163899,-86.786594,24,0.5765
17469,36.163771,-86.786949,25,0.6114
17469,36.163646,-86.787258,26,0.6427
17469,36.163431,-86.787740,27,0.6920
17469,36.163407,-86.787794,28,0.6970
17469,36.163383,-86.787848,29,0.7028
17469,36.163252,-86.788180,30,0.7359
17469,36.163017,-86.788629,31,0.7842
17469,36.162999,-86.788668,32,0.7878
17469,36.162910,-86.788838,33,0.8058
17469,36.162502,-86.789738,34,0.8985
