shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54232,40.002939,-83.008649,966,25.4628
54232,40.003139,-83.008689,967,25.4860
54232,40.003740,-83.008810,968,25.5539
54232,40.004090,-83.008879,969,25.5932
54232,40.004319,-83.008929,970,25.6197
54232,40.004379,-83.008940,971,25.6267
54232,40.004610,-83.008980,972,25.6529
54232,40.004960,-83.009049,973,25.6924
54232,40.005189,-83.009099,974,25.7187
54232,40.005449,-83.009149,975,25.7480
54232,40.005710,-83.009199,976,25.7772
54232,40.006040,-83.009260,977,25.8146
54232,40.006620,-83.009360,978,25.8802
54232,40.006790,-83.009390,979,25.8993
54232,40.006919,-83.009409,980,25.9144
54232,40.007060,-83.009440,981,25.9296
54232,40.007310,-83.009490,982,25.9580
54232,40.007580,-83.009549,983,25.9893
54232,40.007940,-83.009630,984,26.0299
54232,40.007989,-83.009639,985,26.0350
54232,40.008359,-83.009729,986,26.0777
54232,40.009089,-83.009919,987,26.1613
54232,40.009519,-83.010030,988,26.2101
54232,40.010020,-83.010160,989,26.2672
54232,40.010120,-83.010179,990,26.2782
54232,40.010750,-83.010350,991,26.3508
54232,40.010850,-83.010380,992,26.3620
54232,40.011090,-83.010440,993,26.3894
54232,40.011249,-83.010480,994,26.4079
54232,40.011730,-83.010610,995,26.4630
54232,40.011920,-83.010660,996,26.4844
54232,40.012129,-83.010710,997,26.5077
54232,40.012280,-83.010750,998,26.5250
54232,40.012759,-83.010880,999,26.5801
54232,40.013119,-83.010970,1000,26.6209
54232,40.013369,-83.011039,1001,26.6495
54232,40.013549,-83.011089,1002,26.6709
54232,40.013810,-83.011160,1003,26.7005
54232,40.013900,-83.011190,1004,26.7107
54232,40.014029,-83.011230,1005,26.7252
54232,40.014289,-83.011299,1006,26.7557
54232,40.014510,-83.011370,1007,26.7804
54232,40.014700,-83.011420,1008,26.8030
54232,40.014819,-83.011449,1009,26.8161
54232,40.015040,-83.011510,1010,26.8416
54232,40.015549,-83.011640,1011,26.8997
54232,40.015909,-83.011740,1012,26.9405
54232,40.015970,-83.011759,1013,26.9477
54232,40.016130,-83.011799,1014,26.9660
54232,40.016359,-83.011860,1015,26.9925
54232,40.016680,-83.011939,1016,27.0291
54232,40.017220,-83.012090,1017,27.0905
54232,40.017218,-83.012090,1018,27.0905
54232,40.017320,-83.012117,1019,27.1017
54232,40.017320,-83.012119,1020,27.1017
54232,40.017419,-83.012140,1021,27.1129
54232,40.017539,-83.012169,1022,27.1270
54232,40.017770,-83.012230,1023,27.1537
54232,40.017830,-83.012240,1024,27.1597
54232,40.018110,-83.012320,1025,27.1925
54232,40.018229,-83.012349,1026,27.2058
54232,40.018339,-83.012379,1027,27.2180
54232,40.018480,-83.012420,1028,27.2343
54232,40.018650,-83.012460,1029,27.2537
54232,40.018820,-83.012510,1030,27.2731
54232,40.018989,-83.012559,1031,27.2925
54232,40.019280,-83.012630,1032,27.3260
54232,40.019390,-83.012659,1033,27.3384
54232,40.019609,-83.012720,1034,27.3639
54232,40.019920,-83.012799,1035,27.3994
54232,40.020069,-83.012839,1036,27.4159
54232,40.020380,-83.012919,1037,27.4514
54232,40.020830,-83.013030,1038,27.5034
54232,40.020890,-83.013040,1039,27.5095
54232,40.021469,-83.013189,1040,27.5756
54232,40.021689,-83.013249,1041,27.6011
54232,40.021869,-83.013299,1042,27.6215
54232,40.021949,-83.013320,1043,27.6307
54232,40.022119,-83.013369,1044,27.6501
54232,40.022180,-83.013379,1045,27.6572
54232,40.022360,-83.013429,1046,27.6776
54232,40.022489,-83.013459,1047,27.6929
54232,40.022739,-83.013530,1048,27.7215
54232,40.022800,-83.013549,1049,27.7276
54232,40.023009,-83.013609,1050,27.7521
54232,40.023309,-83.013689,1051,27.7858
54232,40.023620,-83.013770,1052,27.8215
54232,40.023780,-83.013810,1053,27.8398
54232,40.024040,-83.013879,1054,27.8694
54232,40.024629,-83.014040,1055,27.9367
54232,40.024940,-83.014120,1056,27.9724
54232,40.025230,-83.014199,1057,28.0061
54232,40.025469,-83.014260,1058,28.0335
54232,40.025549,-83.014279,1059,28.0428
54232,40.025760,-83.014329,1060,28.0661
54232,40.025829,-83.014350,1061,28.0742
54232,40.026200,-83.014440,1062,28.1159
54232,40.026310,-83.014469,1063,28.1291
54232,40.026390,-83.014490,1064,28.1383
54232,40.026609,-83.014549,1065,28.1628
54232,40.026809,-83.014599,1066,28.1862
54232,40.027100,-83.014679,1067,28.2189
54232,40.027190,-83.014700,1068,28.2291
54232,40.027280,-83.014729,1069,28.2403
54232,40.027429,-83.014769,1070,28.2568
54232,40.027809,-83.014869,1071,28.3005
54232,40.027920,-83.014899,1072,28.3129
54232,40.028000,-83.014919,1073,28.3220
54232,40.028090,-83.014940,1074,28.3322
54232,40.028470,-83.015039,1075,28.3759
54232,40.028630,-83.015079,1076,28.3943
54232,40.028830,-83.015129,1077,28.4167
54232,40.028959,-83.015160,1078,28.4318
54232,40.029000,-83.015169,1079,28.4360
54232,40.029170,-83.015219,1080,28.4554
54232,40.029550,-83.015319,1081,28.4993
54232,40.029630,-83.015340,1082,28.5085
54232,40.029710,-83.015359,1083,28.5176
54232,40.030460,-83.015570,1084,28.6035
54232,40.030849,-83.015669,1085,28.6482
54232,40.031189,-83.015759,1086,28.6870
54232,40.031360,-83.015809,1087,28.7065
54232,40.031569,-83.015859,1088,28.7298
54232,40.032050,-83.015989,1089,28.7849
54232,40.032330,-83.016060,1090,28.8175
54232,40.032530,-83.016110,1091,28.8398
54232,40.032749,-83.016169,1092,28.8643
54232,40.033209,-83.016280,1093,28.9171
54232,40.033539,-83.016370,1094,28.9550
54232,40.034250,-83.016550,1095,29.0364
54232,40.034390,-83.016590,1096,29.0517
54232,40.034510,-83.016619,1097,29.0660
54232,40.034580,-83.016640,1098,29.0742
54232,40.034789,-83.016699,1099,29.0978
54232,40.034879,-83.016719,1100,29.1078
54232,40.035189,-83.016799,1101,29.1435
54232,40.035519,-83.016889,1102,29.1812
54232,40.035629,-83.016920,1103,29.1935
54232,40.035750,-83.016950,1104,29.2079
54232,40.036069,-83.017040,1105,29.2445
54232,40.036410,-83.017140,1106,29.2836
54232,40.036899,-83.017270,1107,29.3395
54232,40.037619,-83.017460,1108,29.4211
54232,40.037920,-83.017540,1109,29.4558
54232,40.038219,-83.017620,1110,29.4905
54232,40.038419,-83.017680,1111,29.5131
54232,40.038499,-83.017699,1112,29.5221
54232,40.038769,-83.017779,1113,29.5529
54232,40.038840,-83.017800,1114,29.5612
54232,40.039059,-83.017860,1115,29.5867
54232,40.039379,-83.017950,1116,29.6235
54232,40.040129,-83.018149,1117,29.7090
54232,40.040309,-83.018199,1118,29.7294
54232,40.041160,-83.018430,1119,29.8265
54232,40.042040,-83.018670,1120,29.9275
54232,40.042080,-83.018679,1121,29.9316
54232,40.042680,-83.018829,1122,30.0007
54232,40.042860,-83.018869,1123,30.0211
54232,40.042950,-83.018890,1124,30.0311
54232,40.043469,-83.019039,1125,30.0906
54232,40.043840,-83.019150,1126,30.1335
54232,40.043989,-83.019189,1127,30.1498
54232,40.044179,-83.019229,1128,30.1722
54232,40.044259,-83.019250,1129,30.1814
54232,40.044869,-83.019420,1130,30.2508
54232,40.044989,-83.019449,1131,30.2640
54232,40.045449,-83.019579,1132,30.3171
54232,40.045609,-83.019620,1133,30.3356
54232,40.045760,-83.019660,1134,30.3528
54232,40.046090,-83.019750,1135,30.3907
54232,40.046699,-83.019909,1136,30.4599
54232,40.047100,-83.020020,1137,30.5058
54232,40.047419,-83.020110,1138,30.5427
54232,40.047660,-83.020179,1139,30.5701
54232,40.047859,-83.020230,1140,30.5927
54232,40.048090,-83.020280,1141,30.6190
54232,40.048190,-83.020299,1142,30.6302
54232,40.048229,-83.020299,1143,30.6342
54232,40.048270,-83.020309,1144,30.6392
54232,40.048319,-83.020309,1145,30.6452
54232,40.048379,-83.020309,1146,30.6512
54232,40.048430,-83.020309,1147,30.6572
54232,40.048739,-83.020290,1148,30.6922
54232,40.048880,-83.020280,1149,30.7072
54232,40.048929,-83.020280,1150,30.7132
54232,40.049260,-83.020259,1151,30.7503
54232,40.049350,-83.020259,1152,30.7603
54232,40.049610,-83.020240,1153,30.7894
54232,40.049679,-83.020240,1154,30.7974
54232,40.050260,-83.020200,1155,30.8624
54232,40.050459,-83.020190,1156,30.8845
54232,40.050569,-83.020179,1157,30.8975
54232,40.050590,-83.020179,1158,30.8995
54232,40.050819,-83.020160,1159,30.9256
54232,40.051430,-83.020119,1160,30.9936
54232,40.051809,-83.020100,1161,31.0367
54232,40.051829,-83.020100,1162,31.0387
54232,40.051960,-83.020089,1163,31.0527
54232,40.052230,-83.020079,1164,31.0837
54232,40.052590,-83.020050,1165,31.1238
54232,40.052819,-83.020039,1166,31.1498
54232,40.053179,-83.020020,1167,31.1899
54232,40.053560,-83.019989,1168,31.2330
54232,40.054069,-83.019960,1169,31.2900
54232,40.054419,-83.019939,1170,31.3290
54232,40.054509,-83.019939,1171,31.3390
54232,40.054809,-83.019930,1172,31.3731
54232,40.054860,-83.019930,1173,31.3781
54232,40.054959,-83.019920,1174,31.3891
54232,40.055390,-83.019890,1175,31.4381
54232,40.055419,-83.019890,1176,31.4411
54232,40.055679,-83.019880,1177,31.4702
54232,40.055769,-83.019870,1178,31.4802
54232,40.055820,-83.019870,1179,31.4862
54232,40.055959,-83.019859,1180,31.5012
54232,40.056280,-83.019849,1181,31.5373
54232,40.056440,-83.019840,1182,31.5553
54232,40.056489,-83.019840,1183,31.5613
54232,40.056620,-83.019830,1184,31.5763
54232,40.057019,-83.019800,1185,31.6204
54232,40.057450,-83.019769,1186,31.6695
54232,40.057689,-83.019759,1187,31.6955
54232,40.058009,-83.019740,1188,31.7315
54232,40.058039,-83.019740,1189,31.7355
54232,40.058119,-83.019740,1190,31.7435
54232,40.058199,-83.019740,1191,31.7525
54232,40.058450,-83.019729,1192,31.7815
54232,40.058600,-83.019729,1193,31.7975
54232,40.058820,-83.019710,1194,31.8226
54232,40.059350,-83.019679,1195,31.8816
54232,40.059450,-83.019679,1196,31.8936
54232,40.059510,-83.019679,1197,31.8996
54232,40.059819,-83.019660,1198,31.9347
54232,40.060420,-83.019629,1199,32.0017
54232,40.060510,-83.019620,1200,32.0118
54232,40.060710,-83.019610,1201,32.0348
54232,40.061400,-83.019579,1202,32.1119
54232,40.061570,-83.019570,1203,32.1309
54232,40.061950,-83.019539,1204,32.1739
54232,40.062009,-83.019539,1205,32.1799
54232,40.062290,-83.019520,1206,32.2120
54232,40.062490,-83.019520,1207,32.2340
54232,40.062799,-83.019510,1208,32.2690
54232,40.062940,-83.019499,1209,32.2850
54232,40.063130,-83.019489,1210,32.3061
54232,40.063329,-83.019480,1211,32.3281
54232,40.063490,-83.019480,1212,32.3461
54232,40.063629,-83.019470,1213,32.3621
54232,40.063689,-83.019459,1214,32.3692
54232,40.063719,-83.019459,1215,32.3722
54232,40.063869,-83.019449,1216,32.3892
54232,40.064000,-83.019440,1217,32.4032
54232,40.064159,-83.019430,1218,32.4213
54232,40.064349,-83.019409,1219,32.4423
54232,40.064429,-83.019399,1220,32.4514
54232,40.064679,-83.019380,1221,32.4794
54232,40.064830,-83.019369,1222,32.4964
54232,40.065229,-83.019340,1223,32.5415
54232,40.065530,-83.019319,1224,32.5756
54232,40.065929,-83.019290,1225,32.6197
54232,40.066419,-83.019279,1226,32.6747
54232,40.066610,-83.019269,1227,32.6967
54232,40.066810,-83.019260,1228,32.7187
54232,40.067129,-83.019250,1229,32.7547
54232,40.067370,-83.019240,1230,32.7817
54232,40.067479,-83.019240,1231,32.7937
54232,40.067620,-83.019229,1232,32.8098
54232,40.067720,-83.019229,1233,32.8208
54232,40.067820,-83.019219,1234,32.8318
54232,40.068060,-83.019210,1235,32.8588
54232,40.068189,-83.019200,1236,32.8738
54232,40.068350,-83.019189,1237,32.8919
54232,40.068450,-83.019189,1238,32.9029
54232,40.068530,-83.019189,1239,32.9119
54232,40.068680,-83.019179,1240,32.9289
54232,40.068819,-83.019179,1241,32.9439
54232,40.068939,-83.019170,1242,32.9579
54232,40.069060,-83.019170,1243,32.9709
54232,40.069330,-83.019160,1244,33.0019
54232,40.069520,-83.019160,1245,33.0229
54232,40.069580,-83.019160,1246,33.0299
54232,40.069950,-83.019139,1247,33.0710
54232,40.069999,-83.019139,1248,33.0760
54232,40.069979,-83.019380,1249,33.0971
54232,40.070089,-83.019459,1250,33.1114
54232,40.070140,-83.019560,1251,33.1217
54232,40.070140,-83.019740,1252,33.1367
54232,40.069909,-83.019740,1253,33.1627
54232,40.069870,-83.019639,1254,33.1716
54232,40.069889,-83.019520,1255,33.1818
54233,39.956120,-82.873450,1,0.0000
54233,39.956139,-82.873730,2,0.0241
54233,39.955920,-82.873749,3,0.0481
54233,39.955660,-82.873779,4,0.0773
54233,39.955490,-82.873789,5,0.0963
54233,39.955370,-82.873749,6,0.1108
54233,39.955400,-82.874440,7,0.1699
54233,39.955400,-82.874509,8,0.1759
54233,39.955410,-82.874679,9,0.1901
54233,39.955419,-82.874919,10,0.2101
54233,39.955429,-82.875229,11,0.2371
54233,39.955439,-82.875599,12,0.2681
54233,39.955449,-82.875909,13,0.2941
54233,39.955449,-82.876150,14,0.3151
54233,39.955449,-82.876320,15,0.3291
54233,39.955449,-82.876380,16,0.3341
54233,39.955460,-82.876569,17,0.3502
54233,39.955470,-82.876860,18,0.3752
54233,39.955499,-82.877670,19,0.4433
54233,39.955499,-82.877929,20,0.4653
54233,39.955509,-82.878249,21,0.4923
54233,39.955519,-82.878530,22,0.5164
54233,39.955529,-82.878750,23,0.5354
54233,39.955539,-82.879179,24,0.5714
54233,39.955550,-82.879359,25,0.5864
54233,39.955550,-82.879470,26,0.5964
54233,39.955550,-82.879620,27,0.6084
54233,39.955560,-82.879819,28,0.6255
54233,39.955560,-82.879920,29,0.6345
54233,39.955570,-82.880190,30,0.6575
54233,39.955570,-82.880349,31,0.6705
54233,39.955580,-82.880679,32,0.6986
54233,39.955580,-82.880870,33,0.7146
54233,39.955589,-82.881090,34,0.7336
54233,39.955589,-82.881209,35,0.7436
54233,39.955599,-82.881529,36,0.7706
54233,39.955609,-82.881740,37,0.7886
54233,39.955619,-82.881960,38,0.8077
54233,39.955629,-82.882270,39,0.8337
54233,39.955650,-82.882670,40,0.8678
54233,39.955650,-82.882779,41,0.8768
54233,39.955660,-82.883130,42,0.9068
54233,39.955660,-82.883199,43,0.9128
54233,39.955660,-82.883300,44,0.9208
54233,39.955670,-82.883679,45,0.9528
54233,39.955679,-82.883900,46,0.9719
54233,39.955689,-82.884319,47,1.0069
54233,39.955699,-82.884689,48,1.0389
54233,39.955699,-82.884800,49,1.0479
54233,39.955709,-82.885050,50,1.0689
54233,39.955719,-82.885309,51,1.0909
54233,39.955719,-82.885470,52,1.1049
54233,39.955730,-82.885629,53,1.1181
54233,39.955740,-82.885809,54,1.1341
54233,39.955740,-82.885929,55,1.1441
54233,39.955760,-82.886389,56,1.1832
54233,39.955769,-82.886850,57,1.2222
54233,39.955769,-82.886919,58,1.2282
54233,39.955779,-82.887080,59,1.2412
54233,39.955779,-82.887230,60,1.2542
54233,39.955789,-82.887459,61,1.2733
54233,39.955799,-82.887609,62,1.2863
54233,39.955799,-82.887699,63,1.2943
54233,39.955799,-82.887789,64,1.3013
54233,39.955799,-82.887869,65,1.3083
54233,39.955809,-82.888149,66,1.3324
54233,39.955809,-82.888279,67,1.3434
54233,39.955809,-82.888390,68,1.3524
54233,39.955820,-82.888750,69,1.3834
54233,39.955840,-82.889259,70,1.4264
54233,39.955840,-82.889399,71,1.4384
54233,39.955840,-82.889489,72,1.4454
54233,39.955850,-82.889809,73,1.4725
54233,39.955859,-82.890000,74,1.4885
54233,39.955869,-82.890349,75,1.5185
54233,39.955879,-82.890629,76,1.5425
54233,39.955879,-82.890820,77,1.5585
54233,39.955889,-82.891019,78,1.5756
54233,39.955889,-82.891159,79,1.5876
54233,39.955910,-82.891829,80,1.6437
54233,39.955910,-82.891990,81,1.6577
54233,39.955910,-82.892090,82,1.6657
54233,39.955920,-82.892409,83,1.6927
54233,39.955930,-82.892580,84,1.7077
54233,39.955930,-82.892670,85,1.7157
54233,39.955940,-82.892819,86,1.7278
54233,39.955949,-82.892999,87,1.7428
54233,39.955949,-82.893189,88,1.7588
54233,39.955959,-82.893430,89,1.7798
54233,39.955959,-82.893599,90,1.7938
54233,39.955969,-82.893859,91,1.8159
54233,39.955969,-82.893970,92,1.8259
54233,39.955979,-82.894200,93,1.8449
54233,39.955979,-82.894389,94,1.8609
54233,39.955989,-82.894770,95,1.8930
54233,39.956000,-82.895000,96,1.9130
54233,39.956000,-82.895130,97,1.9240
54233,39.956010,-82.895330,98,1.9410
54233,39.956010,-82.895469,99,1.9530
54233,39.956010,-82.895559,100,1.9600
54233,39.956020,-82.895749,101,1.9760
54233,39.956030,-82.895979,102,1.9961
54233,39.956030,-82.896099,103,2.0061
54233,39.956039,-82.896549,104,2.0441
54233,39.956039,-82.896680,105,2.0551
54233,39.956049,-82.897030,106,2.0852
54233,39.956049,-82.897099,107,2.0912
54233,39.956069,-82.897549,108,2.1292
54233,39.956079,-82.897909,109,2.1592
54233,39.956110,-82.898669,110,2.2233
54233,39.956120,-82.898849,111,2.2394
54233,39.956120,-82.898979,112,2.2504
54233,39.956120,-82.899119,113,2.2624
54233,39.956120,-82.899309,114,2.2784
54233,39.956129,-82.899569,115,2.3004
54233,39.956139,-82.899730,116,2.3134
54233,39.956159,-82.900580,117,2.3855
54233,39.956169,-82.901239,118,2.4415
54233,39.956200,-82.901850,119,2.4936
54233,39.956210,-82.902359,120,2.5366
54233,39.956219,-82.902539,121,2.5517
54233,39.956219,-82.902629,122,2.5597
54233,39.956229,-82.902849,123,2.5777
54233,39.956229,-82.903060,124,2.5957
54233,39.956229,-82.903179,125,2.6057
54233,39.956239,-82.903320,126,2.6177
54233,39.956239,-82.903430,127,2.6277
54233,39.956249,-82.903690,128,2.6498
54233,39.956249,-82.903910,129,2.6678
54233,39.956259,-82.904320,130,2.7028
54233,39.956270,-82.904600,131,2.7269
54233,39.956280,-82.905109,132,2.7699
54233,39.956290,-82.905329,133,2.7879
54233,39.956290,-82.905400,134,2.7939
54233,39.956300,-82.905800,135,2.8279
54233,39.956319,-82.906189,136,2.8610
54233,39.956319,-82.906319,137,2.8720
54233,39.956329,-82.906509,138,2.8880
54233,39.956339,-82.906790,139,2.9120
54233,39.956339,-82.906999,140,2.9301
54233,39.956349,-82.907309,141,2.9561
54233,39.956349,-82.907349,142,2.9591
54233,39.956360,-82.907560,143,2.9771
54233,39.956360,-82.907660,144,2.9861
54233,39.956370,-82.908039,145,3.0181
54233,39.956380,-82.908230,146,3.0342
54233,39.956390,-82.908460,147,3.0542
54233,39.956390,-82.908550,148,3.0612
54233,39.956399,-82.908929,149,3.0932
54233,39.956399,-82.909059,150,3.1042
54233,39.956409,-82.909389,151,3.1322
54233,39.956409,-82.909429,152,3.1362
54233,39.956419,-82.909670,153,3.1563
54233,39.956429,-82.909969,154,3.1813
54233,39.956450,-82.910639,155,3.2384
54233,39.956460,-82.910909,156,3.2614
54233,39.956470,-82.911290,157,3.2934
54233,39.956480,-82.911830,158,3.3394
54233,39.956489,-82.912089,159,3.3615
54233,39.956499,-82.912439,160,3.3905
54233,39.956499,-82.912529,161,3.3985
54233,39.956509,-82.912740,162,3.4165
54233,39.956509,-82.912880,163,3.4285
54233,39.956509,-82.913000,164,3.4385
54233,39.956519,-82.913209,165,3.4565
54233,39.956529,-82.913439,166,3.4756
54233,39.956540,-82.913810,167,3.5076
54233,39.956550,-82.913990,168,3.5226
54233,39.956550,-82.914210,169,3.5406
54233,39.956560,-82.914440,170,3.5607
54233,39.956570,-82.914789,171,3.5897
54233,39.956589,-82.915260,172,3.6298
54233,39.956599,-82.915520,173,3.6518
54233,39.956599,-82.915700,174,3.6678
54233,39.956599,-82.915819,175,3.6778
54233,39.956609,-82.916079,176,3.6998
54233,39.956630,-82.916679,177,3.7499
54233,39.956630,-82.916750,178,3.7559
54233,39.956630,-82.916920,179,3.7709
54233,39.956640,-82.917150,180,3.7899
54233,39.956650,-82.917389,181,3.8110
54233,39.956660,-82.917920,182,3.8560
54233,39.956660,-82.918019,183,3.8640
54233,39.956660,-82.918169,184,3.8770
54233,39.956669,-82.918379,185,3.8940
54233,39.956679,-82.918730,186,3.9240
54233,39.956699,-82.919260,187,3.9691
54233,39.956699,-82.919369,188,3.9781
54233,39.956699,-82.919499,189,3.9891
54233,39.956709,-82.919789,190,4.0142
54233,39.956720,-82.919959,191,4.0282
54233,39.956730,-82.920229,192,4.0512
54233,39.956730,-82.920350,193,4.0612
54233,39.956740,-82.920660,194,4.0882
54233,39.956740,-82.920740,195,4.0942
54233,39.956740,-82.920899,196,4.1082
54233,39.956750,-82.921070,197,4.1223
54233,39.956750,-82.921179,198,4.1323
54233,39.956750,-82.921330,199,4.1443
54233,39.956750,-82.921410,200,4.1513
54233,39.956759,-82.921790,201,4.1833
54233,39.956769,-82.922029,202,4.2033
54233,39.956779,-82.922220,203,4.2204
