shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12842,44.671068,-63.532490,245,8.3026
12842,44.671106,-63.533019,246,8.3448
12842,44.671117,-63.533384,247,8.3738
12842,44.671102,-63.533784,248,8.4059
12842,44.671072,-63.534113,249,8.4320
12842,44.671012,-63.534519,250,8.4648
12842,44.670938,-63.534819,251,8.4901
12842,44.670766,-63.535488,252,8.5464
12842,44.670721,-63.535502,253,8.5515
12842,44.670747,-63.535564,254,8.5573
12842,44.670380,-63.536986,255,8.6762
12842,44.670304,-63.537473,256,8.7163
12842,44.670277,-63.537753,257,8.7385
12842,44.670238,-63.537802,258,8.7441
12842,44.670621,-63.537913,259,8.7881
12842,44.670653,-63.537935,260,8.7912
12842,44.670674,-63.538001,261,8.7979
12842,44.670608,-63.538721,262,8.8554
12842,44.670576,-63.539087,263,8.8846
12842,44.670234,-63.539088,264,8.9226
12842,44.670226,-63.539835,265,8.9816
12842,44.670194,-63.540479,266,9.0327
12842,44.670172,-63.540713,267,9.0508
12842,44.670131,-63.540750,268,9.0567
12842,44.670157,-63.540816,269,9.0634
12842,44.670118,-63.541026,270,9.0799
12842,44.670053,-63.541269,271,9.1011
12842,44.669963,-63.541542,272,9.1243
12842,44.669859,-63.541749,273,9.1451
12842,44.669821,-63.541863,274,9.1550
12842,44.669642,-63.542325,275,9.1962
12842,44.669527,-63.542559,276,9.2192
12842,44.669190,-63.543119,277,9.2767
12842,44.669082,-63.543259,278,9.2930
12842,44.668842,-63.543515,279,9.3272
12842,44.668582,-63.543747,280,9.3604
12842,44.668369,-63.543901,281,9.3877
12842,44.667893,-63.544212,282,9.4459
12842,44.667554,-63.544445,283,9.4884
12842,44.667349,-63.544650,284,9.5156
12842,44.667162,-63.544905,285,9.5453
12842,44.667056,-63.545121,286,9.5661
12842,44.666986,-63.545374,287,9.5877
12842,44.666960,-63.545640,288,9.6088
12842,44.666962,-63.545816,289,9.6228
12842,44.667185,-63.546620,290,9.6905
12842,44.667222,-63.546777,291,9.7041
12842,44.667288,-63.547034,292,9.7257
12842,44.667324,-63.547210,293,9.7402
12842,44.667364,-63.547575,294,9.7695
12842,44.667387,-63.548308,295,9.8276
12842,44.667391,-63.548736,296,9.8616
12842,44.667393,-63.548912,297,9.8756
12842,44.667491,-63.549868,298,9.9514
12842,44.667622,-63.550459,299,10.0007
12842,44.667854,-63.551225,300,10.0661
12842,44.667891,-63.551363,301,10.0778
12842,44.667947,-63.551664,302,10.1026
12842,44.667967,-63.551967,303,10.1268
12842,44.667959,-63.552093,304,10.1368
12842,44.667938,-63.552402,305,10.1609
12842,44.667908,-63.553105,306,10.2170
12842,44.667905,-63.553178,307,10.2231
12842,44.667943,-63.553405,308,10.2417
12842,44.668074,-63.553920,309,10.2851
12842,44.668250,-63.554522,310,10.3361
12842,44.668454,-63.555339,311,10.4051
12842,44.668529,-63.555552,312,10.4235
12842,44.668748,-63.556103,313,10.4736
12842,44.668895,-63.556441,314,10.5055
12842,44.669017,-63.556868,315,10.5409
12842,44.669063,-63.557082,316,10.5590
12842,44.669073,-63.557208,317,10.5690
12842,44.669141,-63.557837,318,10.6195
12842,44.669141,-63.557926,319,10.6266
12842,44.669117,-63.558191,320,10.6478
12842,44.669101,-63.558380,321,10.6629
12842,44.669040,-63.558659,322,10.6857
12842,44.668952,-63.558925,323,10.7090
12842,44.668784,-63.559268,324,10.7420
12842,44.668473,-63.559778,325,10.7953
12842,44.668332,-63.560051,326,10.8225
12842,44.668288,-63.560159,327,10.8319
12842,44.668211,-63.560640,328,10.8707
12842,44.667968,-63.561840,329,10.9695
12842,44.667689,-63.563286,330,11.0883
12842,44.667639,-63.563524,331,11.1083
12842,44.667567,-63.564008,332,11.1471
12842,44.667537,-63.564088,333,11.1538
12842,44.667463,-63.564121,334,11.1624
12842,44.667398,-63.564133,335,11.1694
12842,44.667147,-63.564161,336,11.1975
12842,44.667042,-63.564173,337,11.2095
12842,44.666897,-63.564211,338,11.2258
12842,44.666861,-63.564167,339,11.2308
12842,44.666851,-63.564241,340,11.2369
12842,44.666719,-63.564340,341,11.2539
12842,44.666479,-63.564552,342,11.2858
12842,44.666360,-63.564629,343,11.3001
12842,44.666295,-63.564666,344,11.3077
12842,44.665509,-63.564963,345,11.3990
12842,44.664644,-63.565190,346,11.4966
12842,44.664557,-63.565141,347,11.5065
12842,44.664513,-63.565258,348,11.5168
12842,44.664382,-63.565357,349,11.5338
12842,44.664329,-63.565410,350,11.5416
12842,44.664279,-63.565476,351,11.5487
12842,44.664195,-63.565639,352,11.5651
12842,44.664018,-63.566020,353,11.6006
12842,44.663960,-63.566017,354,11.6076
12842,44.663979,-63.566103,355,11.6148
12842,44.663685,-63.566781,356,11.6768
12842,44.663648,-63.566945,357,11.6904
12842,44.663650,-63.567129,358,11.7054
12842,44.663681,-63.567297,359,11.7190
12842,44.663742,-63.567449,360,11.7329
12842,44.663780,-63.567514,361,11.7393
12842,44.663933,-63.567677,362,11.7607
12842,44.664043,-63.567789,363,11.7757
12842,44.664195,-63.568022,364,11.8004
12842,44.664254,-63.568124,365,11.8110
12842,44.664243,-63.568204,366,11.8181
12842,44.664302,-63.568207,367,11.8241
12842,44.664818,-63.569034,368,11.9112
12842,44.664804,-63.569126,369,11.9185
12842,44.664872,-63.569122,370,11.9265
12842,44.665236,-63.569722,371,11.9889
12842,44.665333,-63.569882,372,12.0059
12842,44.665324,-63.569966,373,12.0130
12842,44.665385,-63.569968,374,12.0190
12842,44.665852,-63.570734,375,12.0990
12842,44.665841,-63.570811,376,12.1054
12842,44.665899,-63.570810,377,12.1124
12842,44.666241,-63.571342,378,12.1690
12842,44.666397,-63.571605,379,12.1967
12842,44.666384,-63.571681,380,12.2030
12842,44.666441,-63.571686,381,12.2100
12842,44.666648,-63.572128,382,12.2519
12842,44.666922,-63.572640,383,12.3027
12842,44.667049,-63.572973,384,12.3327
12842,44.667217,-63.573469,385,12.3761
12842,44.667348,-63.573982,386,12.4185
12842,44.667386,-63.574234,387,12.4391
12842,44.667466,-63.574390,388,12.4549
12842,44.667577,-63.574521,389,12.4705
12842,44.667633,-63.574564,390,12.4772
12842,44.667739,-63.574604,391,12.4899
12842,44.668045,-63.574628,392,12.5239
12842,44.668178,-63.574624,393,12.5389
12842,44.668282,-63.574667,394,12.5512
12842,44.668366,-63.574746,395,12.5621
12842,44.668425,-63.574837,396,12.5727
12842,44.669613,-63.573523,397,12.7406
12842,44.669683,-63.573444,398,12.7506
12842,44.669671,-63.573590,399,12.7616
12842,44.669707,-63.573653,400,12.7680
12842,44.669851,-63.573707,401,12.7845
12842,44.669888,-63.573807,402,12.7935
12842,44.670862,-63.575489,403,12.9654
12842,44.670922,-63.575541,404,12.9735
12842,44.670993,-63.575561,405,12.9817
12842,44.671063,-63.575548,406,12.9898
12842,44.671096,-63.575528,407,12.9934
12842,44.671159,-63.575404,408,13.0056
12842,44.671174,-63.575323,409,13.0119
12842,44.671168,-63.575245,410,13.0180
12842,44.671144,-63.575173,411,13.0243
12842,44.671074,-63.575049,412,13.0371
12842,44.670519,-63.574072,413,13.1360
12842,44.670164,-63.573483,414,13.1970
12842,44.670113,-63.573440,415,13.2042
12842,44.670013,-63.573437,416,13.2152
12842,44.669945,-63.573468,417,13.2237
12842,44.669848,-63.573388,418,13.2359
12842,44.669786,-63.573332,419,13.2440
12842,44.669683,-63.573444,420,13.2590
12842,44.669613,-63.573523,421,13.2690
12842,44.668425,-63.574837,422,13.4369
12842,44.668520,-63.574882,423,13.4473
12842,44.668837,-63.575425,424,13.5034
12842,44.669095,-63.575897,425,13.5504
12842,44.669543,-63.576648,426,13.6277
12842,44.669707,-63.576910,427,13.6554
12842,44.669783,-63.577050,428,13.6696
12842,44.670032,-63.577492,429,13.7144
12842,44.670030,-63.577644,430,13.7265
12842,44.669997,-63.577804,431,13.7398
12842,44.669748,-63.578127,432,13.7773
12842,44.668933,-63.579257,433,13.9046
12842,44.667396,-63.581212,434,14.1361
12842,44.667024,-63.581678,435,14.1913
12842,44.666588,-63.582055,436,14.2479
12842,44.665541,-63.583051,437,14.3891
12842,44.665049,-63.583471,438,14.4529
12842,44.664841,-63.583677,439,14.4809
12842,44.663963,-63.584466,440,14.5974
12842,44.663536,-63.584945,441,14.6579
12842,44.662963,-63.585330,442,14.7290
12842,44.660584,-63.587507,443,15.0446
12842,44.660136,-63.587919,444,15.1045
12842,44.659094,-63.588845,445,15.2413
12842,44.658828,-63.589092,446,15.2773
12842,44.658413,-63.589498,447,15.3334
12842,44.658416,-63.589577,448,15.3394
12842,44.658440,-63.589689,449,15.3489
12842,44.658487,-63.589778,450,15.3575
12842,44.658566,-63.589860,451,15.3689
12842,44.658654,-63.589879,452,15.3789
12842,44.658717,-63.589865,453,15.3860
12842,44.658772,-63.589795,454,15.3945
12842,44.658812,-63.589693,455,15.4034
12842,44.658870,-63.589404,456,15.4275
12842,44.658918,-63.588862,457,15.4707
12842,44.658921,-63.588805,458,15.4747
12842,44.658864,-63.588500,459,15.4995
12842,44.658799,-63.588259,460,15.5201
12842,44.658722,-63.588056,461,15.5380
12842,44.658625,-63.587763,462,15.5635
12842,44.657631,-63.586405,463,15.7177
12842,44.657064,-63.585611,464,15.8075
12842,44.656639,-63.584995,465,15.8754
12842,44.656555,-63.584847,466,15.8902
12842,44.656433,-63.584604,467,15.9132
12842,44.656370,-63.584380,468,15.9326
12842,44.656291,-63.584142,469,15.9536
12842,44.656178,-63.583959,470,15.9727
12842,44.655393,-63.583050,471,16.0864
12842,44.655318,-63.582980,472,16.0958
12842,44.655199,-63.582867,473,16.1116
12842,44.654608,-63.582343,474,16.1893
12842,44.654358,-63.582091,475,16.2237
12842,44.653945,-63.581577,476,16.2854
12842,44.653496,-63.580936,477,16.3568
12842,44.652908,-63.579892,478,16.4628
12842,44.652799,-63.579673,479,16.4836
12842,44.652507,-63.578987,480,16.5469
12842,44.652255,-63.578548,481,16.5917
12842,44.652099,-63.578334,482,16.6151
12842,44.651912,-63.578023,483,16.6477
12842,44.651801,-63.577827,484,16.6676
12842,44.651401,-63.576909,485,16.7528
12842,44.651316,-63.576701,486,16.7717
12842,44.651060,-63.576071,487,16.8295
12842,44.650697,-63.575881,488,16.8722
12842,44.650497,-63.575782,489,16.8966
12842,44.650054,-63.575566,490,16.9484
12842,44.649168,-63.575103,491,17.0538
12842,44.648183,-63.574614,492,17.1701
12842,44.647288,-63.574168,493,17.2752
12842,44.647203,-63.574125,494,17.2856
12842,44.646213,-63.573611,495,17.4026
12842,44.645251,-63.573123,496,17.5175
12842,44.644659,-63.572829,497,17.5874
12842,44.644162,-63.572585,498,17.6455
12842,44.643977,-63.572490,499,17.6677
12842,44.642946,-63.571962,500,17.7898
12842,44.641713,-63.571326,501,17.9356
12842,44.641399,-63.572503,502,18.0350
12842,44.641045,-63.573832,503,18.1479
12842,44.640980,-63.574092,504,18.1691
12842,44.640818,-63.574762,505,18.2251
12842,44.640613,-63.575523,506,18.2899
12842,44.640565,-63.575699,507,18.3052
12842,44.640320,-63.576655,508,18.3849
12842,44.640233,-63.576990,509,18.4133
12842,44.640098,-63.577535,510,18.4589
12842,44.639857,-63.578626,511,18.5497
12842,44.639890,-63.578743,512,18.5592
12842,44.639920,-63.579073,513,18.5855
12842,44.639792,-63.579578,514,18.6279
12842,44.639682,-63.579601,515,18.6410
12842,44.639758,-63.579708,516,18.6531
12842,44.639338,-63.581331,517,18.7900
12842,44.639125,-63.582155,518,18.8602
12842,44.639012,-63.582197,519,18.8726
12842,44.639075,-63.582347,520,18.8865
12842,44.638934,-63.582894,521,18.9324
12842,44.638654,-63.583983,522,19.0238
12842,44.638241,-63.585590,523,19.1595
12842,44.638119,-63.585692,524,19.1747
12842,44.638220,-63.585668,525,19.1859
12842,44.638470,-63.585801,526,19.2156
12843,44.742864,-63.464737,1,0.0000
12843,44.743126,-63.464646,2,0.0301
12843,44.743284,-63.464617,3,0.0472
12843,44.743491,-63.464563,4,0.0705
12843,44.743706,-63.464597,5,0.0946
12843,44.743914,-63.464606,6,0.1186
12843,44.744345,-63.464562,7,0.1668
12843,44.744552,-63.464506,8,0.1902
12843,44.744758,-63.464427,9,0.2142
12843,44.744840,-63.464390,10,0.2234
12843,44.745038,-63.464302,11,0.2468
12843,44.745202,-63.464241,12,0.2653
12843,44.745448,-63.464194,13,0.2926
12843,44.745535,-63.464187,14,0.3026
12843,44.745620,-63.464210,15,0.3118
12843,44.745747,-63.464283,16,0.3280
12843,44.746028,-63.464485,17,0.3629
12843,44.746163,-63.464604,18,0.3804
12843,44.746167,-63.465223,19,0.4294
12843,44.746130,-63.465727,20,0.4696
12843,44.746092,-63.466078,21,0.4970
12843,44.745987,-63.466364,22,0.5225
12843,44.745951,-63.466575,23,0.5400
12843,44.745891,-63.466809,24,0.5593
12843,44.745854,-63.467275,25,0.5965
12843,44.745858,-63.467309,26,0.5997
12843,44.745880,-63.467554,27,0.6188
12843,44.745781,-63.467650,28,0.6324
12843,44.745747,-63.467603,29,0.6381
12843,44.745729,-63.467530,30,0.6444
12843,44.745729,-63.467443,31,0.6504
12843,44.745762,-63.467373,32,0.6576
12843,44.745802,-63.467327,33,0.6640
12843,44.745858,-63.467309,34,0.6701
12843,44.745854,-63.467275,35,0.6732
12843,44.745891,-63.466809,36,0.7105
12843,44.745951,-63.466575,37,0.7298
12843,44.745987,-63.466364,38,0.7472
12843,44.746092,-63.466078,39,0.7727
12843,44.746130,-63.465727,40,0.8002
12843,44.746167,-63.465232,41,0.8394
12843,44.746163,-63.464604,42,0.8894
12843,44.746028,-63.464485,43,0.9069
12843,44.745747,-63.464283,44,0.9418
12843,44.745620,-63.464210,45,0.9579
12843,44.745535,-63.464187,46,0.9672
12843,44.745448,-63.464194,47,0.9772
12843,44.745202,-63.464241,48,1.0045
12843,44.745038,-63.464302,49,1.0229
12843,44.744758,-63.464427,50,1.0555
12843,44.744552,-63.464506,51,1.0795
12843,44.744345,-63.464562,52,1.1029
12843,44.743914,-63.464606,53,1.1511
12843,44.743706,-63.464597,54,1.1751
12843,44.743491,-63.464563,55,1.1992
12843,44.743284,-63.464617,56,1.2225
12843,44.743126,-63.464646,57,1.2396
12843,44.743216,-63.465112,58,1.2780
12843,44.743336,-63.465463,59,1.3088
12843,44.743410,-63.465665,60,1.3272
12843,44.743493,-63.465851,61,1.3438
12843,44.743584,-63.466026,62,1.3610
12843,44.743686,-63.466214,63,1.3802
12843,44.743899,-63.466508,64,1.4128
12843,44.743644,-63.466916,65,1.4560
12843,44.743557,-63.467055,66,1.4709
12843,44.743417,-63.467299,67,1.4951
12843,44.743339,-63.467462,68,1.5109
12843,44.743262,-63.467755,69,1.5353
12843,44.743220,-63.467985,70,1.5540
12843,44.743161,-63.468316,71,1.5806
12843,44.743083,-63.468552,72,1.6017
12843,44.743045,-63.468621,73,1.6089
12843,44.742910,-63.468756,74,1.6269
12843,44.742480,-63.468269,75,1.6881
12843,44.741859,-63.467771,76,1.7674
12843,44.741709,-63.467651,77,1.7871
12843,44.741384,-63.467359,78,1.8298
12843,44.741228,-63.467218,79,1.8509
12843,44.740768,-63.466746,80,1.9139
12843,44.740683,-63.466634,81,1.9274
12843,44.740583,-63.466535,82,1.9404
12843,44.740366,-63.466374,83,1.9677
12843,44.740212,-63.466301,84,1.9857
12843,44.740140,-63.466252,85,1.9947
12843,44.740004,-63.466128,86,2.0122
12843,44.739885,-63.465979,87,2.0306
12843,44.739593,-63.465542,88,2.0773
12843,44.739448,-63.465292,89,2.1029
12843,44.739281,-63.465088,90,2.1278
12843,44.739074,-63.464895,91,2.1552
12843,44.738821,-63.464710,92,2.1870
12843,44.738685,-63.464587,93,2.2059
12843,44.738521,-63.464416,94,2.2281
12843,44.738412,-63.464288,95,2.2437
12843,44.737879,-63.463950,96,2.3095
12843,44.737480,-63.463698,97,2.3574
12843,44.736576,-63.463260,98,2.4643
12843,44.736358,-63.463114,99,2.4907
12843,44.736123,-63.463015,100,2.5179
12843,44.735880,-63.462957,101,2.5452
12843,44.735592,-63.462924,102,2.5773
12843,44.735303,-63.462841,103,2.6109
12843,44.734896,-63.462597,104,2.6601
12843,44.733910,-63.462032,105,2.7786
12843,44.733602,-63.461886,106,2.8143
12843,44.733286,-63.461766,107,2.8517
12843,44.731193,-63.461185,108,3.0890
12843,44.731049,-63.461163,109,3.1051
12843,44.730905,-63.461166,110,3.1212
12843,44.730833,-63.461178,111,3.1292
12843,44.730698,-63.461231,112,3.1447
12843,44.730627,-63.461270,113,3.1533
12843,44.730466,-63.461388,114,3.1734
12843,44.730404,-63.461464,115,3.1819
12843,44.730190,-63.461720,116,3.2138
12843,44.729711,-63.462537,117,3.2977
12843,44.729196,-63.463303,118,3.3811
12843,44.728983,-63.463572,119,3.4129
12843,44.728760,-63.463804,120,3.4437
12843,44.728528,-63.464024,121,3.4754
12843,44.727232,-63.464992,122,3.6387
12843,44.727035,-63.465097,123,3.6621
12843,44.726828,-63.465176,124,3.6858
12843,44.726415,-63.465273,125,3.7325
12843,44.725201,-63.465344,126,3.8677
12843,44.724204,-63.465436,127,3.9789
12843,44.723902,-63.465491,128,4.0122
12843,44.723600,-63.465572,129,4.0469
12843,44.722059,-63.466122,130,4.2235
12843,44.721671,-63.466453,131,4.2746
12843,44.721301,-63.466834,132,4.3254
12843,44.720562,-63.467720,133,4.4339
12843,44.720403,-63.467798,134,4.4519
12843,44.720244,-63.467800,135,4.4699
12843,44.720084,-63.467829,136,4.4881
12843,44.719799,-63.467783,137,4.5204
12843,44.719603,-63.467737,138,4.5427
12843,44.718487,-63.467332,139,4.6706
12843,44.718082,-63.467251,140,4.7160
12843,44.717849,-63.467262,141,4.7420
12843,44.717597,-63.467274,142,4.7700
12843,44.717465,-63.467291,143,4.7850
12843,44.717385,-63.467286,144,4.7940
12843,44.716560,-63.467311,145,4.8850
12843,44.715005,-63.467356,146,5.0591
12843,44.714184,-63.467307,147,5.1502
12843,44.714072,-63.467311,148,5.1622
12843,44.713357,-63.467336,149,5.2422
12843,44.712803,-63.467412,150,5.3045
12843,44.712611,-63.467438,151,5.3256
12843,44.711694,-63.467592,152,5.4285
12843,44.711484,-63.467637,153,5.4528
12843,44.710697,-63.467773,154,5.5405
12843,44.710518,-63.467814,155,5.5607
12843,44.709107,-63.468003,156,5.7184
12843,44.708556,-63.467993,157,5.7804
12843,44.708293,-63.467998,158,5.8094
12843,44.708016,-63.467983,159,5.8404
12843,44.707504,-63.467888,160,5.8979
12843,44.705907,-63.467505,161,6.0784
12843,44.705717,-63.467458,162,6.0996
12843,44.705618,-63.467447,163,6.1106
12843,44.705339,-63.467389,164,6.1420
12843,44.705054,-63.467291,165,6.1748
12843,44.704780,-63.467197,166,6.2058
12843,44.704066,-63.466919,167,6.2885
12843,44.703751,-63.466875,168,6.3238
12843,44.703637,-63.467280,169,6.3579
12843,44.703403,-63.468193,170,6.4354
12843,44.703186,-63.469118,171,6.5123
12843,44.702913,-63.470555,172,6.6302
12843,44.702590,-63.472339,173,6.7757
12843,44.702557,-63.472524,174,6.7900
12843,44.702224,-63.474233,175,6.9310
12843,44.701474,-63.478152,176,7.2516
12843,44.701390,-63.478590,177,7.2880
12843,44.700952,-63.480906,178,7.4772
12843,44.700830,-63.481462,179,7.5231
12843,44.700674,-63.482007,180,7.5693
12843,44.700576,-63.482274,181,7.5930
12843,44.700198,-63.483165,182,7.6755
12843,44.700021,-63.483482,183,7.7075
12843,44.699985,-63.483560,184,7.7147
12843,44.699805,-63.483856,185,7.7460
12843,44.699099,-63.485027,186,7.8674
12843,44.698929,-63.485319,187,7.8972
12843,44.698780,-63.485637,188,7.9269
12843,44.698648,-63.485968,189,7.9569
12843,44.698524,-63.486401,190,7.9946
12843,44.698430,-63.486728,191,8.0215
12843,44.698361,-63.487221,192,8.0613
12843,44.698322,-63.487727,193,8.1025
12843,44.698281,-63.490752,194,8.3415
12843,44.698275,-63.491588,195,8.4076
12843,44.698251,-63.491981,196,8.4386
12843,44.698183,-63.492449,197,8.4765
12843,44.698108,-63.492784,198,8.5046
12843,44.698027,-63.493096,199,8.5303
12843,44.697916,-63.493436,200,8.5598
12843,44.697745,-63.493884,201,8.6005
12843,44.697603,-63.494198,202,8.6302
12843,44.697579,-63.494252,203,8.6352
12843,44.697404,-63.494589,204,8.6682
12843,44.697203,-63.494919,205,8.7023
12843,44.696992,-63.495208,206,8.7355
12843,44.696750,-63.495500,207,8.7710
12843,44.695867,-63.496381,208,8.8914
12843,44.695005,-63.497192,209,9.0065
12843,44.694734,-63.497446,210,9.0426
12843,44.694608,-63.497614,211,9.0617
12843,44.694158,-63.498286,212,9.1345
12843,44.693821,-63.499042,213,9.2056
12843,44.693424,-63.498394,214,9.2729
12843,44.693284,-63.498163,215,9.2970
12843,44.692734,-63.497530,216,9.3759
12843,44.692516,-63.497280,217,9.4073
12843,44.691452,-63.496046,218,9.5607
12843,44.690864,-63.495365,219,9.6453
12843,44.690455,-63.494891,220,9.7050
12843,44.689528,-63.493798,221,9.8392
12843,44.688983,-63.493189,222,9.9168
12843,44.688774,-63.492990,223,9.9442
12843,44.688275,-63.492545,224,10.0103
12843,44.687740,-63.492126,225,10.0788
12843,44.687180,-63.491781,226,10.1464
12843,44.686853,-63.491599,227,10.1863
12843,44.686518,-63.491435,228,10.2252
12843,44.685998,-63.491234,229,10.2854
12843,44.685571,-63.491113,230,10.3344
12843,44.685178,-63.491037,231,10.3777
12843,44.684760,-63.490985,232,10.4249
12843,44.684384,-63.490957,233,10.4669
12843,44.683932,-63.490964,234,10.5169
12843,44.683541,-63.491015,235,10.5611
12843,44.682780,-63.491113,236,10.6456
