shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85306,38.201619,-85.688380,334,21.5118
85306,38.201409,-85.687729,335,21.5733
85306,38.201049,-85.686609,336,21.6786
85306,38.200899,-85.686260,337,21.7131
85306,38.200850,-85.686119,338,21.7270
85306,38.200820,-85.685969,339,21.7404
85306,38.200390,-85.686000,340,21.7895
85306,38.200139,-85.686029,341,21.8176
85306,38.199920,-85.686059,342,21.8417
85306,38.199300,-85.686149,343,21.9122
85306,38.197850,-85.686339,344,22.0751
85306,38.197999,-85.687880,345,22.2090
85306,38.198050,-85.688259,346,22.2426
85306,38.198120,-85.688529,347,22.2678
85306,38.198249,-85.688880,348,22.3010
85306,38.198459,-85.689449,349,22.3555
85306,38.198529,-85.689730,350,22.3818
85306,38.198580,-85.690010,351,22.4065
85306,38.198649,-85.690990,352,22.4918
85306,38.198719,-85.691570,353,22.5424
85306,38.198789,-85.692849,354,22.6537
85306,38.198760,-85.693129,355,22.6789
85306,38.198699,-85.693370,356,22.7010
85306,38.198600,-85.693629,357,22.7256
85306,38.198449,-85.693880,358,22.7534
85306,38.197549,-85.695289,359,22.9118
85306,38.197345,-85.695086,360,22.9410
85306,38.196836,-85.696008,361,23.0392
85306,38.197160,-85.696149,362,23.0785
85306,38.197350,-85.695680,363,23.1245
85306,38.197549,-85.695289,364,23.1650
85306,38.198449,-85.693880,365,23.3234
85306,38.198600,-85.693629,366,23.3512
85306,38.198699,-85.693370,367,23.3758
85306,38.198760,-85.693129,368,23.3979
85306,38.198789,-85.692849,369,23.4231
85306,38.198719,-85.691570,370,23.5344
85306,38.198649,-85.690990,371,23.5851
85306,38.198580,-85.690010,372,23.6703
85306,38.198529,-85.689730,373,23.6951
85306,38.198459,-85.689449,374,23.7213
85306,38.198249,-85.688880,375,23.7759
85306,38.198120,-85.688529,376,23.8090
85306,38.198050,-85.688259,377,23.8343
85306,38.197999,-85.687880,378,23.8678
85306,38.197850,-85.686339,379,24.0018
85306,38.197839,-85.686239,380,24.0110
85306,38.197809,-85.685879,381,24.0422
85306,38.197839,-85.685410,382,24.0833
85306,38.197870,-85.685199,383,24.1017
85306,38.197950,-85.684939,384,24.1264
85306,38.198060,-85.684690,385,24.1506
85306,38.198179,-85.684460,386,24.1750
85306,38.198899,-85.683440,387,24.2947
85306,38.200059,-85.684880,388,24.4750
85306,38.201180,-85.682800,389,24.6947
85306,38.201920,-85.681370,390,24.8448
85306,38.202440,-85.680410,391,24.9460
85306,38.202540,-85.680230,392,24.9646
85306,38.202640,-85.680039,393,24.9849
85306,38.202689,-85.679899,394,24.9983
85306,38.202730,-85.679669,395,25.0189
85306,38.202720,-85.679510,396,25.0331
85306,38.202699,-85.679150,397,25.0641
85306,38.202720,-85.679049,398,25.0733
85306,38.202769,-85.678880,399,25.0895
85306,38.202890,-85.678649,400,25.1134
85306,38.203270,-85.677909,401,25.1905
85306,38.203299,-85.677839,402,25.1972
85306,38.203389,-85.677710,403,25.2120
85306,38.203520,-85.677559,404,25.2319
85306,38.204099,-85.677050,405,25.3104
85306,38.204240,-85.676929,406,25.3298
85306,38.204309,-85.676820,407,25.3412
85306,38.204469,-85.676500,408,25.3745
85306,38.204569,-85.676199,409,25.4031
85306,38.204890,-85.675489,410,25.4748
85306,38.205999,-85.673310,411,25.7009
85306,38.207390,-85.670629,412,25.9799
85306,38.207670,-85.670079,413,26.0370
85306,38.207919,-85.669589,414,26.0883
85306,38.208059,-85.669359,415,26.1132
85306,38.208419,-85.668950,416,26.1670
85306,38.206729,-85.667550,417,26.3914
85306,38.206600,-85.667439,418,26.4094
85306,38.206500,-85.667420,419,26.4206
85306,38.206400,-85.667400,420,26.4316
85306,38.206340,-85.667370,421,26.4384
85306,38.206289,-85.667339,422,26.4451
85306,38.206240,-85.667299,423,26.4509
85306,38.206150,-85.667199,424,26.4643
85306,38.206109,-85.667169,425,26.4697
85306,38.205579,-85.666719,426,26.5405
85306,38.204389,-85.665740,427,26.6991
85306,38.203810,-85.665290,428,26.7749
85306,38.203289,-85.664869,429,26.8437
85306,38.202879,-85.664549,430,26.8976
85306,38.202519,-85.665260,431,26.9714
85306,38.202339,-85.665610,432,27.0074
85306,38.202069,-85.666129,433,27.0621
85306,38.201380,-85.667609,434,27.2123
85306,38.200730,-85.668879,435,27.3443
85306,38.200220,-85.669869,436,27.4475
85306,38.199979,-85.670319,437,27.4949
85306,38.199560,-85.669949,438,27.5518
85306,38.199429,-85.669819,439,27.5704
85306,38.199300,-85.669679,440,27.5895
85306,38.199099,-85.669390,441,27.6235
85306,38.198940,-85.669269,442,27.6432
85306,38.198649,-85.669089,443,27.6799
85306,38.198570,-85.669040,444,27.6897
85306,38.198339,-85.668909,445,27.7180
85306,38.198269,-85.668869,446,27.7269
85306,38.197950,-85.668699,447,27.7650
85306,38.197850,-85.668630,448,27.7784
85306,38.197590,-85.668469,449,27.8106
85306,38.198019,-85.666899,450,27.9548
85306,38.198099,-85.666399,451,27.9987
85306,38.198109,-85.666219,452,28.0148
85306,38.198050,-85.665629,453,28.0661
85306,38.197979,-85.664969,454,28.1237
85306,38.197979,-85.664930,455,28.1277
85306,38.197919,-85.664670,456,28.1508
85306,38.197850,-85.664499,457,28.1678
85306,38.197709,-85.664210,458,28.1969
85306,38.197490,-85.663919,459,28.2323
85306,38.197289,-85.663720,460,28.2615
85306,38.196880,-85.663329,461,28.3173
85306,38.196639,-85.663050,462,28.3541
85306,38.196559,-85.662939,463,28.3668
85306,38.196530,-85.662899,464,28.3725
85306,38.196420,-85.662709,465,28.3925
85306,38.196330,-85.662560,466,28.4089
85306,38.196019,-85.661939,467,28.4732
85306,38.195859,-85.661729,468,28.4987
85306,38.195630,-85.661489,469,28.5313
85306,38.195520,-85.661409,470,28.5461
85306,38.195340,-85.661309,471,28.5680
85306,38.195029,-85.661200,472,28.6042
85306,38.194640,-85.661129,473,28.6476
85306,38.194350,-85.663460,474,28.8523
85307,38.261439,-85.827219,1,0.0000
85307,38.262059,-85.826959,2,0.0734
85307,38.262220,-85.826890,3,0.0923
85307,38.263069,-85.826540,4,0.1923
85307,38.262869,-85.825839,5,0.2565
85307,38.262760,-85.825239,6,0.3099
85307,38.262549,-85.824410,7,0.3858
85307,38.260549,-85.825249,8,0.6214
85307,38.260289,-85.824179,9,0.7188
85307,38.260189,-85.823830,10,0.7508
85307,38.259970,-85.823889,11,0.7763
85307,38.259610,-85.823960,12,0.8167
85307,38.258820,-85.824089,13,0.9065
85307,38.258549,-85.824150,14,0.9369
85307,38.258420,-85.824219,15,0.9522
85307,38.258229,-85.824349,16,0.9768
85307,38.257859,-85.824669,17,1.0264
85307,38.257520,-85.824979,18,1.0730
85307,38.256720,-85.825689,19,1.1823
85307,38.256519,-85.825869,20,1.2089
85307,38.256470,-85.825440,21,1.2464
85307,38.256370,-85.824519,22,1.3272
85307,38.256200,-85.823009,23,1.4585
85307,38.256129,-85.822409,24,1.5112
85307,38.256489,-85.822340,25,1.5516
85307,38.257209,-85.822189,26,1.6338
85307,38.257190,-85.822019,27,1.6481
85307,38.257080,-85.821080,28,1.7310
85307,38.256800,-85.818790,29,1.9316
85307,38.256589,-85.816770,30,2.1082
85307,38.256290,-85.813809,31,2.3674
85307,38.256080,-85.811990,32,2.5271
85307,38.255979,-85.811150,33,2.6001
85307,38.255750,-85.808999,34,2.7889
85307,38.255560,-85.807360,35,2.9324
85307,38.255419,-85.806209,36,3.0337
85307,38.255370,-85.805750,37,3.0732
85307,38.255349,-85.805549,38,3.0913
85307,38.255290,-85.805139,39,3.1270
85307,38.255059,-85.803159,40,3.3009
85307,38.254949,-85.802379,41,3.3692
85307,38.254789,-85.800729,42,3.5133
85307,38.254789,-85.800560,43,3.5283
85307,38.254640,-85.799040,44,3.6614
85307,38.253539,-85.799260,45,3.7859
85307,38.252199,-85.799499,46,3.9373
85307,38.251070,-85.799689,47,4.0655
85307,38.249649,-85.799930,48,4.2258
85307,38.248910,-85.800255,49,4.3134
85307,38.248927,-85.800924,50,4.3715
85307,38.249676,-85.801203,51,4.4588
85307,38.249649,-85.799930,52,4.5689
85307,38.249620,-85.798900,53,4.6579
85307,38.249600,-85.798259,54,4.7140
85307,38.249970,-85.798220,55,4.7561
85307,38.250309,-85.798169,56,4.7944
85307,38.250539,-85.798130,57,4.8206
85307,38.250939,-85.798050,58,4.8652
85307,38.251089,-85.798019,59,4.8824
85307,38.251400,-85.797969,60,4.9177
85307,38.252040,-85.797860,61,4.9903
85307,38.252699,-85.797740,62,5.0650
85307,38.253349,-85.797629,63,5.1387
85307,38.253159,-85.795970,64,5.2844
85307,38.253009,-85.794490,65,5.4135
85307,38.252889,-85.793540,66,5.4967
85307,38.252709,-85.791880,67,5.6421
85307,38.252670,-85.791570,68,5.6694
85307,38.252609,-85.791020,69,5.7179
85307,38.252449,-85.789529,70,5.8481
85307,38.252439,-85.789450,71,5.8552
85307,38.252220,-85.787700,72,6.0082
85307,38.252040,-85.786030,73,6.1548
85307,38.251929,-85.785109,74,6.2357
85307,38.251670,-85.782719,75,6.4447
85307,38.251479,-85.781059,76,6.5903
85307,38.251299,-85.779370,77,6.7377
85307,38.251169,-85.777739,78,6.8805
85307,38.250970,-85.776090,79,7.0253
85307,38.250790,-85.774399,80,7.1727
85307,38.250610,-85.772859,81,7.3082
85307,38.250590,-85.772710,82,7.3215
85307,38.250569,-85.772509,83,7.3386
85307,38.250410,-85.771140,84,7.4590
85307,38.250219,-85.769439,85,7.6075
85307,38.250060,-85.767810,86,7.7496
85307,38.249880,-85.766399,87,7.8744
85307,38.249849,-85.766140,88,7.8966
85307,38.249810,-85.765859,89,7.9211
85307,38.249710,-85.764769,90,8.0168
85307,38.249679,-85.764489,91,8.0410
85307,38.249639,-85.764129,92,8.0724
85307,38.249579,-85.763559,93,8.1228
85307,38.249530,-85.763120,94,8.1612
85307,38.249499,-85.762839,95,8.1855
85307,38.249459,-85.762450,96,8.2197
85307,38.249420,-85.762109,97,8.2501
85307,38.249399,-85.761910,98,8.2673
85307,38.249350,-85.761479,99,8.3047
85307,38.249319,-85.761179,100,8.3309
85307,38.249209,-85.760279,101,8.4100
85307,38.249129,-85.759539,102,8.4746
85307,38.248939,-85.757879,103,8.6201
85307,38.248790,-85.756200,104,8.7671
85307,38.248620,-85.754540,105,8.9124
85307,38.248589,-85.754329,106,8.9308
85307,38.248440,-85.753169,107,9.0321
85307,38.248399,-85.752899,108,9.0566
85307,38.248360,-85.752560,109,9.0859
85307,38.248329,-85.752259,110,9.1122
85307,38.248309,-85.752089,111,9.1273
85307,38.248289,-85.751840,112,9.1494
85307,38.248239,-85.751499,113,9.1790
85307,38.248109,-85.750310,114,9.2831
85307,38.247990,-85.749209,115,9.3800
85307,38.247980,-85.749090,116,9.3900
85307,38.247939,-85.748559,117,9.4363
85307,38.247890,-85.748010,118,9.4846
85307,38.247849,-85.747650,119,9.5160
85307,38.247810,-85.747219,120,9.5532
85307,38.247710,-85.746170,121,9.6450
85307,38.247589,-85.745210,122,9.7290
85307,38.247560,-85.744910,123,9.7553
85307,38.247540,-85.744739,124,9.7704
85307,38.247360,-85.743150,125,9.9099
85307,38.247119,-85.741109,126,10.0889
85307,38.246930,-85.739109,127,10.2633
85307,38.246380,-85.739219,128,10.3250
85307,38.246259,-85.739249,129,10.3393
85307,38.245850,-85.739330,130,10.3858
85307,38.245640,-85.739370,131,10.4092
85307,38.245290,-85.739429,132,10.4495
85307,38.244899,-85.739479,133,10.4927
85307,38.244680,-85.739489,134,10.5177
85307,38.244639,-85.738859,135,10.5729
85307,38.244599,-85.738169,136,10.6320
85307,38.244549,-85.737449,137,10.6953
85307,38.245200,-85.737359,138,10.7688
85308,38.261439,-85.827219,1,0.0000
85308,38.262059,-85.826959,2,0.0734
85308,38.262220,-85.826890,3,0.0923
85308,38.263069,-85.826540,4,0.1923
85308,38.262869,-85.825839,5,0.2565
85308,38.262760,-85.825239,6,0.3099
85308,38.262549,-85.824410,7,0.3858
85308,38.260549,-85.825249,8,0.6214
85308,38.260289,-85.824179,9,0.7188
85308,38.260189,-85.823830,10,0.7508
85308,38.259970,-85.823889,11,0.7763
85308,38.259610,-85.823960,12,0.8167
85308,38.258820,-85.824089,13,0.9065
85308,38.258549,-85.824150,14,0.9369
85308,38.258420,-85.824219,15,0.9522
85308,38.258229,-85.824349,16,0.9768
85308,38.257859,-85.824669,17,1.0264
85308,38.257520,-85.824979,18,1.0730
85308,38.256720,-85.825689,19,1.1823
85308,38.256519,-85.825869,20,1.2089
85308,38.256470,-85.825440,21,1.2464
85308,38.256370,-85.824519,22,1.3272
85308,38.256200,-85.823009,23,1.4585
85308,38.256129,-85.822409,24,1.5112
85308,38.256489,-85.822340,25,1.5516
85308,38.257209,-85.822189,26,1.6338
85308,38.257190,-85.822019,27,1.6481
85308,38.257080,-85.821080,28,1.7310
85308,38.256800,-85.818790,29,1.9316
85308,38.256589,-85.816770,30,2.1082
85308,38.256290,-85.813809,31,2.3674
85308,38.256080,-85.811990,32,2.5271
85308,38.255979,-85.811150,33,2.6001
85308,38.255750,-85.808999,34,2.7889
85308,38.255560,-85.807360,35,2.9324
85308,38.255419,-85.806209,36,3.0337
85308,38.255370,-85.805750,37,3.0732
85308,38.255349,-85.805549,38,3.0913
85308,38.255290,-85.805139,39,3.1270
85308,38.255059,-85.803159,40,3.3009
85308,38.254949,-85.802379,41,3.3692
85308,38.254789,-85.800729,42,3.5133
85308,38.254789,-85.800560,43,3.5283
85308,38.254640,-85.799040,44,3.6614
85308,38.253539,-85.799260,45,3.7859
85308,38.252199,-85.799499,46,3.9373
85308,38.251070,-85.799689,47,4.0655
85308,38.249649,-85.799930,48,4.2258
85308,38.248910,-85.800255,49,4.3134
85308,38.248927,-85.800924,50,4.3715
85308,38.249676,-85.801203,51,4.4588
85308,38.249649,-85.799930,52,4.5689
85308,38.249620,-85.798900,53,4.6579
85308,38.249600,-85.798259,54,4.7140
85308,38.249970,-85.798220,55,4.7561
85308,38.250309,-85.798169,56,4.7944
85308,38.250539,-85.798130,57,4.8206
85308,38.250939,-85.798050,58,4.8652
85308,38.251089,-85.798019,59,4.8824
85308,38.251400,-85.797969,60,4.9177
85308,38.252040,-85.797860,61,4.9903
85308,38.252699,-85.797740,62,5.0650
85308,38.253349,-85.797629,63,5.1387
85308,38.253159,-85.795970,64,5.2844
85308,38.253009,-85.794490,65,5.4135
85308,38.252889,-85.793540,66,5.4967
85308,38.252709,-85.791880,67,5.6421
85308,38.252670,-85.791570,68,5.6694
85308,38.252609,-85.791020,69,5.7179
85308,38.252449,-85.789529,70,5.8481
85308,38.252439,-85.789450,71,5.8552
85308,38.252220,-85.787700,72,6.0082
85308,38.252040,-85.786030,73,6.1548
85308,38.251929,-85.785109,74,6.2357
85308,38.251670,-85.782719,75,6.4447
85308,38.251479,-85.781059,76,6.5903
85308,38.251299,-85.779370,77,6.7377
85308,38.251169,-85.777739,78,6.8805
85308,38.250970,-85.776090,79,7.0253
85308,38.250790,-85.774399,80,7.1727
85308,38.250610,-85.772859,81,7.3082
85308,38.250590,-85.772710,82,7.3215
85308,38.250569,-85.772509,83,7.3386
85308,38.250410,-85.771140,84,7.4590
85308,38.250219,-85.769439,85,7.6075
85308,38.250060,-85.767810,86,7.7496
85308,38.249880,-85.766399,87,7.8744
85308,38.249849,-85.766140,88,7.8966
85308,38.249810,-85.765859,89,7.9211
85308,38.249710,-85.764769,90,8.0168
85308,38.249679,-85.764489,91,8.0410
85308,38.249639,-85.764129,92,8.0724
85308,38.249579,-85.763559,93,8.1228
85308,38.249530,-85.763120,94,8.1612
85308,38.249499,-85.762839,95,8.1855
85308,38.249459,-85.762450,96,8.2197
85308,38.249420,-85.762109,97,8.2501
85308,38.249399,-85.761910,98,8.2673
85308,38.249350,-85.761479,99,8.3047
85308,38.249319,-85.761179,100,8.3309
85308,38.249209,-85.760279,101,8.4100
85308,38.249129,-85.759539,102,8.4746
85308,38.248939,-85.757879,103,8.6201
85308,38.248790,-85.756200,104,8.7671
85308,38.248620,-85.754540,105,8.9124
85308,38.248589,-85.754329,106,8.9308
85308,38.248440,-85.753169,107,9.0321
85308,38.248399,-85.752899,108,9.0566
85308,38.248360,-85.752560,109,9.0859
85308,38.248329,-85.752259,110,9.1122
85308,38.248309,-85.752089,111,9.1273
85308,38.248289,-85.751840,112,9.1494
85308,38.248239,-85.751499,113,9.1790
85308,38.248109,-85.750310,114,9.2831
85308,38.247990,-85.749209,115,9.3800
85308,38.247980,-85.749090,116,9.3900
85308,38.247939,-85.748559,117,9.4363
85308,38.247890,-85.748010,118,9.4846
85308,38.247849,-85.747650,119,9.5160
85308,38.247810,-85.747219,120,9.5532
85308,38.247710,-85.746170,121,9.6450
85308,38.247589,-85.745210,122,9.7290
85308,38.247560,-85.744910,123,9.7553
85308,38.247540,-85.744739,124,9.7704
85308,38.247360,-85.743150,125,9.9099
85308,38.247119,-85.741109,126,10.0889
85308,38.246930,-85.739109,127,10.2633
85308,38.246380,-85.739219,128,10.3250
85308,38.246259,-85.739249,129,10.3393
85308,38.245850,-85.739330,130,10.3858
85308,38.245640,-85.739370,131,10.4092
85308,38.245290,-85.739429,132,10.4495
85308,38.244899,-85.739479,133,10.4927
85308,38.244680,-85.739489,134,10.5177
85308,38.244639,-85.738859,135,10.5729
85308,38.244599,-85.738169,136,10.6320
85308,38.244549,-85.737449,137,10.6953
85308,38.244519,-85.737039,138,10.7305
85308,38.244400,-85.735519,139,10.8632
85308,38.244380,-85.735239,140,10.8873
85308,38.244320,-85.734389,141,10.9616
85308,38.244200,-85.734240,142,10.9800
85308,38.244059,-85.734110,143,10.9994
85308,38.243919,-85.733989,144,11.0188
85308,38.243439,-85.733610,145,11.0813
85308,38.243320,-85.733520,146,11.0969
85308,38.243230,-85.733449,147,11.1086
85308,38.242770,-85.733039,148,11.1710
85308,38.242289,-85.732660,149,11.2343
85308,38.241880,-85.732369,150,11.2866
85308,38.241189,-85.731850,151,11.3767
85308,38.240350,-85.731209,152,11.4856
85308,38.240240,-85.731119,153,11.5000
85308,38.239659,-85.730680,154,11.5753
85308,38.238990,-85.730169,155,11.6623
85308,38.238450,-85.729749,156,11.7336
85308,38.238029,-85.729420,157,11.7883
85308,38.237810,-85.729240,158,11.8180
85308,38.236689,-85.728350,159,11.9648
85308,38.236499,-85.728210,160,11.9899
85308,38.236220,-85.727990,161,12.0262
85308,38.235740,-85.727620,162,12.0890
85308,38.234780,-85.726900,163,12.2132
85308,38.234339,-85.726540,164,12.2720
85308,38.234009,-85.726320,165,12.3136
85308,38.233430,-85.725860,166,12.3899
85308,38.233009,-85.725529,167,12.4446
85308,38.232819,-85.725359,168,12.4704
85308,38.231769,-85.724529,169,12.6087
85308,38.231630,-85.724409,170,12.6275
85308,38.231240,-85.724139,171,12.6768
85308,38.231019,-85.723989,172,12.7050
85308,38.230949,-85.723049,173,12.7863
85308,38.230890,-85.722140,174,12.8657
85308,38.230869,-85.721950,175,12.8828
85308,38.230779,-85.720110,176,13.0421
85308,38.230710,-85.719589,177,13.0878
85308,38.230689,-85.719219,178,13.1199
85308,38.230659,-85.718549,179,13.1780
85308,38.230620,-85.717789,180,13.2441
85308,38.230450,-85.716789,181,13.3332
85308,38.230319,-85.716359,182,13.3731
85308,38.230129,-85.716219,183,13.3973
85308,38.230039,-85.716150,184,13.4089
85308,38.229689,-85.715889,185,13.4551
85308,38.229440,-85.715679,186,13.4884
85308,38.228939,-85.715269,187,13.5549
85308,38.228810,-85.715169,188,13.5711
85308,38.228360,-85.714809,189,13.6313
85308,38.228010,-85.714530,190,13.6771
85308,38.227650,-85.714250,191,13.7237
85308,38.227239,-85.713919,192,13.7781
85308,38.227149,-85.713850,193,13.7898
85308,38.226899,-85.713659,194,13.8220
85308,38.226539,-85.713379,195,13.8695
85308,38.226230,-85.713130,196,13.9100
85308,38.225930,-85.712889,197,13.9500
85308,38.225539,-85.712600,198,14.0006
85308,38.225240,-85.712360,199,14.0397
85308,38.224989,-85.712159,200,14.0733
85308,38.224029,-85.711409,201,14.1985
85308,38.223399,-85.710909,202,14.2815
85308,38.223209,-85.710790,203,14.3052
85308,38.222970,-85.710689,204,14.3334
85308,38.221890,-85.710399,205,14.4571
85308,38.221460,-85.710290,206,14.5060
85308,38.221170,-85.710219,207,14.5395
85308,38.220929,-85.710160,208,14.5670
85308,38.220669,-85.710070,209,14.5971
85308,38.220519,-85.709990,210,14.6154
85308,38.220399,-85.709930,211,14.6294
85308,38.219799,-85.709580,212,14.7028
85308,38.218349,-85.708789,213,14.8798
85308,38.217329,-85.708209,214,15.0043
85308,38.217210,-85.708130,215,15.0199
85308,38.217079,-85.707989,216,15.0384
85308,38.216989,-85.707839,217,15.0548
85308,38.216940,-85.707740,218,15.0656
85308,38.216420,-85.706399,219,15.1953
85308,38.215760,-85.704749,220,15.3563
85308,38.215709,-85.704649,221,15.3671
85308,38.215500,-85.704209,222,15.4115
85308,38.215299,-85.703900,223,15.4470
85308,38.214800,-85.703150,224,15.5328
85308,38.214610,-85.702849,225,15.5662
85308,38.214089,-85.701930,226,15.6656
85308,38.213990,-85.701750,227,15.6842
85308,38.213700,-85.701239,228,15.7394
85308,38.213549,-85.700969,229,15.7680
85308,38.213589,-85.700819,230,15.7816
85308,38.213700,-85.700599,231,15.8046
85308,38.214080,-85.699879,232,15.8804
85308,38.214469,-85.699140,233,15.9580
85308,38.214719,-85.698719,234,16.0036
85308,38.214929,-85.698500,235,16.0335
