shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50818,41.595390,-93.629319,47,1.9180
50818,41.595390,-93.629320,48,1.9180
50818,41.595500,-93.629320,49,1.9310
50818,41.595630,-93.629320,50,1.9450
50818,41.595630,-93.629319,51,1.9450
50818,41.595730,-93.629319,52,1.9560
50818,41.595969,-93.629319,53,1.9830
50818,41.596070,-93.629310,54,1.9940
50818,41.596350,-93.629310,55,2.0260
50818,41.596610,-93.629360,56,2.0553
50818,41.596880,-93.629360,57,2.0853
50818,41.597420,-93.629360,58,2.1453
50818,41.597750,-93.629360,59,2.1823
50818,41.598550,-93.629370,60,2.2723
50818,41.598630,-93.629370,61,2.2813
50818,41.599120,-93.629370,62,2.3363
50818,41.599300,-93.629370,63,2.3563
50818,41.599299,-93.629369,64,2.3563
50818,41.600439,-93.629390,65,2.4833
50818,41.600809,-93.629340,66,2.5255
50818,41.600790,-93.629469,67,2.5369
50818,41.600750,-93.629630,68,2.5505
50818,41.600670,-93.629859,69,2.5715
50818,41.600590,-93.630099,70,2.5935
50818,41.600490,-93.630420,71,2.6217
50818,41.600449,-93.630610,72,2.6385
50818,41.600439,-93.630700,73,2.6465
50818,41.600430,-93.630830,74,2.6566
50818,41.600430,-93.630970,75,2.6686
50818,41.600430,-93.631120,76,2.6806
50818,41.600430,-93.631190,77,2.6866
50818,41.600430,-93.631430,78,2.7066
50818,41.600439,-93.631780,79,2.7356
50818,41.600440,-93.631780,80,2.7356
50818,41.600440,-93.632470,81,2.7926
50818,41.600440,-93.632970,82,2.8336
50818,41.600440,-93.633610,83,2.8866
50818,41.600440,-93.633790,84,2.9016
50818,41.600440,-93.634200,85,2.9356
50818,41.600940,-93.634200,86,2.9916
50818,41.602250,-93.634190,87,3.1376
50818,41.602249,-93.634189,88,3.1376
50818,41.602290,-93.634189,89,3.1426
50818,41.604080,-93.634220,90,3.3426
50818,41.604990,-93.634210,91,3.4446
50818,41.605850,-93.634180,92,3.5406
50818,41.606800,-93.634220,93,3.6467
50818,41.607700,-93.634179,94,3.7477
50818,41.607700,-93.634180,95,3.7477
50818,41.608610,-93.634230,96,3.8498
50818,41.608950,-93.634210,97,3.8878
50818,41.609510,-93.634220,98,3.9508
50818,41.610180,-93.634220,99,4.0258
50818,41.610550,-93.634240,100,4.0668
50818,41.610570,-93.636640,101,4.2659
50818,41.610580,-93.638190,102,4.3939
50818,41.610590,-93.639030,103,4.4639
50818,41.611360,-93.639010,104,4.5499
50818,41.612040,-93.639000,105,4.6259
50818,41.612280,-93.639020,106,4.6529
50818,41.613180,-93.639020,107,4.7539
50818,41.614050,-93.639000,108,4.8509
50818,41.614960,-93.639010,109,4.9529
50818,41.614959,-93.639009,110,4.9529
50818,41.615080,-93.641180,111,5.1324
50818,41.615080,-93.642810,112,5.2674
50818,41.615080,-93.643150,113,5.2954
50818,41.615070,-93.644240,114,5.3864
50818,41.615070,-93.644840,115,5.4354
50818,41.615070,-93.644940,116,5.4434
50818,41.615080,-93.645510,117,5.4914
50818,41.615080,-93.645680,118,5.5054
50818,41.615080,-93.645950,119,5.5274
50818,41.615090,-93.646480,120,5.5714
50818,41.615500,-93.646600,121,5.6185
50818,41.615680,-93.646650,122,5.6389
50818,41.615850,-93.646690,123,5.6581
50818,41.616020,-93.646740,124,5.6778
50818,41.616260,-93.646810,125,5.7052
50818,41.616540,-93.646880,126,5.7378
50818,41.616710,-93.646920,127,5.7572
50818,41.616850,-93.646960,128,5.7725
50818,41.616980,-93.646990,129,5.7877
50818,41.617070,-93.647010,130,5.7978
50818,41.617330,-93.647080,131,5.8275
50818,41.617380,-93.647090,132,5.8335
50818,41.617550,-93.647140,133,5.8530
50818,41.617690,-93.647180,134,5.8683
50818,41.617720,-93.647190,135,5.8724
50818,41.617840,-93.647240,136,5.8860
50818,41.617839,-93.647239,137,5.8860
50818,41.617970,-93.647300,138,5.9018
50818,41.618040,-93.647340,139,5.9099
50818,41.618080,-93.647360,140,5.9150
50818,41.618079,-93.647360,141,5.9150
50818,41.618179,-93.647419,142,5.9270
50818,41.618369,-93.647520,143,5.9499
50818,41.618590,-93.647630,144,5.9765
50818,41.618640,-93.647650,145,5.9816
50818,41.618700,-93.647680,146,5.9892
50818,41.618940,-93.647760,147,6.0168
50818,41.619010,-93.647780,148,6.0251
50818,41.619350,-93.647900,149,6.0644
50818,41.619480,-93.647950,150,6.0789
50818,41.619930,-93.648100,151,6.1316
50818,41.620320,-93.648220,152,6.1757
50818,41.620560,-93.648300,153,6.2034
50818,41.620890,-93.648400,154,6.2414
50818,41.621240,-93.648500,155,6.2813
50818,41.621380,-93.648540,156,6.2975
50818,41.621590,-93.648610,157,6.3213
50818,41.621820,-93.648680,158,6.3480
50818,41.621820,-93.648679,159,6.3480
50818,41.622759,-93.648980,160,6.4559
50818,41.622980,-93.649050,161,6.4816
50818,41.623200,-93.649119,162,6.5073
50818,41.623460,-93.649209,163,6.5372
50818,41.623659,-93.649280,164,6.5600
50818,41.623849,-93.649349,165,6.5818
50818,41.624000,-93.649430,166,6.6002
50818,41.624170,-93.649520,167,6.6205
50818,41.624370,-93.649660,168,6.6455
50818,41.624420,-93.649700,169,6.6522
50818,41.624530,-93.649770,170,6.6656
50818,41.624580,-93.649800,171,6.6720
50818,41.624579,-93.649799,172,6.6720
50818,41.624829,-93.649970,173,6.7033
50818,41.624830,-93.649970,174,6.7033
50818,41.624890,-93.650010,175,6.7113
50818,41.625290,-93.650290,176,6.7610
50818,41.625450,-93.650400,177,6.7811
50818,41.625520,-93.650450,178,6.7900
50818,41.625970,-93.650760,179,6.8464
50818,41.626030,-93.650800,180,6.8540
50818,41.626130,-93.650870,181,6.8666
50818,41.626470,-93.651090,182,6.9086
50818,41.626550,-93.651140,183,6.9184
50818,41.626710,-93.651250,184,6.9390
50818,41.627000,-93.651410,185,6.9736
50818,41.626999,-93.651410,186,6.9736
50818,41.627140,-93.651440,187,6.9897
50818,41.627190,-93.651440,188,6.9957
50818,41.627290,-93.651450,189,7.0067
50818,41.627289,-93.651450,190,7.0067
50818,41.627439,-93.651459,191,7.0238
50818,41.627590,-93.651459,192,7.0398
50818,41.627719,-93.651469,193,7.0548
50818,41.627720,-93.651470,194,7.0548
50818,41.627690,-93.650970,195,7.0959
50818,41.627690,-93.650680,196,7.1199
50818,41.627680,-93.650390,197,7.1439
50818,41.627690,-93.650070,198,7.1710
50818,41.627690,-93.650000,199,7.1770
50818,41.627700,-93.649690,200,7.2020
50818,41.627700,-93.649530,201,7.2160
50818,41.627700,-93.648940,202,7.2640
50818,41.627700,-93.648500,203,7.3010
50818,41.627700,-93.648150,204,7.3300
50818,41.627700,-93.648030,205,7.3400
50818,41.628170,-93.648040,206,7.3930
50818,41.628290,-93.648030,207,7.4060
50818,41.628770,-93.647950,208,7.4604
50818,41.628890,-93.647930,209,7.4736
50818,41.628930,-93.648230,210,7.4991
50818,41.628950,-93.648400,211,7.5132
50818,41.628960,-93.649580,212,7.6112
50818,41.628790,-93.649550,213,7.6305
50818,41.628630,-93.649550,214,7.6485
50818,41.628450,-93.649560,215,7.6685
50818,41.628300,-93.649560,216,7.6855
50818,41.628180,-93.649560,217,7.6985
50818,41.627700,-93.649530,218,7.7526
50818,41.627700,-93.649690,219,7.7666
50818,41.627690,-93.650000,220,7.7916
50818,41.627690,-93.650070,221,7.7976
50818,41.627680,-93.650390,222,7.8246
50818,41.627690,-93.650680,223,7.8486
50818,41.627690,-93.650970,224,7.8726
50818,41.627720,-93.651470,225,7.9137
50818,41.627719,-93.651469,226,7.9137
50818,41.627790,-93.651680,227,7.9325
50818,41.627840,-93.651940,228,7.9551
50818,41.627860,-93.652080,229,7.9665
50818,41.627890,-93.652250,230,7.9808
50818,41.627920,-93.652400,231,7.9942
50818,41.627960,-93.652630,232,8.0138
50818,41.627990,-93.652820,233,8.0301
50818,41.628020,-93.652960,234,8.0415
50818,41.628070,-93.653190,235,8.0614
50818,41.628080,-93.653210,236,8.0636
50818,41.628090,-93.653250,237,8.0668
50818,41.628110,-93.653350,238,8.0751
50818,41.628160,-93.653520,239,8.0912
50818,41.628210,-93.653680,240,8.1055
50818,41.628210,-93.653679,241,8.1055
50818,41.628249,-93.653820,242,8.1172
50818,41.628290,-93.653989,243,8.1318
50818,41.628290,-93.653990,244,8.1318
50818,41.628300,-93.654060,245,8.1381
50818,41.628320,-93.654180,246,8.1483
50818,41.628420,-93.654429,247,8.1720
50818,41.628420,-93.654430,248,8.1720
50818,41.628550,-93.654740,249,8.2016
50818,41.628580,-93.654830,250,8.2096
50818,41.628660,-93.655020,251,8.2280
50818,41.628680,-93.655070,252,8.2324
50818,41.628790,-93.655350,253,8.2584
50818,41.628900,-93.655640,254,8.2857
50818,41.628980,-93.655880,255,8.3072
50818,41.629040,-93.656040,256,8.3220
50818,41.629130,-93.656329,257,8.3480
50818,41.629130,-93.656330,258,8.3480
50818,41.629170,-93.656460,259,8.3601
50818,41.629220,-93.656630,260,8.3749
50818,41.629270,-93.656850,261,8.3939
50818,41.629310,-93.657010,262,8.4075
50818,41.629330,-93.657100,263,8.4158
50818,41.629390,-93.657420,264,8.4427
50818,41.629400,-93.657500,265,8.4498
50818,41.629420,-93.657620,266,8.4600
50818,41.629480,-93.657950,267,8.4878
50818,41.629510,-93.658230,268,8.5110
50818,41.629530,-93.658400,269,8.5254
50818,41.629529,-93.658399,270,8.5254
50818,41.629560,-93.658799,271,8.5585
50818,41.629580,-93.659249,272,8.5965
50818,41.629580,-93.659250,273,8.5965
50818,41.629580,-93.659340,274,8.6035
50818,41.629580,-93.659410,275,8.6095
50818,41.629580,-93.659680,276,8.6315
50818,41.629570,-93.659950,277,8.6546
50818,41.629570,-93.660100,278,8.6666
50818,41.629570,-93.660210,279,8.6756
50818,41.629570,-93.660460,280,8.6966
50818,41.629570,-93.660660,281,8.7126
50818,41.629570,-93.660710,282,8.7166
50818,41.629570,-93.660970,283,8.7386
50818,41.629570,-93.662040,284,8.8266
50818,41.629560,-93.662770,285,8.8876
50818,41.629560,-93.663000,286,8.9066
50818,41.629550,-93.663150,287,8.9186
50818,41.629550,-93.663250,288,8.9276
50818,41.629550,-93.663380,289,8.9376
50818,41.629550,-93.663880,290,8.9796
50818,41.629550,-93.664730,291,9.0496
50818,41.629550,-93.665360,292,9.1016
50818,41.629550,-93.666589,293,9.2036
50818,41.629550,-93.667240,294,9.2576
50818,41.629540,-93.667770,295,9.3007
50818,41.629540,-93.667920,296,9.3137
50818,41.629540,-93.668210,297,9.3377
50818,41.629540,-93.668430,298,9.3557
50818,41.629540,-93.668900,299,9.3947
50818,41.629540,-93.668950,300,9.3987
50818,41.629540,-93.669450,301,9.4397
50818,41.629540,-93.669630,302,9.4547
50818,41.629539,-93.669630,303,9.4547
50818,41.629529,-93.672000,304,9.6507
50818,41.629530,-93.672000,305,9.6507
50818,41.629510,-93.673960,306,9.8127
50818,41.629510,-93.675340,307,9.9267
50818,41.629510,-93.676770,308,10.0457
50818,41.629510,-93.677040,309,10.0677
50818,41.629510,-93.677210,310,10.0817
50818,41.629510,-93.677330,311,10.0917
50818,41.629500,-93.678000,312,10.1467
50818,41.629619,-93.678019,313,10.1598
50818,41.629860,-93.678040,314,10.1869
50818,41.630030,-93.678050,315,10.2059
50818,41.630130,-93.678050,316,10.2179
50818,41.630280,-93.678050,317,10.2339
50818,41.630510,-93.678050,318,10.2599
50818,41.632650,-93.678060,319,10.5000
50818,41.633100,-93.678060,320,10.5500
50818,41.633100,-93.678059,321,10.5500
50818,41.633090,-93.679329,322,10.6550
50818,41.633090,-93.679520,323,10.6710
50818,41.633090,-93.680579,324,10.7580
50818,41.633080,-93.681650,325,10.8470
50818,41.633070,-93.682940,326,10.9530
50818,41.633070,-93.683180,327,10.9730
50818,41.633070,-93.683520,328,11.0010
50818,41.633060,-93.684060,329,11.0460
50818,41.633060,-93.684470,330,11.0800
50818,41.633060,-93.684759,331,11.1040
50818,41.633060,-93.685500,332,11.1650
50818,41.633039,-93.687810,333,11.3560
50818,41.633040,-93.687810,334,11.3560
50818,41.634100,-93.687800,335,11.4750
50818,41.634630,-93.687790,336,11.5340
50818,41.636750,-93.687770,337,11.7710
50818,41.636750,-93.687370,338,11.8040
50818,41.636750,-93.686440,339,11.8810
50818,41.636750,-93.686200,340,11.9000
50818,41.636750,-93.685820,341,11.9320
50818,41.636750,-93.685500,342,11.9580
50818,41.636750,-93.684630,343,12.0300
50818,41.636750,-93.684629,344,12.0300
50818,41.636750,-93.684319,345,12.0560
50818,41.636760,-93.683679,346,12.1091
50818,41.636760,-93.683340,347,12.1371
50818,41.636760,-93.682910,348,12.1721
50818,41.636760,-93.682699,349,12.1901
50818,41.636760,-93.682090,350,12.2401
50818,41.636760,-93.681659,351,12.2761
50818,41.636739,-93.680650,352,12.3591
50818,41.636760,-93.679589,353,12.4471
50818,41.636760,-93.679590,354,12.4471
50818,41.636770,-93.679110,355,12.4871
50818,41.636800,-93.678110,356,12.5692
50818,41.636090,-93.678090,357,12.6492
50818,41.635440,-93.678080,358,12.7212
50818,41.635080,-93.678080,359,12.7622
50818,41.635010,-93.678080,360,12.7692
50818,41.633800,-93.678070,361,12.9052
50818,41.633590,-93.678070,362,12.9282
50818,41.633100,-93.678060,363,12.9833
50818,41.632650,-93.678060,364,13.0333
50818,41.630510,-93.678050,365,13.2733
50818,41.630280,-93.678050,366,13.2993
50818,41.630130,-93.678050,367,13.3153
50818,41.630030,-93.678050,368,13.3273
50818,41.629860,-93.678040,369,13.3463
50818,41.629619,-93.678019,370,13.3734
50818,41.629500,-93.678000,371,13.3865
50818,41.629500,-93.678040,372,13.3905
50818,41.629500,-93.678380,373,13.4185
50818,41.629500,-93.678580,374,13.4345
50818,41.629500,-93.678670,375,13.4425
50818,41.629500,-93.678860,376,13.4585
50818,41.629490,-93.679090,377,13.4775
50818,41.629490,-93.679420,378,13.5045
50818,41.629490,-93.679530,379,13.5135
50818,41.629490,-93.679780,380,13.5345
50818,41.629490,-93.680130,381,13.5635
50818,41.629490,-93.680720,382,13.6115
50818,41.629490,-93.681100,383,13.6435
50818,41.629490,-93.681830,384,13.7035
50818,41.629490,-93.682010,385,13.7185
50818,41.629480,-93.683350,386,13.8295
50818,41.629480,-93.683960,387,13.8795
50818,41.629480,-93.684050,388,13.8875
50818,41.629480,-93.684049,389,13.8875
50818,41.629470,-93.684800,390,13.9496
50818,41.629470,-93.685359,391,13.9956
50818,41.629470,-93.685360,392,13.9956
50818,41.629470,-93.686020,393,14.0506
50818,41.629470,-93.686740,394,14.1096
50818,41.629470,-93.686970,395,14.1286
50818,41.629470,-93.687250,396,14.1516
50818,41.629470,-93.687290,397,14.1556
50818,41.629460,-93.687790,398,14.1966
50818,41.629460,-93.688100,399,14.2226
50818,41.629460,-93.688470,400,14.2526
50818,41.629460,-93.689010,401,14.2976
50818,41.629460,-93.689319,402,14.3236
50818,41.629449,-93.690169,403,14.3936
50818,41.629449,-93.690839,404,14.4486
50818,41.629439,-93.691389,405,14.4946
50818,41.629440,-93.691390,406,14.4946
50818,41.629440,-93.691780,407,14.5266
50818,41.629440,-93.692550,408,14.5906
50818,41.629440,-93.692770,409,14.6086
50818,41.629440,-93.692890,410,14.6186
50818,41.629430,-93.693200,411,14.6446
50818,41.629430,-93.693320,412,14.6536
50818,41.629430,-93.693400,413,14.6606
50818,41.629430,-93.693680,414,14.6836
50818,41.629430,-93.693770,415,14.6916
50818,41.629430,-93.694010,416,14.7116
50818,41.629430,-93.694440,417,14.7467
50818,41.629430,-93.694560,418,14.7567
50818,41.629430,-93.694970,419,14.7907
50818,41.629430,-93.695030,420,14.7957
50818,41.629420,-93.695500,421,14.8347
50818,41.629420,-93.695640,422,14.8457
50818,41.629420,-93.695780,423,14.8577
50818,41.629420,-93.696240,424,14.8957
50818,41.629420,-93.696920,425,14.9517
50818,41.629420,-93.697030,426,14.9607
50818,41.629410,-93.697810,427,15.0257
50818,41.629890,-93.697810,428,15.0797
50818,41.630270,-93.697810,429,15.1217
50818,41.630660,-93.697810,430,15.1657
50818,41.631270,-93.697810,431,15.2337
50818,41.631350,-93.697970,432,15.2495
50818,41.631390,-93.698310,433,15.2778
50818,41.631460,-93.698690,434,15.3108
50818,41.631570,-93.698640,435,15.3244
50818,41.631580,-93.699530,436,15.3974
50819,41.583130,-93.624880,1,0.0000
50819,41.583248,-93.623926,2,0.0801
50819,41.583134,-93.624881,3,0.0801
50819,41.582860,-93.624779,4,0.1111
50819,41.582860,-93.624780,5,0.1111
50819,41.582640,-93.624690,6,0.1371
50819,41.582660,-93.624190,7,0.1791
50819,41.582660,-93.624189,8,0.1791
50819,41.583030,-93.623979,9,0.2244
50819,41.583030,-93.623980,10,0.2244
50819,41.583248,-93.623926,11,0.2489
50819,41.583470,-93.623860,12,0.2744
50819,41.583700,-93.623850,13,0.3005
50819,41.583770,-93.623850,14,0.3085
50819,41.584050,-93.623910,15,0.3399
50819,41.585000,-93.624270,16,0.4500
50819,41.585440,-93.624440,17,0.5010
50819,41.585950,-93.624640,18,0.5605
50819,41.585949,-93.624639,19,0.5605
50819,41.586370,-93.624819,20,0.6098
50819,41.586820,-93.624999,21,0.6630
50819,41.586820,-93.625000,22,0.6630
50819,41.587750,-93.625340,23,0.7707
50819,41.587740,-93.625390,24,0.7758
50819,41.587620,-93.625950,25,0.8238
50819,41.587500,-93.626520,26,0.8726
50819,41.587499,-93.626520,27,0.8726
50819,41.587370,-93.627119,28,0.9248
50819,41.587200,-93.627780,29,0.9821
50819,41.587920,-93.628109,30,1.0668
50819,41.587920,-93.628110,31,1.0668
50819,41.588640,-93.628300,32,1.1494
50819,41.590550,-93.628610,33,1.3650
50819,41.590770,-93.628710,34,1.3903
50819,41.591250,-93.628970,35,1.4486
50819,41.591610,-93.629230,36,1.4937
50819,41.592250,-93.629230,37,1.5657
50819,41.592750,-93.629230,38,1.6217
50819,41.592970,-93.629230,39,1.6457
50819,41.592969,-93.629229,40,1.6457
50819,41.593439,-93.629229,41,1.6987
50819,41.593440,-93.629230,42,1.6987
50819,41.594790,-93.629240,43,1.8498
50819,41.595130,-93.629230,44,1.8878
50819,41.595129,-93.629229,45,1.8878
50819,41.595260,-93.629239,46,1.9028
50819,41.595390,-93.629319,47,1.9180
50819,41.595390,-93.629320,48,1.9180
50819,41.595500,-93.629320,49,1.9310
50819,41.595630,-93.629320,50,1.9450
50819,41.595630,-93.629319,51,1.9450
50819,41.595730,-93.629319,52,1.9560
50819,41.595969,-93.629319,53,1.9830
50819,41.596070,-93.629310,54,1.9940
50819,41.596350,-93.629310,55,2.0260
50819,41.596610,-93.629360,56,2.0553
50819,41.596880,-93.629360,57,2.0853
50819,41.597420,-93.629360,58,2.1453
50819,41.597750,-93.629360,59,2.1823
50819,41.598550,-93.629370,60,2.2723
50819,41.598630,-93.629370,61,2.2813
50819,41.599120,-93.629370,62,2.3363
50819,41.599300,-93.629370,63,2.3563
50819,41.599299,-93.629369,64,2.3563
50819,41.600439,-93.629390,65,2.4833
50819,41.600809,-93.629340,66,2.5255
50819,41.600790,-93.629469,67,2.5369
50819,41.600750,-93.629630,68,2.5505
50819,41.600670,-93.629859,69,2.5715
50819,41.600590,-93.630099,70,2.5935
50819,41.600490,-93.630420,71,2.6217
50819,41.600449,-93.630610,72,2.6385
50819,41.600439,-93.630700,73,2.6465
50819,41.600430,-93.630830,74,2.6566
50819,41.600430,-93.630970,75,2.6686
50819,41.600430,-93.631120,76,2.6806
50819,41.600430,-93.631190,77,2.6866
50819,41.600430,-93.631430,78,2.7066
50819,41.600439,-93.631780,79,2.7356
50819,41.600440,-93.631780,80,2.7356
50819,41.600440,-93.632470,81,2.7926
50819,41.600440,-93.632970,82,2.8336
50819,41.600440,-93.633610,83,2.8866
50819,41.600440,-93.633790,84,2.9016
50819,41.600440,-93.634200,85,2.9356
50819,41.600940,-93.634200,86,2.9916
50819,41.602250,-93.634190,87,3.1376
50819,41.602249,-93.634189,88,3.1376
50819,41.602290,-93.634189,89,3.1426
50819,41.604080,-93.634220,90,3.3426
50819,41.604990,-93.634210,91,3.4446
50819,41.605850,-93.634180,92,3.5406
50819,41.606800,-93.634220,93,3.6467
50819,41.607700,-93.634179,94,3.7477
50819,41.607700,-93.634180,95,3.7477
50819,41.608610,-93.634230,96,3.8498
50819,41.608950,-93.634210,97,3.8878
50819,41.609510,-93.634220,98,3.9508
50819,41.610180,-93.634220,99,4.0258
50819,41.610550,-93.634240,100,4.0668
50819,41.610570,-93.636640,101,4.2659
50819,41.610580,-93.638190,102,4.3939
50819,41.610590,-93.639030,103,4.4639
50819,41.611360,-93.639010,104,4.5499
50819,41.612040,-93.639000,105,4.6259
50819,41.612280,-93.639020,106,4.6529
50819,41.613180,-93.639020,107,4.7539
50819,41.614050,-93.639000,108,4.8509
50819,41.614960,-93.639010,109,4.9529
50819,41.614959,-93.639009,110,4.9529
50819,41.615080,-93.641180,111,5.1324
50819,41.615080,-93.642810,112,5.2674
50819,41.615080,-93.643150,113,5.2954
50819,41.615070,-93.644240,114,5.3864
50819,41.615070,-93.644840,115,5.4354
50819,41.615070,-93.644940,116,5.4434
50819,41.615080,-93.645510,117,5.4914
50819,41.615080,-93.645680,118,5.5054
50819,41.615080,-93.645950,119,5.5274
50819,41.615090,-93.646480,120,5.5714
50819,41.615500,-93.646600,121,5.6185
50819,41.615680,-93.646650,122,5.6389
50819,41.615850,-93.646690,123,5.6581
50819,41.616020,-93.646740,124,5.6778
50819,41.616260,-93.646810,125,5.7052
50819,41.616540,-93.646880,126,5.7378
50819,41.616710,-93.646920,127,5.7572
50819,41.616850,-93.646960,128,5.7725
50819,41.616980,-93.646990,129,5.7877
50819,41.617070,-93.647010,130,5.7978
50819,41.617330,-93.647080,131,5.8275
50819,41.617380,-93.647090,132,5.8335
50819,41.617550,-93.647140,133,5.8530
