shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46628,38.524790,-121.486100,280,5.91546850455325
46628,38.524790,-121.485840,281,5.94466788178073
46628,38.524790,-121.484940,282,5.95980410563556
46628,38.524780,-121.484400,283,5.97602147191366
46628,38.524780,-121.484120,284,5.98250863302192
46628,38.524780,-121.483820,285,5.99386089671635
46628,38.524780,-121.483700,286,6.01063296148643
46628,38.524780,-121.483490,287,6.02685043506447
46628,38.524770,-121.483180,288,6.03930299704755
46628,38.524770,-121.482880,289,6.04254711404103
46628,38.524780,-121.482650,290,6.05227767687388
46628,38.524780,-121.482590,291,6.06308914709177
46628,38.524780,-121.482410,292,6.08958651275916
46628,38.524780,-121.482210,293,6.0933703962722
46628,38.524790,-121.481720,294,6.111222789709
46628,38.524790,-121.481650,295,6.13393743163418
46628,38.524800,-121.481320,296,6.15826344528462
46628,38.524810,-121.480900,297,6.16312854786656
46628,38.524810,-121.480450,298,6.18258931586664
46628,38.524810,-121.480360,299,6.19123848399334
46628,38.524810,-121.480000,300,6.19556316865064
46628,38.524810,-121.479840,301,6.19934705216368
46628,38.524810,-121.479760,302,6.22097015355098
46628,38.524810,-121.479690,303,6.2323222639597
46628,38.524810,-121.479290,304,6.2463942085042
46628,38.524810,-121.479080,305,6.24855695316652
46628,38.524820,-121.478820,306,6.25990921686096
46628,38.524820,-121.478780,307,6.2712614805554
46628,38.524820,-121.478570,308,6.28801942917074
46628,38.524820,-121.478360,309,6.29342564711422
46628,38.524820,-121.478050,310,6.30261541857526
46628,38.524820,-121.477950,311,6.30802163651875
46628,38.524820,-121.477780,312,6.3139680139086
46628,38.524820,-121.477680,313,6.32966000468017
46628,38.524820,-121.477570,314,6.36047279165487
46628,38.524830,-121.477280,315,6.37128393996389
46628,38.524830,-121.476710,316,6.37939208658371
46628,38.524830,-121.476510,317,6.39290640826087
46628,38.524830,-121.476360,318,6.40587992572687
46628,38.524830,-121.476110,319,6.43670061807846
46628,38.524830,-121.475870,320,6.44751208829635
46628,38.524840,-121.475300,321,6.50319576373948
46628,38.524840,-121.475100,322,6.54484305774576
46628,38.524850,-121.474070,323,6.56758931685891
46628,38.524870,-121.473300,324,6.5708334338524
46628,38.524890,-121.472880,325,6.57515811850969
46628,38.524890,-121.472820,326,6.57894200202274
46628,38.524890,-121.472740,327,6.5892130063129
46628,38.524890,-121.472670,328,6.59299688982594
46628,38.524890,-121.472480,329,6.60814874078353
46628,38.524890,-121.472410,330,6.62654134455234
46628,38.524900,-121.472130,331,6.64438047672195
46628,38.524910,-121.471790,332,6.65897614213895
46628,38.524910,-121.471460,333,6.66167957296686
46628,38.524910,-121.471190,334,6.66708579091035
46628,38.524910,-121.471140,335,6.66978922173825
46628,38.524910,-121.471040,336,6.68330380093652
46628,38.524910,-121.470990,337,6.69411543210525
46628,38.524910,-121.470740,338,6.70222422254386
46628,38.524910,-121.470540,339,6.70546833953735
46628,38.524910,-121.470390,340,6.71952345634249
46628,38.524910,-121.470330,341,6.75952614236167
46628,38.524910,-121.470070,342,6.77466236621649
46628,38.524910,-121.469330,343,6.78655526731365
46628,38.524910,-121.469050,344,6.81196238088022
46628,38.524910,-121.468830,345,6.83250438946061
46628,38.524910,-121.468360,346,6.84279874735698
46628,38.524910,-121.467980,347,6.85685361654504
46628,38.524920,-121.467790,348,6.87415195279848
46628,38.524920,-121.467530,349,6.90982992450018
46628,38.524920,-121.467210,350,6.92820946742232
46628,38.524920,-121.466550,351,6.9768662157149
46628,38.524920,-121.466210,352,6.98443398274098
46628,38.524930,-121.465310,353,6.98875866739828
46628,38.524930,-121.465170,354,6.99416424155279
46628,38.524930,-121.465090,355,7.01255693993157
46628,38.524930,-121.464990,356,7.03309894851196
46628,38.524940,-121.464650,357,7.04282951134481
46628,38.524940,-121.464270,358,7.04769497158913
46628,38.524940,-121.464090,359,7.04931917424874
46628,38.524940,-121.464000,360,7.06932056075831
46628,38.524940,-121.463970,361,7.07526752339272
46628,38.524940,-121.463600,362,7.07851164038621
46628,38.524940,-121.463490,363,7.10608108100583
46628,38.524940,-121.463430,364,7.11581164383868
46628,38.524940,-121.462920,365,7.13743474522598
46628,38.524940,-121.462740,366,7.14608411454057
46628,38.524940,-121.462340,367,7.1482468592029
46628,38.524940,-121.462180,368,7.15743700936591
46628,38.524940,-121.462140,369,7.17311380046808
46628,38.524940,-121.461970,370,7.17743928979273
46628,38.524940,-121.461680,371,7.18068340678622
46628,38.524940,-121.461600,372,7.21636815731601
46628,38.524940,-121.461540,373,7.22501712425014
46628,38.524930,-121.460880,374,7.23639021555574
46628,38.524930,-121.460720,375,7.25532305682245
46628,38.524920,-121.460510,376,7.26289128371346
46628,38.524910,-121.460160,377,7.27964923232879
46628,38.524910,-121.460020,378,7.32613884847115
46628,38.524910,-121.459710,379,7.36560095795821
46628,38.524910,-121.458850,380,7.36830438878612
46628,38.524910,-121.458120,381,7.37154850577961
46628,38.524910,-121.458070,382,7.41209177125476
46628,38.524910,-121.458010,383,7.41911945346367
46628,38.524910,-121.457260,384,7.42452567140716
46628,38.524910,-121.457130,385,7.43101283251542
46628,38.524910,-121.457030,386,7.46940000905005
46628,38.524910,-121.456910,387,7.47534609379602
46628,38.524920,-121.456200,388,7.48129217854199
46628,38.524920,-121.456090,389,7.48399432171522
46628,38.524920,-121.455980,390,7.49264328864935
46628,38.524920,-121.455930,391,7.50455607217649
46628,38.524920,-121.455770,392,7.51428627734038
46628,38.524930,-121.455550,393,7.53646068898652
46628,38.524930,-121.455370,394,7.55051580579165
46628,38.524940,-121.454960,395,7.55538126603598
46628,38.524940,-121.454700,396,7.55808469686388
46628,38.524940,-121.454610,397,7.5683560399913
46628,38.524940,-121.454560,398,7.58673577226734
46628,38.524940,-121.454370,399,7.62619792585056
46628,38.524940,-121.454030,400,7.65538913746226
46628,38.524940,-121.453300,401,7.6694442542674
46628,38.524940,-121.452760,402,7.68133730168019
46628,38.524940,-121.452500,403,7.71917770036712
46628,38.524940,-121.452280,404,7.73539506664522
46628,38.524940,-121.451580,405,7.74566640977263
46628,38.524940,-121.451280,406,7.75539697260548
46628,38.524940,-121.451090,407,7.75918177576455
46628,38.524940,-121.450910,408,7.78404844137954
46628,38.524940,-121.450840,409,7.78675187220744
46628,38.524940,-121.450380,410,7.79540124152204
46628,38.524940,-121.450330,411,7.80677433282764
46628,38.524940,-121.450170,412,7.81542370214224
46628,38.524950,-121.449960,413,7.83650617100324
46628,38.524950,-121.449800,414,7.8840768974856
46628,38.524950,-121.449410,415,7.9056999988729
46628,38.524950,-121.448530,416,7.93489919731573
46628,38.524950,-121.448130,417,7.96354973399828
46628,38.524960,-121.447590,418,7.97273950545932
46628,38.524960,-121.447060,419,7.98355097567721
46628,38.524960,-121.446890,420,7.9943624458951
46628,38.524960,-121.446690,421,8.01220148051888
46628,38.524960,-121.446490,422,8.0413925729076
46628,38.524960,-121.446160,423,8.05544756590474
46628,38.524960,-121.445620,424,8.06625903612263
46628,38.524960,-121.445360,425,8.08139514501253
46628,38.524960,-121.445160,426,8.08896314197458
46628,38.524960,-121.444880,427,8.1019369276963
46628,38.524960,-121.444740,428,8.10518050825043
46628,38.524960,-121.444500,429,8.11328908408846
46628,38.524960,-121.444440,430,8.12466217539407
46628,38.524960,-121.444290,431,8.12898645766153
46628,38.524970,-121.444080,432,8.13547308226389
46628,38.524970,-121.444000,433,8.15278529507761
46628,38.524970,-121.443880,434,8.1652185579065
46628,38.524980,-121.443560,435,8.17765182073539
46628,38.524980,-121.443330,436,8.20522984406804
46628,38.524980,-121.443100,437,8.22956558434811
46628,38.524990,-121.442590,438,8.23767394557988
46628,38.525000,-121.442140,439,8.24307951973438
46628,38.525000,-121.441990,440,8.25064728676047
46628,38.525000,-121.441890,441,8.25713391136283
46628,38.525000,-121.441750,442,8.27443224761628
46628,38.525000,-121.441630,443,8.28416245278017
46628,38.525000,-121.441310,444,8.31660426638301
46628,38.525000,-121.441130,445,8.32795622350394
46628,38.525010,-121.440530,446,8.37174278260529
46628,38.525010,-121.440320,447,8.39121570755277
46628,38.525010,-121.439510,448,8.39878393444378
46628,38.525020,-121.439150,449,8.41608247188629
46628,38.525020,-121.439010,450,8.46257201316765
46628,38.525020,-121.438690,451,8.50798558961938
46628,38.525020,-121.437830,452,8.52258113581364
46628,38.525030,-121.436990,453,8.55394215415496
46628,38.525030,-121.436720,454,8.59989101146115
46628,38.525040,-121.436140,455,8.6436830544976
46628,38.525040,-121.435290,456,8.68044214034225
46628,38.525050,-121.434480,457,8.68692876494461
46628,38.525050,-121.433800,458,8.70963283247487
46628,38.525050,-121.433680,459,8.73234747440004
46628,38.525050,-121.433260,460,8.7566733449828
46628,38.525060,-121.432840,461,8.78479174869756
46628,38.525060,-121.432390,462,8.80695532820273
46628,38.525070,-121.431870,463,8.81236122426131
46628,38.525070,-121.431460,464,8.82425383272179
46628,38.525070,-121.431360,465,8.85237217455075
46628,38.525070,-121.431140,466,8.91832594071385
46628,38.525080,-121.430620,467,8.93617833415065
46628,38.525090,-121.429400,468,8.9421247115405
46628,38.525100,-121.429070,469,8.957801391642
46628,38.525100,-121.428960,470,8.98483904681892
46628,38.525100,-121.428670,471,9.01565956979083
46628,38.525110,-121.428170,472,9.02322779668184
46628,38.525120,-121.427600,473,9.0632363548082
46628,38.525120,-121.427460,474,9.07512896326867
46628,38.525110,-121.426720,475,9.1016171332966
46628,38.525110,-121.426500,476,9.10810402615746
46628,38.525110,-121.426010,477,9.12379590603587
46628,38.525110,-121.425890,478,9.13731022771303
46628,38.525100,-121.425600,479,9.15028401343476
46628,38.525100,-121.425350,480,9.16379833511192
46628,38.525100,-121.425110,481,9.18650247928594
46628,38.525100,-121.424860,482,9.19515164741265
46628,38.525100,-121.424440,483,9.21515294692165
46628,38.525100,-121.424280,484,9.24488454123306
46628,38.525100,-121.423910,485,9.25785832695479
46628,38.525100,-121.423360,486,9.26380470434464
46628,38.525100,-121.423120,487,9.27353508834465
46628,38.525100,-121.423010,488,9.28218425647135
46628,38.525100,-121.422830,489,9.2881306338612
46628,38.525100,-121.422670,490,9.3038073139627
46628,38.525100,-121.422560,491,9.31569992242318
46628,38.525100,-121.422270,492,9.33245776719922
46628,38.525100,-121.422050,493,9.34651276019636
46628,38.525100,-121.421740,494,9.3557025316574
46628,38.525100,-121.421480,495,9.37786611116258
46628,38.525100,-121.421310,496,9.39570504824
46628,38.525100,-121.420900,497,9.42220228256358
46628,38.525100,-121.420570,498,9.4303112875971
46628,38.525090,-121.420080,499,9.45950237998582
46628,38.525090,-121.419930,500,9.46761138501934
46628,38.525090,-121.419390,501,9.48490992246185
46628,38.525090,-121.419240,502,9.54545826671962
46628,38.525090,-121.418920,503,9.56437823613153
46628,38.525080,-121.417800,504,9.58437944863959
46628,38.525080,-121.417450,505,9.5995154425637
46628,38.525080,-121.417080,506,9.62600354689701
46628,38.525080,-121.416800,507,9.64546413606179
46628,38.525080,-121.416310,508,9.66168128773788
46628,38.525080,-121.415950,509,9.66708686189239
46628,38.525080,-121.415650,510,9.68979092942265
46628,38.525080,-121.415550,511,9.70006159486438
46628,38.525080,-121.415130,512,9.72925256802962
46628,38.525080,-121.414940,513,9.73465814218413
46628,38.525080,-121.414400,514,9.74384753492759
46628,38.525080,-121.414300,515,9.75573999706702
46628,38.525080,-121.414130,516,9.76925406121816
46628,38.525080,-121.413910,517,9.78060601833909
46628,38.525080,-121.413660,518,9.79790435459253
46628,38.525080,-121.413450,519,9.82548225172817
46628,38.525080,-121.413130,520,9.84061836061808
46628,38.525070,-121.412620,521,9.87089057839811
46628,38.525070,-121.412340,522,9.89035125698075
46628,38.525070,-121.411780,523,9.8962976343706
46628,38.525070,-121.411420,524,9.90386563133264
46628,38.525070,-121.411310,525,9.91955740031712
46628,38.525070,-121.411170,526,9.93523396941716
46628,38.525080,-121.410880,527,9.95199171035327
46628,38.525080,-121.410590,528,9.96820886202936
46628,38.525080,-121.410280,529,9.99686765766099
46628,38.525080,-121.409980,530,10.0141661951035
46628,38.525090,-121.409450,531,10.0480240548105
46628,38.525090,-121.409130,532,10.0604617954725
46628,38.524600,-121.409130,533,10.0666805258948
46628,38.524420,-121.409130,534,10.0832639469306
46628,38.524330,-121.409130,535,10.0908647531161
46628,38.524090,-121.409130,536,10.0943197898926
46628,38.523980,-121.409130,537,10.1323234545149
46628,38.523930,-121.409130,538,10.1350879875399
46628,38.523380,-121.409130,539,10.148216438068
46628,38.523340,-121.409130,540,10.1565081485859
46628,38.523150,-121.409130,541,10.1696365991139
46628,38.523030,-121.409130,542,10.182085946649
46628,38.522840,-121.409130,543,10.1931415606728
46628,38.522660,-121.409120,544,10.1979783243516
46628,38.522500,-121.409120,545,10.218707705578
46628,38.522430,-121.409120,546,10.2242355125899
46628,38.522130,-121.409120,547,10.2504926787375
46628,38.522050,-121.409120,548,10.2739858029862
46628,38.521670,-121.409120,549,10.2760598321068
46628,38.521330,-121.409120,550,10.2940251322504
46628,38.521300,-121.409120,551,10.3071535827785
46628,38.521040,-121.409120,552,10.3285805613758
46628,38.520850,-121.409120,553,10.3548376612508
46628,38.520540,-121.409110,554,10.3638204081825
46628,38.520160,-121.409110,555,10.3734939355402
46628,38.520030,-121.409110,556,10.3880043464999
46628,38.519890,-121.409110,557,10.3983689531677
46628,38.519680,-121.409110,558,10.4190982504488
46628,38.519530,-121.409110,559,10.4246260574608
46628,38.519230,-121.409110,560,10.4432824352738
46628,38.519150,-121.409110,561,10.4875081965982
46628,38.518880,-121.409110,562,10.5130800420195
46628,38.518240,-121.409100,563,10.5227539291416
46628,38.517870,-121.409090,564,10.5448717669046
46628,38.517730,-121.409090,565,10.5580002174327
46628,38.517410,-121.409100,566,10.5704379580946
46628,38.517220,-121.409100,567,10.58909442918
46628,38.517040,-121.409100,568,10.5918577030234
46628,38.516770,-121.409100,569,10.597385195231
46628,38.516730,-121.409100,570,10.6305564441456
46628,38.516650,-121.409100,571,10.6526676721935
46628,38.516170,-121.409090,572,10.6637232862173
46628,38.515850,-121.409090,573,10.6830705208174
46628,38.515690,-121.409090,574,10.6885983278293
46628,38.515410,-121.409090,575,10.6913622313353
46628,38.515330,-121.409090,576,10.7196922307548
46628,38.515290,-121.409090,577,10.7431853550034
46628,38.514880,-121.409090,578,10.7632236825592
46628,38.514540,-121.409090,579,10.7943175585266
46628,38.514250,-121.409090,580,10.8074461416004
46628,38.513800,-121.409090,581,10.8309393399186
46628,38.513610,-121.409090,582,10.8447588574484
46628,38.513270,-121.409090,583,10.8689490069866
46628,38.513070,-121.409090,584,10.9034978134034
46628,38.512720,-121.409080,585,10.9311369743811
46628,38.512220,-121.409080,586,10.9491023713849
46628,38.511820,-121.409080,587,10.9532487512697
46628,38.511560,-121.409080,588,10.9767481705976
46628,38.511500,-121.409080,589,10.984348976783
46628,38.511160,-121.409090,590,10.9905677072053
46628,38.511050,-121.409090,591,11.0189028657303
46628,38.510960,-121.409090,592,11.04702683861
46628,38.510550,-121.409100,593,11.0540555111912
46628,38.510560,-121.409620,594,11.0648690735832
46628,38.510560,-121.409750,595,11.0789437383714
46628,38.510560,-121.409950,596,11.0875945158703
46628,38.510570,-121.410210,597,11.0946231884515
46628,38.510570,-121.410370,598,11.1151690933551
46628,38.510570,-121.410500,599,11.1405811377089
46628,38.510570,-121.410880,600,11.1649118721211
46628,38.510570,-121.411350,601,11.1881612275491
46628,38.510570,-121.411800,602,11.2233056302582
46628,38.510570,-121.412230,603,11.2433108444181
46628,38.510570,-121.412880,604,11.2708856495465
46628,38.510570,-121.413250,605,11.2887280979569
46628,38.510570,-121.413760,606,11.3260352568099
46628,38.510570,-121.414090,607,11.3487439225082
46628,38.510570,-121.414780,608,11.3833476359571
46628,38.510570,-121.415200,609,11.4351736241016
46628,38.510570,-121.415840,610,11.4462074958642
46628,38.509820,-121.415850,611,11.4572895211531
46628,38.509670,-121.415920,612,11.4669407169214
46628,38.509530,-121.416020,613,11.4754644385634
46628,38.509420,-121.416130,614,11.4865452076005
46628,38.509340,-121.416250,615,11.5022275477345
46628,38.509210,-121.416370,616,11.5141716955262
46628,38.509000,-121.416480,617,11.5549428708859
46628,38.508830,-121.416520,618,11.6171307067681
46628,38.508240,-121.416530,619,11.6862304098133
