shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3221,48.36357,-89.36101,222,20530
3221,48.36355,-89.36097,223,20553
3221,48.3646699,-89.36098,224,20660
3221,48.36558,-89.36098,225,20766
3221,48.36657,-89.36096,226,20888
3221,48.3676599,-89.36098,227,20993
3221,48.36856,-89.36097,228,21093
3221,48.36949,-89.36097,229,21198
3221,48.3703899,-89.3609599,230,21299
3221,48.3713699,-89.3609599,231,21403
3221,48.37154,-89.36093,232,21438
3221,48.37263,-89.36097,233,21543
3221,48.3735999,-89.36097,234,21643
3221,48.3744599,-89.36095,235,21748
3221,48.37447,-89.3609,236,21770
3221,48.37555,-89.36095,237,21875
3221,48.3764899,-89.3609599,238,21980
3221,48.3774,-89.36097,239,22082
3221,48.37764,-89.36089,240,22125
3221,48.3787,-89.36095,241,22236
3221,48.3797,-89.36095,242,22344
3221,48.38038,-89.36089,243,22437
3221,48.3807199,-89.36095,244,22481
3221,48.38091,-89.3608599,245,22501
3221,48.3810499,-89.3605999,246,22527
3221,48.3813499,-89.35828,247,22702
3221,48.3815,-89.35684,248,22816
3221,48.38166,-89.3554399,249,22916
3221,48.38175,-89.3540699,250,23022
3221,48.38172,-89.3533099,251,23070
3221,48.3815,-89.35205,252,23170
3221,48.38103,-89.35039,253,23293
3221,48.38087,-89.3490399,254,23400
3221,48.38084,-89.34772,255,23502
3221,48.38084,-89.34641,256,23608
3221,48.38084,-89.34496,257,23710
3221,48.38084,-89.3429099,258,23865
3221,48.38084,-89.3423099,259,23902
3221,48.38078,-89.34208,260,23928
3221,48.3808499,-89.3416299,261,23953
3221,48.38083,-89.33994,262,24076
3221,48.38081,-89.33806,263,24224
3221,48.38083,-89.3365099,264,24327
3221,48.38079,-89.33498,265,24450
3221,48.38084,-89.3345699,266,24475
3221,48.38083,-89.3328999,267,24595
3221,48.38075,-89.33131,268,24719
3221,48.3808,-89.3309599,269,24744
3221,48.38081,-89.3292799,270,24864
3221,48.38083,-89.3276099,271,24985
3221,48.38083,-89.32507,272,25170
3221,48.38084,-89.32368,273,25280
3221,48.38084,-89.32237,274,25358
3221,48.38079,-89.3221,275,25409
3221,48.3808599,-89.3216999,276,25431
3221,48.3808599,-89.3202599,277,25538
3221,48.3808499,-89.3188,278,25643
3221,48.3808499,-89.31647,279,25813
3221,48.3808,-89.31557,280,25893
3221,48.38081,-89.31354,281,26025
3221,48.3807899,-89.3121199,282,26130
3221,48.38081,-89.3098,283,26297
3221,48.3807899,-89.3084399,284,26407
3221,48.38083,-89.30737,285,26471
3221,48.38077,-89.3058,286,26595
3221,48.38082,-89.30478,287,26657
3221,48.3807899,-89.30468,288,26679
3221,48.38074,-89.3030199,289,26808
3221,48.3807299,-89.3012199,290,26931
3221,48.3807599,-89.29989,291,27037
3221,48.38079,-89.29812,292,27158
3221,48.38078,-89.29681,293,27259
3221,48.38078,-89.29612,294,27316
3221,48.38077,-89.29466,295,27417
3221,48.38078,-89.29319,296,27529
3221,48.38078,-89.2927,297,27558
3221,48.3807899,-89.29141,298,27658
3221,48.3808,-89.28988,299,27765
3221,48.3807299,-89.2895699,300,27788
3221,48.38014,-89.28961,301,27850
3221,48.3790799,-89.2895999,302,27980
3221,48.37826,-89.28961,303,28058
3221,48.3772799,-89.2895999,304,28171
3221,48.3764,-89.2896,305,28266
3221,48.37548,-89.28958,306,28371
3221,48.37479,-89.28959,307,28440
3221,48.37391,-89.28958,308,28546
3221,48.37292,-89.28967,309,28649
3221,48.37265,-89.28969,310,28675
3221,48.3715299,-89.2897299,311,28781
3221,48.3705099,-89.2896999,312,28892
3221,48.36958,-89.2897299,313,28989
3221,48.3694299,-89.28965,314,29011
3221,48.36938,-89.28926,315,29045
3221,48.36939,-89.2881,316,29145
3221,48.3693999,-89.2867399,317,29256
3221,48.36939,-89.28547,318,29341
3221,48.36941,-89.2842199,319,29443
3221,48.3693999,-89.2827099,320,29551
3221,48.36939,-89.28187,321,29605
3221,48.36942,-89.2816199,322,29626
3221,48.36921,-89.2815499,323,29651
3221,48.36741,-89.28161,324,29848
3221,48.36594,-89.2816,325,30012
3221,48.36516,-89.28197,326,30102
3224,48.38247,-89.2458,0,0
3224,48.38208,-89.2455199,1,20
3224,48.38116,-89.24554,2,127
3224,48.38091,-89.2455799,3,152
3224,48.3808899,-89.2473799,4,283
3224,48.38093,-89.24773,5,307
3224,48.38202,-89.2477399,6,432
3224,48.38245,-89.2477499,7,472
3224,48.38251,-89.2479799,8,493
3224,48.38256,-89.24942,9,594
3224,48.38252,-89.24963,10,614
3224,48.38256,-89.25182,11,769
3224,48.38249,-89.2523099,12,814
3224,48.38249,-89.25377,13,924
3224,48.38248,-89.25519,14,1025
3224,48.3824599,-89.2566099,15,1130
3224,48.38229,-89.2567099,16,1150
3224,48.38123,-89.25678,17,1275
3224,48.38087,-89.2566799,18,1311
3224,48.37998,-89.2566799,19,1413
3224,48.3790499,-89.2566699,20,1513
3224,48.37808,-89.25669,21,1618
3224,48.37781,-89.25672,22,1650
3224,48.37697,-89.25665,23,1751
3224,48.37615,-89.25672,24,1845
3224,48.37506,-89.25665,25,1947
3224,48.3745,-89.2566399,26,2004
3224,48.37434,-89.25679,27,2024
3224,48.3743199,-89.2571399,28,2051
3224,48.37441,-89.25764,29,2110
3224,48.3743499,-89.25797,30,2139
3224,48.3743499,-89.25948,31,2246
3224,48.37441,-89.25984,32,2273
3224,48.3743499,-89.26129,33,2376
3224,48.3741899,-89.26146,34,2400
3224,48.37328,-89.2614399,35,2502
3224,48.3720899,-89.26145,36,2629
3224,48.37181,-89.26151,37,2665
3224,48.3709799,-89.2614399,38,2765
3224,48.3700599,-89.2614399,39,2866
3224,48.3691099,-89.2614399,40,2967
3224,48.36875,-89.26153,41,3012
3224,48.36843,-89.2614699,42,3037
3224,48.3683499,-89.26175,43,3062
3224,48.36837,-89.2631099,44,3168
3224,48.36842,-89.26436,45,3266
3224,48.36837,-89.2647099,46,3297
3224,48.36837,-89.2659899,47,3398
3224,48.3684,-89.26763,48,3495
3224,48.3683499,-89.26878,49,3598
3224,48.3683499,-89.26933,50,3631
3224,48.36842,-89.26991,51,3699
3224,48.36837,-89.27018,52,3719
3224,48.3683499,-89.27156,53,3822
3224,48.36837,-89.2726899,54,3903
3224,48.3682199,-89.2729,55,3925
3224,48.36803,-89.27294,56,3947
3224,48.36685,-89.2728599,57,4079
3224,48.3659199,-89.2728599,58,4181
3224,48.36565,-89.27293,59,4220
3224,48.36514,-89.2728899,60,4252
3224,48.36508,-89.27317,61,4274
3224,48.3650999,-89.2736099,62,4310
3224,48.36515,-89.27391,63,4348
3224,48.36511,-89.27546,64,4448
3224,48.36516,-89.27557,65,4469
3224,48.36511,-89.27593,66,4492
3224,48.3650999,-89.2773199,67,4597
3224,48.36516,-89.27816,68,4655
3224,48.36511,-89.2784999,69,4681
3224,48.3650999,-89.27986,70,4781
3224,48.36511,-89.2814899,71,4894
3224,48.36516,-89.28197,72,4943
3224,48.36515,-89.28366,73,5066
3224,48.36511,-89.28531,74,5174
3224,48.36516,-89.28573,75,5217
3224,48.36512,-89.28593,76,5237
3224,48.36511,-89.28742,77,5345
3224,48.36515,-89.28841,78,5419
3224,48.36509,-89.28951,79,5502
3224,48.3648999,-89.28964,80,5526
3224,48.36423,-89.28956,81,5623
3224,48.3631299,-89.28951,82,5726
3224,48.3613299,-89.28951,83,5927
3224,48.36032,-89.28951,84,6039
3224,48.3595499,-89.28958,85,6127
3224,48.35911,-89.28985,86,6181
3224,48.35875,-89.29028,87,6226
3224,48.35846,-89.29108,88,6316
3224,48.35787,-89.29251,89,6420
3224,48.35711,-89.29479,90,6629
3224,48.3569199,-89.29526,91,6651
3224,48.35698,-89.2971,92,6798
3224,48.35691,-89.29765,93,6829
3224,48.3569199,-89.2990499,94,6929
3224,48.3569199,-89.30041,95,7033
3224,48.35697,-89.30087,96,7083
3224,48.35694,-89.303,97,7246
3224,48.35694,-89.3044999,98,7353
3224,48.3569299,-89.30582,99,7445
3224,48.3570199,-89.3060699,100,7468
3224,48.35715,-89.30594,101,7503
3224,48.3575499,-89.30606,102,7524
3224,48.35938,-89.30603,103,7728
3224,48.36007,-89.30603,104,7802
3224,48.36023,-89.3062,105,7823
3224,48.36025,-89.30661,106,7858
3224,48.36006,-89.30823,107,7985
3224,48.35941,-89.3117499,108,8249
3224,48.3592599,-89.3123,109,8285
3224,48.35887,-89.3131299,110,8365
3224,48.35822,-89.31387,111,8464
3224,48.3574199,-89.3142499,112,8556
3224,48.35448,-89.31429,113,8881
3224,48.3535099,-89.3143099,114,8984
3224,48.3530199,-89.3144,115,9043
3224,48.35284,-89.31465,116,9066
3224,48.35281,-89.31488,117,9088
3224,48.35352,-89.31876,118,9410
3224,48.3537799,-89.3205,119,9524
3224,48.3539,-89.3219599,120,9630
3224,48.35395,-89.3232799,121,9731
3224,48.35405,-89.32469,122,9842
3224,48.35409,-89.3263599,123,9949
3224,48.35415,-89.32778,124,10054
3224,48.3542,-89.32822,125,10097
3224,48.35425,-89.3298099,126,10201
3224,48.3543,-89.33036,127,10265
3224,48.3543299,-89.33186,128,10365
3224,48.35442,-89.33302,129,10465
3224,48.35448,-89.33471,130,10566
3224,48.35474,-89.3360799,131,10676
3224,48.3550499,-89.3374499,132,10779
3224,48.3551,-89.33765,133,10809
3224,48.3555099,-89.33951,134,10968
3224,48.35583,-89.3409699,135,11078
3224,48.35593,-89.34124,136,11120
3224,48.3562999,-89.3430299,137,11237
3224,48.35656,-89.34397,138,11326
3224,48.35687,-89.34561,139,11427
3224,48.35693,-89.34569,140,11459
3224,48.3570199,-89.34729,141,11562
3224,48.3569599,-89.34876,142,11672
3224,48.35697,-89.3493,143,11727
3224,48.35698,-89.35093,144,11830
3224,48.35703,-89.35161,145,11912
3224,48.3571499,-89.35332,146,12027
3224,48.35724,-89.3545599,147,12113
3224,48.35733,-89.35497,148,12174
3224,48.3571899,-89.3554799,149,12195
3224,48.35651,-89.35543,150,12276
3224,48.35628,-89.3553,151,12298
3224,48.35541,-89.3542899,152,12426
3224,48.3543699,-89.35404,153,12542
3224,48.35247,-89.35396,154,12753
3224,48.3513199,-89.35395,155,12875
3224,48.3509899,-89.3539999,156,12915
3224,48.3500699,-89.35457,157,13024
3224,48.3492499,-89.35542,158,13133
3224,48.3486599,-89.3558399,159,13208
3224,48.3479699,-89.3559999,160,13287
3224,48.34768,-89.35589,161,13321
3224,48.34748,-89.3556399,162,13349
3224,48.3473799,-89.35536,163,13373
3224,48.34735,-89.3549899,164,13400
3224,48.34723,-89.3547,165,13425
3224,48.34726,-89.3543999,166,13446
3224,48.34731,-89.35428,167,13483
3224,48.3474099,-89.3547199,168,13504
3224,48.34735,-89.35506,169,13533
3224,48.3473799,-89.3553499,170,13554
3224,48.34752,-89.3557099,171,13581
3224,48.34769,-89.3558999,172,13608
3224,48.3479699,-89.35599,173,13637
3224,48.34867,-89.35583,174,13713
3224,48.35001,-89.3545899,175,13894
3224,48.35088,-89.3539999,176,14003
3224,48.35281,-89.3539699,177,14218
3224,48.35422,-89.35399,178,14375
3224,48.3552899,-89.35418,179,14495
3224,48.35567,-89.35447,180,14544
3224,48.35625,-89.3552199,181,14631
3224,48.3564399,-89.35536,182,14651
3224,48.3572899,-89.3554399,183,14741
3224,48.3573799,-89.35575,184,14766
3224,48.35755,-89.35741,185,14915
3224,48.3576499,-89.3591,186,15022
3224,48.35776,-89.36055,187,15118
3224,48.35786,-89.36105,188,15183
3224,48.3579399,-89.3625699,189,15283
3224,48.35805,-89.36392,190,15383
3224,48.3581699,-89.3652299,191,15483
3224,48.35828,-89.36584,192,15535
3224,48.3583699,-89.3674899,193,15642
3224,48.35862,-89.3703099,194,15847
3224,48.3587299,-89.37155,195,15937
3224,48.35879,-89.37172,196,15974
3224,48.3588999,-89.37339,197,16074
3224,48.35902,-89.3747799,198,16181
3224,48.3592599,-89.37739,199,16380
3224,48.3593899,-89.3788,200,16483
3224,48.3595199,-89.3802299,201,16593
3224,48.3596499,-89.38169,202,16697
3224,48.35988,-89.38305,203,16814
3224,48.3598499,-89.38373,204,16843
3224,48.35996,-89.3851199,205,16944
3224,48.3602099,-89.3877499,206,17146
3224,48.3602399,-89.38819,207,17173
3224,48.36033,-89.38852,208,17196
3224,48.36052,-89.38859,209,17220
3224,48.36144,-89.3885699,210,17328
3224,48.3623699,-89.38855,211,17421
3224,48.36234,-89.38849,212,17447
3224,48.3625,-89.38808,213,17469
3224,48.3624799,-89.3867199,214,17570
3224,48.3624799,-89.38534,215,17673
3224,48.3624799,-89.3830199,216,17842
3224,48.36242,-89.38168,217,17956
3224,48.3624799,-89.3799999,218,18063
3224,48.36241,-89.37736,219,18278
3224,48.3624699,-89.37577,220,18383
3224,48.3624699,-89.37292,221,18588
3224,48.36244,-89.3725,222,18632
3224,48.3624799,-89.37096,223,18736
3224,48.36242,-89.36828,224,18939
3224,48.36246,-89.36662,225,19039
3224,48.36246,-89.36458,226,19188
3224,48.36246,-89.36314,227,19298
3224,48.36242,-89.36128,228,19428
3224,48.36245,-89.3596099,229,19560
3224,48.36246,-89.35821,230,19663
3224,48.3624699,-89.35668,231,19776
3224,48.36246,-89.35526,232,19878
3224,48.36248,-89.35291,233,20047
3224,48.36245,-89.3526899,234,20067
3224,48.36246,-89.35123,235,20177
3224,48.36246,-89.34994,236,20277
3224,48.3624699,-89.34751,237,20449
3224,48.3624699,-89.34604,238,20553
3224,48.36259,-89.34585,239,20574
3224,48.3628,-89.34583,240,20619
3224,48.3643399,-89.3458899,241,20764
3224,48.36561,-89.3459,242,20912
3224,48.3669999,-89.34591,243,21066
3224,48.36814,-89.34585,244,21187
3224,48.36836,-89.34598,245,21215
3224,48.3684499,-89.3462499,246,21239
3224,48.36844,-89.34808,247,21371
3224,48.3684,-89.34834,248,21392
3224,48.3682199,-89.34846,249,21418
3224,48.36695,-89.34847,250,21564
3224,48.3656,-89.34846,251,21711
3224,48.36419,-89.3484799,252,21868
3224,48.3627699,-89.3484799,253,22023
3224,48.36264,-89.34853,254,22058
3224,48.3624799,-89.349,255,22083
3224,48.36249,-89.35047,256,22196
3224,48.36251,-89.35252,257,22366
3224,48.3624799,-89.35414,258,22470
3224,48.3624799,-89.35566,259,22583
3224,48.3624799,-89.3570499,260,22685
3224,48.3624699,-89.35957,261,22868
3224,48.3624699,-89.36084,262,22958
3224,48.3626099,-89.36105,263,22981
3224,48.36357,-89.36101,264,23086
3224,48.36355,-89.36097,265,23109
3224,48.3646699,-89.36098,266,23216
3224,48.36558,-89.36098,267,23322
3224,48.36657,-89.36096,268,23444
3224,48.3676599,-89.36098,269,23549
3224,48.36856,-89.36097,270,23649
3224,48.36949,-89.36097,271,23754
3224,48.3703899,-89.3609599,272,23855
3224,48.3713699,-89.3609599,273,23959
3224,48.37154,-89.36093,274,23994
3224,48.37263,-89.36097,275,24099
3224,48.3735999,-89.36097,276,24199
3224,48.3744599,-89.36095,277,24304
3224,48.37447,-89.3609,278,24326
3224,48.37555,-89.36095,279,24431
3224,48.3764899,-89.3609599,280,24536
3224,48.3774,-89.36097,281,24638
3224,48.37764,-89.36089,282,24681
3224,48.3787,-89.36095,283,24792
3224,48.3797,-89.36095,284,24900
3224,48.38038,-89.36089,285,24993
3224,48.3807199,-89.36095,286,25037
3224,48.38091,-89.3608599,287,25057
3224,48.3810499,-89.3605999,288,25083
3224,48.3813499,-89.35828,289,25258
3224,48.3815,-89.35684,290,25372
3224,48.38166,-89.3554399,291,25472
3224,48.38175,-89.3540699,292,25578
3224,48.38172,-89.3533099,293,25626
3224,48.3815,-89.35205,294,25726
3224,48.38103,-89.35039,295,25849
3224,48.38087,-89.3490399,296,25956
3224,48.38084,-89.34772,297,26058
3224,48.38084,-89.34641,298,26164
3224,48.38084,-89.34496,299,26266
3224,48.38084,-89.3429099,300,26421
3224,48.38084,-89.3423099,301,26458
3224,48.38078,-89.34208,302,26484
3224,48.3808499,-89.3416299,303,26509
3224,48.38083,-89.33994,304,26632
3224,48.38081,-89.33806,305,26780
3224,48.38083,-89.3365099,306,26883
3224,48.38079,-89.33498,307,27006
3224,48.38084,-89.3345699,308,27031
3224,48.38083,-89.3328999,309,27151
3224,48.38075,-89.33131,310,27275
3224,48.3808,-89.3309599,311,27300
3224,48.38081,-89.3292799,312,27420
3224,48.38083,-89.3276099,313,27541
3224,48.38083,-89.32507,314,27726
3224,48.38084,-89.32368,315,27836
3224,48.38084,-89.32237,316,27914
3224,48.38079,-89.3221,317,27965
3224,48.3808599,-89.3216999,318,27987
3224,48.3808599,-89.3202599,319,28094
3224,48.3808499,-89.3188,320,28199
3224,48.3808499,-89.31647,321,28369
3224,48.3808,-89.31557,322,28449
3224,48.38081,-89.31354,323,28581
3224,48.3807899,-89.3121199,324,28686
3224,48.38081,-89.3098,325,28853
3224,48.3807899,-89.3084399,326,28963
3224,48.38083,-89.30737,327,29027
3224,48.38077,-89.3058,328,29151
3224,48.38082,-89.30478,329,29213
3224,48.3807899,-89.30468,330,29235
3224,48.38074,-89.3030199,331,29364
3224,48.3807299,-89.3012199,332,29487
3224,48.3807599,-89.29989,333,29593
3224,48.38079,-89.29812,334,29714
3224,48.38078,-89.29681,335,29815
3224,48.38078,-89.29612,336,29872
3224,48.38077,-89.29466,337,29973
3224,48.38078,-89.29319,338,30085
3224,48.38078,-89.2927,339,30114
3224,48.3807899,-89.29141,340,30214
3224,48.3808,-89.28988,341,30321
3224,48.3807299,-89.2895699,342,30344
3224,48.38014,-89.28961,343,30406
3224,48.3790799,-89.2895999,344,30536
3224,48.37826,-89.28961,345,30614
3224,48.3772799,-89.2895999,346,30727
3224,48.3764,-89.2896,347,30822
3224,48.37548,-89.28958,348,30927
3224,48.37479,-89.28959,349,30996
3224,48.37391,-89.28958,350,31102
3224,48.37292,-89.28967,351,31205
3224,48.37265,-89.28969,352,31231
3224,48.3715299,-89.2897299,353,31337
3224,48.3705099,-89.2896999,354,31448
3224,48.36958,-89.2897299,355,31545
3224,48.3694299,-89.28965,356,31567
3224,48.36938,-89.28926,357,31601
3224,48.36939,-89.2881,358,31701
3224,48.3693999,-89.2867399,359,31812
3224,48.36939,-89.28547,360,31897
3224,48.36941,-89.2842199,361,31999
3224,48.3693999,-89.2827099,362,32107
3224,48.36939,-89.28187,363,32161
3224,48.36942,-89.2816199,364,32182
3224,48.36921,-89.2815499,365,32207
3224,48.36741,-89.28161,366,32404
3224,48.36594,-89.2816,367,32568
3224,48.36516,-89.28197,368,32658
3231,48.38247,-89.2458,0,0
3231,48.3824699,-89.2455499,1,23
3231,48.3826599,-89.24546,2,45
3231,48.38321,-89.24547,3,104
3231,48.38331,-89.2451899,4,125
3231,48.3832899,-89.2437799,5,230
3231,48.3832899,-89.2433,6,263
3231,48.3834,-89.2430899,7,284
3231,48.38369,-89.24296,8,319
3231,48.38392,-89.2429,9,342
3231,48.38477,-89.2422699,10,449
3231,48.38513,-89.24194,11,489
3231,48.3859099,-89.24132,12,590
3231,48.3867699,-89.2406199,13,698
3231,48.38701,-89.2404,14,724
3231,48.3877099,-89.23982,15,825
3231,48.38852,-89.23912,16,919
3231,48.3895599,-89.23831,17,1058
3231,48.39002,-89.23789,18,1111
3231,48.3907699,-89.2373,19,1213
3231,48.3916499,-89.23661,20,1319
3231,48.3919,-89.23635,21,1351
3231,48.39273,-89.2356699,22,1459
3231,48.3930699,-89.2353999,23,1503
3231,48.3932899,-89.2354099,24,1528
3231,48.39378,-89.23574,25,1584
3231,48.39513,-89.23683,26,1747
3231,48.39607,-89.23757,27,1867
3231,48.39682,-89.23817,28,1969
3231,48.39733,-89.23858,29,2019
3231,48.3983199,-89.23936,30,2147
3231,48.3991699,-89.24011,31,2260
3231,48.4,-89.24093,32,2366
3231,48.40027,-89.24111,33,2402
3231,48.40069,-89.24146,34,2465
3231,48.4016399,-89.24188,35,2574
3231,48.40266,-89.2420999,36,2684
3231,48.40297,-89.24215,37,2716
3231,48.4030499,-89.2423999,38,2740
3231,48.4031499,-89.2430499,39,2786
3231,48.4032399,-89.24329,40,2807
3231,48.4035,-89.24309,41,2844
3231,48.40376,-89.24297,42,2871
3231,48.4041299,-89.2431,43,2912
3231,48.40427,-89.24291,44,2934
3231,48.40412,-89.24198,45,3001
3231,48.4042299,-89.24172,46,3029
3231,48.40483,-89.24149,47,3088
3231,48.4056699,-89.2411199,48,3195
3231,48.40573,-89.24104,49,3220
3231,48.40677,-89.24064,50,3324
3231,48.4076399,-89.24031,51,3429
3231,48.40811,-89.24014,52,3494
3231,48.4089599,-89.2397699,53,3597
3231,48.40985,-89.2394,54,3702
3231,48.41091,-89.23894,55,3818
3231,48.41182,-89.23851,56,3926
3231,48.41274,-89.23808,57,4033
3231,48.41368,-89.23759,58,4133
3231,48.41459,-89.2372,59,4243
3231,48.4157199,-89.23661,60,4371
3231,48.41658,-89.23607,61,4478
3231,48.41753,-89.23543,62,4590
3231,48.41848,-89.2348,63,4705
3231,48.41934,-89.23424,64,4811
3231,48.4209399,-89.23323,65,5000
3231,48.4216199,-89.2328499,66,5076
3231,48.42178,-89.23305,67,5098
3231,48.42202,-89.2331,68,5134
3231,48.42309,-89.23315,69,5235
3231,48.42407,-89.2331399,70,5339
3231,48.42442,-89.23308,71,5398
3231,48.4249999,-89.23315,72,5462
3231,48.42529,-89.23305,73,5493
3231,48.42604,-89.2321899,74,5594
3231,48.42614,-89.23202,75,5614
3231,48.42693,-89.23118,76,5722
3231,48.4278899,-89.2300899,77,5850
3231,48.42798,-89.22994,78,5870
3231,48.4287499,-89.2291999,79,5975
3231,48.42956,-89.22837,80,6077
3231,48.42979,-89.22809,81,6113
3231,48.43073,-89.2271999,82,6235
3231,48.43057,-89.22677,83,6271
3231,48.43007,-89.2256499,84,6371
3231,48.42985,-89.22511,85,6416
3231,48.4298599,-89.2248399,86,6438
3231,48.43041,-89.22373,87,6540
3231,48.43056,-89.2234499,88,6564
3231,48.43084,-89.2234499,89,6597
3231,48.43107,-89.2232599,90,6623
3231,48.43121,-89.22304,91,6650
3231,48.43201,-89.2222699,92,6753
3231,48.43266,-89.22154,93,6840
3231,48.43339,-89.22085,94,6943
3231,48.43414,-89.2200699,95,7046
3231,48.43435,-89.21987,96,7072
3231,48.43452,-89.21959,97,7106
3231,48.43533,-89.21878,98,7212
3231,48.43562,-89.21848,99,7247
3231,48.43559,-89.21818,100,7268
3231,48.4353499,-89.21772,101,7309
3231,48.4354,-89.2174499,102,7329
3231,48.43578,-89.21707,103,7379
3234,48.38247,-89.2458,0,0
3234,48.3824699,-89.2455499,1,23
3234,48.3826599,-89.24546,2,45
3234,48.38321,-89.24547,3,104
3234,48.38331,-89.2451899,4,125
3234,48.3832899,-89.2437799,5,230
3234,48.3832899,-89.2433,6,263
3234,48.3834,-89.2430899,7,284
3234,48.38369,-89.24296,8,319
3234,48.38392,-89.2429,9,342
3234,48.38477,-89.2422699,10,449
3234,48.38513,-89.24194,11,489
3234,48.3859099,-89.24132,12,590
3234,48.3867699,-89.2406199,13,698
3234,48.38701,-89.2404,14,724
3234,48.3877099,-89.23982,15,825
3234,48.38852,-89.23912,16,919
3234,48.3895599,-89.23831,17,1058
3234,48.39002,-89.23789,18,1111
3234,48.3907699,-89.2373,19,1213
3234,48.3916499,-89.23661,20,1319
3234,48.3919,-89.23635,21,1351
