shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50093,27.892780,-82.508860,658,39.6670
50093,27.892739,-82.508929,659,39.6756
50093,27.892700,-82.509040,660,39.6873
50093,27.892690,-82.509140,661,39.6964
50093,27.892700,-82.509249,662,39.7074
50093,27.892709,-82.509300,663,39.7125
50093,27.892749,-82.509400,664,39.7233
50093,27.892790,-82.509469,665,39.7319
50093,27.892819,-82.509519,666,39.7377
50093,27.892860,-82.509549,667,39.7427
50093,27.892940,-82.509609,668,39.7535
50093,27.893040,-82.509639,669,39.7649
50093,27.893109,-82.509649,670,39.7730
50093,27.893160,-82.509649,671,39.7790
50093,27.893320,-82.509590,672,39.7970
50093,27.893430,-82.509500,673,39.8120
50093,27.893500,-82.509400,674,39.8248
50093,27.893549,-82.509270,675,39.8388
50093,27.893649,-82.508990,676,39.8679
50093,27.893649,-82.508299,677,39.9369
50093,27.893649,-82.508130,678,39.9529
50093,27.893639,-82.507770,679,39.9889
50093,27.893639,-82.507600,680,40.0059
50093,27.893639,-82.507439,681,40.0219
50093,27.893639,-82.507340,682,40.0319
50093,27.893629,-82.506399,683,40.1249
50093,27.893400,-82.506399,684,40.1499
50093,27.892709,-82.506409,685,40.2269
50093,27.892009,-82.506419,686,40.3040
50093,27.891140,-82.506440,687,40.4000
50093,27.890019,-82.506459,688,40.5230
50093,27.889139,-82.506470,689,40.6210
50093,27.888930,-82.506470,690,40.6440
50093,27.888429,-82.506480,691,40.6990
50093,27.887550,-82.506489,692,40.7960
50093,27.886799,-82.506509,693,40.8791
50093,27.885979,-82.506509,694,40.9691
50093,27.885320,-82.506530,695,41.0421
50093,27.885009,-82.506530,696,41.0761
50093,27.884860,-82.506530,697,41.0931
50093,27.884639,-82.506539,698,41.1171
50093,27.883919,-82.506539,699,41.1971
50093,27.883379,-82.506549,700,41.2561
50093,27.882939,-82.506560,701,41.3051
50093,27.881980,-82.506570,702,41.4111
50093,27.881479,-82.506579,703,41.4661
50093,27.881009,-82.506589,704,41.5181
50093,27.880039,-82.506589,705,41.6251
50093,27.879110,-82.506589,706,41.7281
50093,27.878509,-82.506579,707,41.7941
50093,27.877850,-82.506560,708,41.8672
50093,27.876879,-82.506539,709,41.9742
50093,27.876179,-82.506530,710,42.0512
50093,27.875529,-82.506520,711,42.1232
50093,27.873800,-82.506480,712,42.3142
50093,27.873669,-82.506480,713,42.3282
50093,27.873360,-82.506470,714,42.3622
50093,27.872849,-82.506449,715,42.4193
50093,27.872559,-82.506449,716,42.4513
50093,27.871270,-82.506449,717,42.5933
50093,27.869040,-82.506449,718,42.8393
50093,27.868509,-82.506449,719,42.8983
50093,27.868390,-82.506480,720,42.9116
50093,27.868349,-82.506539,721,42.9188
50093,27.868259,-82.506599,722,42.9305
50093,27.868179,-82.506620,723,42.9397
50093,27.868100,-82.506599,724,42.9489
50093,27.868030,-82.506549,725,42.9584
50093,27.867979,-82.506489,726,42.9662
50093,27.867860,-82.506470,727,42.9793
50093,27.867240,-82.506470,728,43.0483
50093,27.866770,-82.506459,729,43.1004
50093,27.866410,-82.506440,730,43.1404
50093,27.866130,-82.506390,731,43.1708
50093,27.865880,-82.506319,732,43.1997
50093,27.865629,-82.506210,733,43.2297
50093,27.865430,-82.506099,734,43.2543
50093,27.865230,-82.505959,735,43.2804
50093,27.865060,-82.505800,736,43.3053
50093,27.864819,-82.505549,737,43.3406
50093,27.864690,-82.505369,738,43.3634
50093,27.864520,-82.505080,739,43.3981
50093,27.864449,-82.504929,740,43.4151
50093,27.864350,-82.504689,741,43.4406
50093,27.864240,-82.504339,742,43.4776
50093,27.864170,-82.504040,743,43.5087
50093,27.864119,-82.503749,744,43.5373
50093,27.864089,-82.503380,745,43.5744
50093,27.864109,-82.502589,746,43.6524
50093,27.864119,-82.501239,747,43.7854
50093,27.862055,-82.501226,748,44.0135
50093,27.861828,-82.502672,749,44.1586
50093,27.859752,-82.503702,750,44.4093
50093,27.858476,-82.501972,751,44.6309
50093,27.858830,-82.500192,752,44.8112
50093,27.859963,-82.500143,753,44.9363
50093,27.859949,-82.499180,754,45.0313
50093,27.860100,-82.499180,755,45.0473
50093,27.860760,-82.499209,756,45.1204
50093,27.860869,-82.499169,757,45.1330
50093,27.860930,-82.499150,758,45.1403
50093,27.860969,-82.499109,759,45.1460
50093,27.861039,-82.499029,760,45.1573
50093,27.860990,-82.498939,761,45.1676
50093,27.860969,-82.498839,762,45.1780
50093,27.860949,-82.498740,763,45.1872
50093,27.860949,-82.497530,764,45.3072
50093,27.860969,-82.495789,765,45.4793
50093,27.860969,-82.495469,766,45.5113
50093,27.860979,-82.495249,767,45.5323
50093,27.860990,-82.495059,768,45.5513
50093,27.861020,-82.494780,769,45.5796
50093,27.861069,-82.494500,770,45.6080
50093,27.861149,-82.494079,771,45.6500
50093,27.861219,-82.493790,772,45.6801
50093,27.861260,-82.493579,773,45.7015
50093,27.861280,-82.493370,774,45.7216
50093,27.861290,-82.493179,775,45.7406
50093,27.861280,-82.492959,776,45.7626
50093,27.861270,-82.492740,777,45.7846
50093,27.861239,-82.492530,778,45.8049
50093,27.861200,-82.492359,779,45.8226
50093,27.861149,-82.492179,780,45.8413
50093,27.861080,-82.491980,781,45.8628
50093,27.861010,-82.491810,782,45.8816
50093,27.860930,-82.491649,783,45.8986
50093,27.860740,-82.491239,784,45.9447
50093,27.860640,-82.490969,785,45.9738
50093,27.860580,-82.490739,786,45.9969
50093,27.860519,-82.490460,787,46.0258
50093,27.860499,-82.490259,788,46.0459
50093,27.860490,-82.490029,789,46.0689
50093,27.860499,-82.489820,790,46.0889
50093,27.860509,-82.489629,791,46.1079
50093,27.860540,-82.489430,792,46.1282
50093,27.860550,-82.489359,793,46.1354
50093,27.860689,-82.488530,794,46.2188
50093,27.861149,-82.487210,795,46.3584
50093,27.860699,-82.486950,796,46.4148
50093,27.860220,-82.486689,797,46.4738
50093,27.859589,-82.486360,798,46.5508
50093,27.859400,-82.486249,799,46.5745
50093,27.859210,-82.486119,800,46.5984
50093,27.858950,-82.485920,801,46.6336
50093,27.858780,-82.485759,802,46.6584
50093,27.858380,-82.485349,803,46.7179
50093,27.857840,-82.484759,804,46.8020
50093,27.857099,-82.483959,805,46.9159
50093,27.856760,-82.483620,806,46.9655
50093,27.856520,-82.483400,807,47.0003
50093,27.856130,-82.483070,808,47.0539
50093,27.855790,-82.482810,809,47.0991
50093,27.855629,-82.482689,810,47.1208
50093,27.855389,-82.482559,811,47.1498
50093,27.855089,-82.482400,812,47.1874
50093,27.854859,-82.482289,813,47.2147
50093,27.854780,-82.482230,814,47.2250
50093,27.854720,-82.482180,815,47.2328
50093,27.854600,-82.482050,816,47.2519
50093,27.854319,-82.481709,817,47.2979
50093,27.853929,-82.481299,818,47.3567
50093,27.853667,-82.480995,819,47.3991
50093,27.853313,-82.481338,820,47.4509
50093,27.852942,-82.481753,821,47.5088
50093,27.852606,-82.482137,822,47.5619
50093,27.852579,-82.483830,823,47.7299
50093,27.852569,-82.483949,824,47.7420
50093,27.852560,-82.484200,825,47.7660
50093,27.852579,-82.484589,826,47.8051
50093,27.852589,-82.485280,827,47.8731
50093,27.852569,-82.486019,828,47.9462
50093,27.852569,-82.488110,829,48.1532
50093,27.852579,-82.489520,830,48.2932
50093,27.852569,-82.491419,831,48.4802
50093,27.852569,-82.492350,832,48.5722
50093,27.852749,-82.492340,833,48.5922
50093,27.852869,-82.492310,834,48.6055
50093,27.852949,-82.492269,835,48.6154
50093,27.853039,-82.492220,836,48.6262
50093,27.853139,-82.492130,837,48.6404
50093,27.853209,-82.492040,838,48.6518
50093,27.853759,-82.491419,839,48.7387
50093,27.854639,-82.490429,840,48.8766
50093,27.854759,-82.490299,841,48.8950
50093,27.855719,-82.489219,842,49.0449
50094,27.853667,-82.480995,1,0.0000
50094,27.853313,-82.481338,2,0.0517
50094,27.852942,-82.481753,3,0.1097
50094,27.852606,-82.482137,4,0.1628
50094,27.852579,-82.483830,5,0.3308
50094,27.852569,-82.483949,6,0.3428
50094,27.852560,-82.484200,7,0.3668
50094,27.852579,-82.484589,8,0.4060
50094,27.852589,-82.485280,9,0.4740
50094,27.852569,-82.486019,10,0.5470
50094,27.852569,-82.488110,11,0.7540
50094,27.852579,-82.489520,12,0.8940
50094,27.852569,-82.491419,13,1.0810
50094,27.852569,-82.492350,14,1.1730
50094,27.852749,-82.492340,15,1.1931
50094,27.852869,-82.492310,16,1.2064
50094,27.852949,-82.492269,17,1.2163
50094,27.853039,-82.492220,18,1.2270
50094,27.853139,-82.492130,19,1.2412
50094,27.853209,-82.492040,20,1.2526
50094,27.853759,-82.491419,21,1.3396
50094,27.854639,-82.490429,22,1.4775
50094,27.854759,-82.490299,23,1.4959
50094,27.855719,-82.489219,24,1.6458
50094,27.856269,-82.488610,25,1.7321
50094,27.856600,-82.488239,26,1.7837
50094,27.856760,-82.488139,27,1.8034
50094,27.856870,-82.488120,28,1.8156
50094,27.857060,-82.488110,29,1.8366
50094,27.857240,-82.488139,30,1.8568
50094,27.857699,-82.488430,31,1.9150
50094,27.857819,-82.488539,32,1.9320
50094,27.857870,-82.488579,33,1.9392
50094,27.857930,-82.488610,34,1.9460
50094,27.858079,-82.488650,35,1.9634
50094,27.858400,-82.488599,36,1.9988
50094,27.858629,-82.488579,37,2.0249
50094,27.858819,-82.488570,38,2.0449
50094,27.860689,-82.488530,39,2.2519
50094,27.860550,-82.489359,40,2.3353
50094,27.860540,-82.489430,41,2.3426
50094,27.860509,-82.489629,42,2.3628
50094,27.860499,-82.489820,43,2.3818
50094,27.860490,-82.490029,44,2.4018
50094,27.860499,-82.490259,45,2.4249
50094,27.860519,-82.490460,46,2.4450
50094,27.860580,-82.490739,47,2.4738
50094,27.860640,-82.490969,48,2.4969
50094,27.860740,-82.491239,49,2.5261
50094,27.860930,-82.491649,50,2.5721
50094,27.861010,-82.491810,51,2.5891
50094,27.861080,-82.491980,52,2.6079
50094,27.861149,-82.492179,53,2.6294
50094,27.861200,-82.492359,54,2.6481
50094,27.861239,-82.492530,55,2.6659
50094,27.861270,-82.492740,56,2.6861
50094,27.861280,-82.492959,57,2.7081
50094,27.861290,-82.493179,58,2.7301
50094,27.861280,-82.493370,59,2.7491
50094,27.861260,-82.493579,60,2.7692
50094,27.861219,-82.493790,61,2.7906
50094,27.861149,-82.494079,62,2.8207
50094,27.861069,-82.494500,63,2.8627
50094,27.861020,-82.494780,64,2.8911
50094,27.860990,-82.495059,65,2.9194
50094,27.860979,-82.495249,66,2.9384
50094,27.860969,-82.495469,67,2.9595
50094,27.860969,-82.495789,68,2.9915
50094,27.860949,-82.497530,69,3.1635
50094,27.860949,-82.498740,70,3.2835
50094,27.860969,-82.498839,71,3.2927
50094,27.860990,-82.498939,72,3.3031
50094,27.861039,-82.499029,73,3.3134
50094,27.861090,-82.499079,74,3.3212
50094,27.861149,-82.499130,75,3.3290
50094,27.861260,-82.499190,76,3.3434
50094,27.861380,-82.499230,77,3.3570
50094,27.862055,-82.501226,78,3.5674
50094,27.861828,-82.502672,79,3.7126
50094,27.859752,-82.503702,80,3.9633
50094,27.858476,-82.501972,81,4.1849
50094,27.858830,-82.500192,82,4.3652
50094,27.859963,-82.500143,83,4.4903
50094,27.859949,-82.499180,84,4.5853
50094,27.860100,-82.499180,85,4.6013
50094,27.860760,-82.499209,86,4.6743
50094,27.860830,-82.499220,87,4.6824
50094,27.861039,-82.499240,88,4.7055
50094,27.861209,-82.499240,89,4.7245
50094,27.861380,-82.499230,90,4.7435
50094,27.861990,-82.499230,91,4.8105
50094,27.863019,-82.499289,92,4.9247
50094,27.864150,-82.499310,93,5.0497
50094,27.864299,-82.499310,94,5.0657
50094,27.864279,-82.501239,95,5.2567
50094,27.864269,-82.502240,96,5.3557
50094,27.864260,-82.503129,97,5.4427
50094,27.864260,-82.503489,98,5.4787
50094,27.864279,-82.503920,99,5.5218
50094,27.864350,-82.504249,100,5.5547
50094,27.864469,-82.504630,101,5.5949
50094,27.864579,-82.504889,102,5.6226
50094,27.864700,-82.505120,103,5.6496
50094,27.864800,-82.505270,104,5.6682
50094,27.864950,-82.505459,105,5.6930
50094,27.865140,-82.505670,106,5.7227
50094,27.865340,-82.505840,107,5.7499
50094,27.865520,-82.505959,108,5.7732
50094,27.865700,-82.506059,109,5.7956
50094,27.865919,-82.506160,110,5.8216
50094,27.866099,-82.506210,111,5.8422
50094,27.866310,-82.506250,112,5.8655
50094,27.866490,-82.506269,113,5.8856
50094,27.867240,-82.506279,114,5.9686
50094,27.867850,-82.506269,115,6.0357
50094,27.867979,-82.506239,116,6.0510
50094,27.868020,-82.506189,117,6.0574
50094,27.868089,-82.506139,118,6.0668
50094,27.868169,-82.506120,119,6.0760
50094,27.868239,-82.506129,120,6.0831
50094,27.868310,-82.506160,121,6.0916
50094,27.868390,-82.506229,122,6.1030
50094,27.868509,-82.506279,123,6.1170
50094,27.869040,-82.506279,124,6.1760
50094,27.870229,-82.506290,125,6.3070
50094,27.870939,-82.506290,126,6.3850
50094,27.871280,-82.506290,127,6.4230
50094,27.871790,-82.506290,128,6.4790
50094,27.872659,-82.506300,129,6.5750
50094,27.872849,-82.506300,130,6.5960
50094,27.873350,-82.506309,131,6.6520
50094,27.873669,-82.506319,132,6.6870
50094,27.873800,-82.506329,133,6.7010
50094,27.874659,-82.506340,134,6.7960
50094,27.875490,-82.506359,135,6.8881
50094,27.875989,-82.506369,136,6.9431
50094,27.876879,-82.506390,137,7.0411
50094,27.877850,-82.506399,138,7.1481
50094,27.878660,-82.506419,139,7.2381
50094,27.879110,-82.506430,140,7.2871
50094,27.880039,-82.506430,141,7.3901
50094,27.881009,-82.506430,142,7.4971
50094,27.881170,-82.506430,143,7.5151
50094,27.881600,-82.506419,144,7.5621
50094,27.881980,-82.506419,145,7.6041
50094,27.882729,-82.506409,146,7.6871
50094,27.882950,-82.506409,147,7.7111
50094,27.883799,-82.506390,148,7.8052
50094,27.883919,-82.506390,149,7.8182
50094,27.884240,-82.506390,150,7.8542
50094,27.884639,-82.506380,151,7.8982
50094,27.885040,-82.506380,152,7.9422
50094,27.885310,-82.506369,153,7.9722
50094,27.885719,-82.506369,154,8.0172
50094,27.885989,-82.506359,155,8.0472
50094,27.886809,-82.506350,156,8.1372
50094,27.887200,-82.506340,157,8.1802
50094,27.887540,-82.506340,158,8.2182
50094,27.887969,-82.506340,159,8.2652
50094,27.888419,-82.506329,160,8.3152
50094,27.889010,-82.506319,161,8.3802
50094,27.889239,-82.506319,162,8.4052
50094,27.889640,-82.506309,163,8.4503
50094,27.890019,-82.506309,164,8.4923
50094,27.890679,-82.506300,165,8.5643
50094,27.891140,-82.506300,166,8.6153
50094,27.891469,-82.506290,167,8.6523
50094,27.891729,-82.506290,168,8.6803
50094,27.891880,-82.506290,169,8.6973
50094,27.892009,-82.506290,170,8.7113
50094,27.892160,-82.506290,171,8.7283
50094,27.892680,-82.506279,172,8.7853
50094,27.892960,-82.506279,173,8.8163
50094,27.893400,-82.506269,174,8.8653
50094,27.893629,-82.506269,175,8.8903
50094,27.893790,-82.506269,176,8.9083
50094,27.894459,-82.506260,177,8.9823
50094,27.895410,-82.506250,178,9.0873
50094,27.895650,-82.506179,179,9.1142
50094,27.895740,-82.506160,180,9.1244
50094,27.896040,-82.505990,181,9.1616
50094,27.896270,-82.505840,182,9.1916
50094,27.896460,-82.505720,183,9.2158
50094,27.896859,-82.505469,184,9.2664
50094,27.897280,-82.505229,185,9.3178
50094,27.897900,-82.504919,186,9.3925
50094,27.898080,-82.504839,187,9.4141
50094,27.898309,-82.504749,188,9.4416
50094,27.898489,-82.504670,189,9.4622
50094,27.898730,-82.504580,190,9.4907
50094,27.899009,-82.504469,191,9.5236
50094,27.899469,-82.504339,192,9.5762
50094,27.900129,-82.504069,193,9.6527
50094,27.900540,-82.503929,194,9.7008
50094,27.902060,-82.503450,195,9.8746
50094,27.902739,-82.503240,196,9.9512
50094,27.903380,-82.503020,197,10.0256
50094,27.903680,-82.502889,198,10.0610
50094,27.903940,-82.502780,199,10.0920
50094,27.904089,-82.502709,200,10.1095
50094,27.904290,-82.502610,201,10.1346
50094,27.904439,-82.502529,202,10.1525
50094,27.904680,-82.502399,203,10.1824
50094,27.904920,-82.502259,204,10.2120
50094,27.905110,-82.502139,205,10.2357
50094,27.906550,-82.501200,206,10.4199
50094,27.908409,-82.500009,207,10.6564
50094,27.908640,-82.499870,208,10.6859
50094,27.909029,-82.499619,209,10.7357
50094,27.909360,-82.499400,210,10.7774
50094,27.910829,-82.498449,211,10.9652
50094,27.910919,-82.498389,212,10.9763
50094,27.911060,-82.498299,213,10.9947
50094,27.911439,-82.498060,214,11.0431
50094,27.911840,-82.497809,215,11.0937
50094,27.912969,-82.497070,216,11.2376
50094,27.913570,-82.496689,217,11.3146
50094,27.913799,-82.496540,218,11.3433
50094,27.914679,-82.495979,219,11.4553
50094,27.915949,-82.495159,220,11.6170
50094,27.916280,-82.494939,221,11.6601
50094,27.916980,-82.494489,222,11.7487
50094,27.918320,-82.493629,223,11.9194
50094,27.918520,-82.493510,224,11.9445
50094,27.919310,-82.492999,225,12.0453
50094,27.919649,-82.492779,226,12.0887
50094,27.920459,-82.492250,227,12.1923
50094,27.921660,-82.491480,228,12.3455
50094,27.921950,-82.491300,229,12.3822
50094,27.922300,-82.491080,230,12.4256
50094,27.923079,-82.490590,231,12.5246
50094,27.924470,-82.489690,232,12.7025
50094,27.924740,-82.489489,233,12.7377
50094,27.925070,-82.489259,234,12.7808
50094,27.925289,-82.489070,235,12.8114
50094,27.925679,-82.488740,236,12.8656
50094,27.926970,-82.487570,237,13.0491
50094,27.928340,-82.486349,238,13.2426
50094,27.928790,-82.485929,239,13.3071
50094,27.929070,-82.485690,240,13.3457
50094,27.929979,-82.484880,241,13.4746
50094,27.930909,-82.484049,242,13.6061
50094,27.931599,-82.483430,243,13.7035
50094,27.931989,-82.483080,244,13.7583
50094,27.932579,-82.482549,245,13.8430
50094,27.933730,-82.481519,246,14.0059
50094,27.935160,-82.480259,247,14.2059
50094,27.936269,-82.479260,248,14.3638
50094,27.937350,-82.478329,249,14.5142
50094,27.939120,-82.476910,250,14.7543
50094,27.939220,-82.476830,251,14.7687
50094,27.940010,-82.476200,252,14.8755
50094,27.940400,-82.475880,253,14.9291
50094,27.941039,-82.475370,254,15.0152
50094,27.941370,-82.475070,255,15.0628
50094,27.941519,-82.474899,256,15.0861
50094,27.941689,-82.474689,257,15.1145
50094,27.941799,-82.474549,258,15.1329
50094,27.941879,-82.474440,259,15.1464
50094,27.942049,-82.474160,260,15.1802
50094,27.942149,-82.473959,261,15.2030
50094,27.942309,-82.473609,262,15.2410
50094,27.942409,-82.473339,263,15.2702
50094,27.942509,-82.472979,264,15.3078
50094,27.942569,-82.472699,265,15.3357
50094,27.942599,-82.472500,266,15.3559
50094,27.942630,-82.472209,267,15.3852
50094,27.942650,-82.471809,268,15.4243
50094,27.942630,-82.470539,269,15.5503
50094,27.942620,-82.469360,270,15.6663
50094,27.942609,-82.468979,271,15.7043
50094,27.942609,-82.468569,272,15.7443
50094,27.942589,-82.467990,273,15.8014
50094,27.942540,-82.467119,274,15.8885
50094,27.942530,-82.466740,275,15.9255
50094,27.942530,-82.466420,276,15.9575
50094,27.942599,-82.465440,277,16.0538
50094,27.942620,-82.464689,278,16.1288
50094,27.942669,-82.463910,279,16.2061
50094,27.942730,-82.462780,280,16.3173
50094,27.942779,-82.461899,281,16.4044
50094,27.942800,-82.461629,282,16.4315
50094,27.942810,-82.461350,283,16.4585
50094,27.942830,-82.461039,284,16.4897
50094,27.942879,-82.460199,285,16.5728
50094,27.942910,-82.459770,286,16.6149
50094,27.942920,-82.459569,287,16.6349
50094,27.942929,-82.459379,288,16.6540
50094,27.942939,-82.459260,289,16.6661
50094,27.942980,-82.458470,290,16.7442
50094,27.942990,-82.458389,291,16.7523
50094,27.943010,-82.458150,292,16.7764
50094,27.943019,-82.457939,293,16.7964
50094,27.943049,-82.457570,294,16.8336
50094,27.943059,-82.457380,295,16.8526
50094,27.943119,-82.456899,296,16.9000
50094,27.943170,-82.456639,297,16.9267
50094,27.943239,-82.456319,298,16.9587
50094,27.943319,-82.456030,299,16.9888
50094,27.943489,-82.455530,300,17.0414
50094,27.943509,-82.455400,301,17.0545
50094,27.943559,-82.455170,302,17.0783
50094,27.943689,-82.454739,303,17.1226
50094,27.943720,-82.454580,304,17.1390
50094,27.943730,-82.454469,305,17.1501
50094,27.943730,-82.454339,306,17.1631
50094,27.943649,-82.454190,307,17.1806
50094,27.943589,-82.454129,308,17.1898
50094,27.943509,-82.454090,309,17.1997
50094,27.943440,-82.454079,310,17.2067
50094,27.943360,-82.454090,311,17.2158
50094,27.943280,-82.454119,312,17.2253
50094,27.943219,-82.454180,313,17.2345
50094,27.943170,-82.454249,314,17.2431
50094,27.943129,-82.454339,315,17.2534
50094,27.943119,-82.454429,316,17.2624
50094,27.943119,-82.454529,317,17.2724
50094,27.943129,-82.454630,318,17.2825
50094,27.943149,-82.454730,319,17.2929
50094,27.943190,-82.454820,320,17.3028
50094,27.943219,-82.454860,321,17.3078
